latitude,longitude
44.955521,-93.279634
44.984746,-93.232854
44.957144,-93.268045
45.005719,-93.279901
44.933134,-93.252686
45.000694,-93.26444
44.929011,-93.208448
44.979974,-93.307999
44.98839,-93.2761
44.928857,-93.208573
45.005719,-93.279901
44.957355,-93.279625
44.968057,-93.267635
44.989976,-93.245702
44.946735,-93.233625
44.962702,-93.244076
44.980922,-93.309906
44.953722,-93.267703
44.98502,-93.279434
44.963758,-93.273119
45.035756,-93.298147
44.966364,-93.279334
45.035756,-93.298147
44.951772,-93.268145
44.980958,-93.304712
44.962465,-93.282017
44.962845,-93.276426
44.962702,-93.244076
44.962702,-93.244076
44.946735,-93.233625
44.998726,-93.297176
44.936418,-93.225075
44.937605,-93.226764
44.962702,-93.244076
44.962705,-93.272754
44.965052,-93.27299
44.962702,-93.244076
44.980958,-93.304712
44.962845,-93.276426
44.963076,-93.272521
44.978944,-93.288048
44.963745,-93.2453
44.951772,-93.268145
44.980997,-93.303495
44.962845,-93.276426
44.951772,-93.268145
44.97937,-93.292342
44.963745,-93.2453
44.951772,-93.268145
44.962702,-93.244076
44.980945,-93.295113
44.962845,-93.276426
44.973562,-93.270536
44.965805,-93.290887
44.987427,-93.252525
45.013922,-93.284667
44.968938,-93.280491
45.021177,-93.284683
45.029587,-93.299273
44.987465,-93.252493
44.96589,-93.290887
44.988286,-93.247816
44.947943,-93.303683
44.96464,-93.290903
44.986423,-93.251152
45.016874,-93.284654
44.966837,-93.292153
45.01773,-93.284693
44.966054,-93.292162
45.021014,-93.284674
44.947579,-93.303683
45.013536,-93.284646
44.964869,-93.292164
45.010036,-93.2846
44.955588,-93.215268
45.010227,-93.284634
45.009817,-93.284614
44.968798,-93.280639
44.968506,-93.28114
44.988494,-93.247654
44.96414,-93.293461
44.988472,-93.247671
44.988443,-93.247747
44.964019,-93.294686
44.928967,-93.24671
44.932493,-93.252828
44.986791,-93.246889
44.945192,-93.246392
45.00421,-93.284613
44.98739,-93.246127
44.988059,-93.244402
45.005399,-93.284655
44.932499,-93.253412
44.930379,-93.255225
44.964086,-93.294698
44.94461,-93.254061
44.950001,-93.303367
44.941908,-93.254078
44.963721,-93.294689
45.000927,-93.286221
44.950096,-93.30209
44.987351,-93.246159
45.000538,-93.286118
44.991817,-93.259989
44.947214,-93.303683
44.991817,-93.259989
44.932313,-93.233296
44.984607,-93.24676
44.940692,-93.246414
44.962506,-93.294673
45.012223,-93.286429
44.947214,-93.303683
45.0122,-93.28643
45.004578,-93.284637
44.989546,-93.243071
44.985849,-93.245655
44.950096,-93.30209
44.988825,-93.245207
44.963667,-93.294709
44.966669,-93.280567
44.971643,-93.243756
44.962883,-93.29598
44.950026,-93.304646
44.964161,-93.2761
45.011997,-93.286433
44.940692,-93.246414
44.98431,-93.245144
44.963361,-93.295993
44.983434,-93.245821
45.011252,-93.286079
44.989054,-93.244945
44.941479,-93.289878
44.996664,-93.25608
44.984559,-93.244946
44.939216,-93.299928
44.992365,-93.25857
44.992406,-93.258417
44.996743,-93.255911
45.014258,-93.286191
44.940181,-93.301242
44.941927,-93.254078
45.015679,-93.286236
44.989775,-93.244506
44.943092,-93.254059
44.998145,-93.26788
44.967007,-93.281164
44.98589,-93.243839
44.942698,-93.251488
44.960148,-93.297322
44.987779,-93.242474
44.94257,-93.251468
44.985531,-93.244242
44.940126,-93.301243
44.987768,-93.242482
44.998342,-93.267307
44.982858,-93.281664
44.945276,-93.254031
44.934941,-93.233732
44.962204,-93.29601
44.986597,-93.243435
44.947634,-93.254061
44.983375,-93.245869
44.947816,-93.303664
45.018853,-93.286244
44.982775,-93.289307
44.943079,-93.243414
45.004286,-93.289234
44.983243,-93.2441
44.993155,-93.251932
44.960514,-93.22317
44.99336,-93.251303
44.94308,-93.249715
45.023268,-93.286198
44.985287,-93.244315
44.982823,-93.244863
44.983049,-93.248358
44.940426,-93.253712
44.96593,-93.282538
44.985882,-93.280689
44.956839,-93.297293
45.008813,-93.289082
44.966437,-93.28083
44.986798,-93.24324
45.00803,-93.289041
44.976134,-93.257214
44.987425,-93.240959
44.99209,-93.254222
44.944558,-93.251409
44.941566,-93.301692
44.984747,-93.244796
44.986943,-93.243173
44.944963,-93.238168
44.985582,-93.244243
44.987144,-93.241184
44.94495,-93.237859
45.014425,-93.289008
44.921918,-93.324318
44.998717,-93.264616
44.934403,-93.24263
45.015344,-93.289003
44.943769,-93.242591
44.99924,-93.265013
44.954116,-93.29931
44.999953,-93.264804
44.999247,-93.265013
44.983402,-93.246259
45.015927,-93.289031
44.953587,-93.299649
44.986332,-93.243928
44.985358,-93.242151
44.942262,-93.240921
45.015635,-93.289035
45.015671,-93.289035
44.986167,-93.241888
44.945728,-93.240961
44.986465,-93.244775
44.986244,-93.236678
44.934702,-93.253943
44.942359,-93.240941
44.945959,-93.254017
44.985698,-93.239622
44.985288,-93.241971
44.999786,-93.259179
44.989841,-93.249431
45.027071,-93.289075
45.02326,-93.289043
45.03217,-93.290402
44.999612,-93.259194
45.028441,-93.289046
45.004979,-93.259247
44.952026,-93.300463
45.004637,-93.259139
44.921815,-93.325918
44.950912,-93.301147
44.921904,-93.324318
44.942359,-93.240941
44.945665,-93.240987
44.941945,-93.235141
44.945728,-93.240961
44.965165,-93.283658
44.92141,-93.325848
44.989151,-93.250982
44.959424,-93.223613
45.005747,-93.256277
45.004983,-93.256592
44.958636,-93.297326
44.989151,-93.250982
44.958883,-93.297318
44.9825,-93.246427
44.944745,-93.246743
44.983825,-93.244097
44.982599,-93.239157
44.984525,-93.24324
44.986485,-93.240346
45.031576,-93.289368
45.027126,-93.290358
44.937194,-93.228267
44.985597,-93.289854
44.985424,-93.245737
44.987065,-93.290569
44.989151,-93.250982
44.989128,-93.250927
44.938037,-93.228936
45.005776,-93.256276
44.985317,-93.237138
44.9345,-93.226294
44.982816,-93.303281
45.003799,-93.255254
44.983114,-93.29807
44.922442,-93.324311
44.921857,-93.325919
44.988414,-93.290779
44.96637,-93.283675
45.003544,-93.256527
44.95965,-93.283285
44.969774,-93.268784
45.002377,-93.25525
45.02614,-93.290363
44.944271,-93.237523
44.923412,-93.247391
45.000849,-93.271153
44.980929,-93.301976
44.947454,-93.256635
45.000863,-93.271265
45.014433,-93.290242
44.980729,-93.239249
45.008925,-93.290281
44.985698,-93.239622
44.947145,-93.259126
44.993232,-93.293256
44.983802,-93.301669
44.99913,-93.256578
44.985742,-93.235017
45.001804,-93.268442
44.963415,-93.280845
44.981409,-93.301627
44.988273,-93.242396
44.946323,-93.255318
44.946215,-93.259129
44.93659,-93.243863
44.96045,-93.289288
44.984256,-93.239443
44.982935,-93.244328
44.943331,-93.261879
44.946869,-93.257911
44.930791,-93.261527
44.983315,-93.233828
44.969963,-93.255102
44.958722,-93.28952
44.984015,-93.236166
45.019885,-93.291594
44.984534,-93.309697
44.992914,-93.299223
44.993236,-93.295761
44.944913,-93.246423
44.941148,-93.2923
44.955456,-93.284164
44.922806,-93.316682
45.010784,-93.291562
44.955478,-93.284164
44.999204,-93.256547
45.010566,-93.291537
44.983112,-93.29807
45.001874,-93.263477
44.98525,-93.235325
44.947252,-93.257892
45.005137,-93.267673
44.944042,-93.29747
44.947491,-93.25909
44.98344,-93.234959
44.997927,-93.255296
45.000553,-93.255279
44.982866,-93.29943
45.007582,-93.263657
45.033158,-93.291332
44.977912,-93.302982
44.992473,-93.299242
44.992846,-93.300322
44.985632,-93.226626
44.919679,-93.222922
44.982349,-93.296206
44.982345,-93.296224
44.92479,-93.260307
44.990273,-93.299136
44.899667,-93.224334
44.993072,-93.304646
44.979179,-93.304757
44.943985,-93.29483
44.905532,-93.207428
45.007902,-93.291586
45.007311,-93.265525
44.905535,-93.205608
45.007739,-93.26589
44.985163,-93.233571
44.982111,-93.233998
44.984886,-93.303497
44.961177,-93.228656
44.940533,-93.261604
44.994181,-93.281878
44.96577,-93.290317
44.984859,-93.27531
44.994181,-93.281878
44.994181,-93.281878
44.928404,-93.234383
44.931483,-93.234384
44.963955,-93.276546
44.965712,-93.290317
44.988094,-93.252279
44.926665,-93.253314
44.929617,-93.278895
44.986389,-93.25176
45.017658,-93.285279
44.968789,-93.27936
44.968789,-93.27938
45.010899,-93.283751
45.010766,-93.283378
44.965575,-93.290317
45.012062,-93.283377
44.988547,-93.250155
45.012155,-93.283377
45.013409,-93.285264
44.940395,-93.234344
44.93033,-93.251921
45.013519,-93.285237
44.933333,-93.253393
44.914707,-93.261054
44.964687,-93.291427
45.013366,-93.285219
44.96879,-93.279441
45.002309,-93.285265
44.987696,-93.252602
44.987907,-93.252431
44.987726,-93.252584
44.938507,-93.234394
44.938946,-93.234396
45.005676,-93.285285
44.985866,-93.25036
45.002316,-93.28526
44.932182,-93.246941
44.994181,-93.281878
44.963954,-93.276
44.963638,-93.281935
44.917984,-93.279052
44.963704,-93.29276
44.963619,-93.281572
45.005257,-93.285296
44.991077,-93.258129
44.989291,-93.216776
44.96983,-93.280834
44.985879,-93.252168
45.010448,-93.286781
45.000075,-93.285412
45.013913,-93.286784
44.991073,-93.258141
44.932998,-93.23564
44.96983,-93.280834
44.988276,-93.246565
44.992871,-93.254924
44.932312,-93.230804
45.012131,-93.286239
44.995321,-93.258473
44.963695,-93.274634
44.985675,-93.248544
44.963182,-93.294022
44.99444,-93.261771
44.941024,-93.25336
44.935001,-93.234273
45.012176,-93.286238
45.013692,-93.286837
44.941094,-93.25338
44.939103,-93.253413
45.000387,-93.286801
44.932336,-93.256174
44.941559,-93.250922
44.93376,-93.233122
44.988491,-93.24831
44.963636,-93.281642
44.998079,-93.262332
44.963676,-93.282084
44.919265,-93.27634
44.984871,-93.249038
45.02104,-93.286862
44.963247,-93.286023
44.982604,-93.247159
44.964077,-93.294012
45.0004,-93.286792
44.989055,-93.229859
44.963622,-93.282965
44.963695,-93.27461
44.982604,-93.247159
44.988508,-93.244509
44.963739,-93.282683
44.98886,-93.229765
44.920684,-93.278974
44.998659,-93.267524
45.020501,-93.28686
44.997381,-93.267307
45.020458,-93.286883
44.984098,-93.246147
44.998342,-93.26845
44.984109,-93.246139
44.988053,-93.2431
44.998365,-93.268384
44.909634,-93.233226
45.028263,-93.289679
44.963246,-93.28609
44.963246,-93.286103
44.963247,-93.286041
44.964815,-93.294042
44.998357,-93.268406
44.98502,-93.248897
44.988715,-93.244341
44.99835,-93.268428
45.028678,-93.289666
45.002151,-93.286776
44.940877,-93.253354
45.002096,-93.28677
44.963317,-93.287081
44.942312,-93.260043
44.943461,-93.253471
44.98611,-93.244428
44.982738,-93.247051
44.928957,-93.245816
44.965882,-93.284166
44.986059,-93.248266
44.965214,-93.275223
44.985154,-93.245258
45.017261,-93.289579
44.967318,-93.284539
44.984249,-93.244095
44.96356,-93.29525
45.004906,-93.258607
44.963566,-93.281358
44.985626,-93.24297
45.024119,-93.289631
45.002076,-93.258585
44.98798,-93.243413
44.987641,-93.246251
44.963246,-93.286128
44.996736,-93.286821
44.983931,-93.243654
44.966573,-93.282949
44.987543,-93.24159
45.007289,-93.258217
44.963246,-93.286141
44.967328,-93.284573
45.03105,-93.289661
45.013683,-93.260084
44.992316,-93.31488
44.963954,-93.275564
44.966678,-93.280833
45.022678,-93.289606
44.987586,-93.241441
44.966526,-93.281831
44.966423,-93.28083
44.966423,-93.28083
44.900698,-93.225831
44.965848,-93.284086
44.98697,-93.241935
45.005711,-93.255984
45.014817,-93.312346
45.005419,-93.255991
44.986917,-93.240053
44.985636,-93.238989
44.987692,-93.241449
45.013833,-93.312311
44.938834,-93.253432
44.996744,-93.2593
45.001372,-93.255964
44.943888,-93.249555
44.946297,-93.261003
44.986674,-93.240801
44.997785,-93.314881
44.966056,-93.27363
44.935886,-93.289577
45.000091,-93.313622
44.938161,-93.255966
44.985636,-93.238989
44.96679,-93.283778
44.924185,-93.21856
45.005928,-93.244838
45.009019,-93.290805
44.986771,-93.241765
44.972429,-93.243261
45.008886,-93.249138
44.985777,-93.237604
44.964215,-93.272603
44.928548,-93.222839
44.999827,-93.255965
44.922346,-93.271216
44.966011,-93.284509
44.999776,-93.256001
44.990814,-93.300909
44.965592,-93.27497
45.000097,-93.255938
44.944136,-93.24182
44.992172,-93.30218
44.966957,-93.285923
44.984191,-93.235067
44.986102,-93.244435
44.964399,-93.27529
44.938035,-93.271231
44.990174,-93.294397
44.984891,-93.234533
44.935884,-93.226529
44.98335,-93.238986
44.984343,-93.234951
44.966084,-93.275192
44.964818,-93.273269
44.98564,-93.237713
44.999862,-93.254455
45.028167,-93.290952
45.002871,-93.254723
44.986059,-93.300062
45.014234,-93.289572
44.965215,-93.27512
45.028658,-93.292202
44.984495,-93.234835
44.96416,-93.273766
44.938571,-93.271229
44.966084,-93.275088
44.94609,-93.257204
44.928722,-93.224179
44.982066,-93.24585
44.966435,-93.282403
44.94543,-93.261093
44.946044,-93.256044
44.964424,-93.27529
44.947398,-93.259797
45.000013,-93.267376
45.023663,-93.292161
44.982453,-93.234208
44.978389,-93.297603
45.005277,-93.253428
44.995683,-93.254725
44.984637,-93.242392
44.983559,-93.236965
44.98602,-93.228968
45.022625,-93.292093
44.966084,-93.275244
44.998564,-93.260251
44.963476,-93.275027
44.966275,-93.275271
44.985875,-93.301579
44.965979,-93.28444
44.978437,-93.297604
44.993223,-93.292919
44.963413,-93.274973
44.988273,-93.242396
44.929611,-93.243258
44.964941,-93.273766
44.983431,-93.233419
45.012516,-93.313701
44.938274,-93.258436
44.955583,-93.228011
45.00164,-93.264347
45.015803,-93.292099
44.985085,-93.237574
45.001389,-93.264336
44.964886,-93.273719
44.983559,-93.236965
44.964437,-93.27529
45.000015,-93.26692
45.000014,-93.267236
44.993064,-93.29258
45.014977,-93.263402
44.963701,-93.273786
44.993064,-93.29258
45.013578,-93.264328
45.014164,-93.264302
45.04407,-93.3039
45.008473,-93.292046
44.981897,-93.297382
44.899267,-93.226196
44.984525,-93.236191
44.96346,-93.273788
44.963203,-93.273766
45.044106,-93.312769
44.983559,-93.236965
44.951034,-93.224017
44.9854,-93.241664
44.98411,-93.298533
44.984118,-93.232301
44.993876,-93.297478
44.983559,-93.236965
44.992726,-93.297523
44.928717,-93.224429
44.964385,-93.273766
44.946353,-93.223997
44.963236,-93.27149
44.935893,-93.293299
44.982999,-93.306117
44.98299,-93.235579
44.943518,-93.262331
44.942566,-93.262914
44.942742,-93.261746
45.031446,-93.237383
44.94122,-93.252653
44.967604,-93.280493
45.006101,-93.237191
44.967553,-93.283101
44.946216,-93.262996
45.009758,-93.237397
44.968065,-93.269908
44.986908,-93.254406
44.942742,-93.261746
45.029602,-93.237431
44.967602,-93.280149
44.931727,-93.262187
45.018003,-93.287759
44.984255,-93.249885
44.999181,-93.271564
44.967843,-93.282772
44.967838,-93.282678
45.01746,-93.288366
44.967632,-93.2789
44.967728,-93.283828
44.935332,-93.262179
44.967718,-93.278918
44.968049,-93.277575
44.967636,-93.279026
44.935332,-93.262179
45.026671,-93.288408
45.029602,-93.237431
44.931727,-93.262084
44.999181,-93.271564
44.967714,-93.268562
44.984477,-93.249027
45.017514,-93.288383
44.982327,-93.232745
44.893606,-93.262512
44.919538,-93.270602
44.984477,-93.249027
45.049456,-93.291165
44.968286,-93.277391
44.985,-93.24952
44.968399,-93.285887
44.925916,-93.252725
44.967821,-93.26738
45.018975,-93.246811
44.968348,-93.264184
44.968324,-93.266973
45.047684,-93.291219
45.018975,-93.246811
44.940657,-93.252136
45.029625,-93.246913
44.967821,-93.26609
45.033542,-93.313327
45.039515,-93.286781
44.919024,-93.270631
44.983581,-93.24761
44.967838,-93.263417
44.983681,-93.231826
44.995195,-93.266588
44.938914,-93.270592
44.98304,-93.246128
44.96782,-93.266578
44.983581,-93.24761
44.983368,-93.246407
44.967842,-93.263517
44.954301,-93.297056
44.983581,-93.24761
44.937756,-93.270177
44.909705,-93.252859
44.946507,-93.270646
44.954158,-93.29739
44.936306,-93.262885
44.943066,-93.270504
45.026374,-93.313115
44.988051,-93.284072
44.984716,-93.279386
45.037603,-93.286407
44.933779,-93.262036
44.934826,-93.252136
44.944328,-93.252805
44.942261,-93.252745
44.951574,-93.294725
44.930984,-93.252686
44.967886,-93.283109
44.951169,-93.294735
44.98304,-93.246128
44.940911,-93.252784
44.968303,-93.267091
44.98304,-93.246128
44.9512,-93.293672
44.982807,-93.245033
45.0167,-93.281018
44.983581,-93.24761
45.051115,-93.291534
45.009468,-93.280378
44.967839,-93.263596
44.951074,-93.294915
44.98304,-93.246128
44.967839,-93.263675
44.995773,-93.264058
44.98011,-93.29944
44.95305,-93.248288
44.996251,-93.251449
44.964078,-93.275865
44.959167,-93.277834
44.98543,-93.278261
45.013179,-93.241298
44.966295,-93.283369
44.968778,-93.279334
44.963955,-93.274529
44.970601,-93.279336
44.946434,-93.256536
44.968778,-93.279334
45.003895,-93.284579
45.013164,-93.249187
44.984097,-93.247212
44.968778,-93.279334
44.96085,-93.275285
44.985788,-93.278943
44.946432,-93.248915
44.96088,-93.275285
44.948332,-93.272829
45.00393,-93.279416
45.011826,-93.299086
44.983513,-93.245758
45.007453,-93.266182
44.987222,-93.273357
44.99809,-93.310495
45.000675,-93.290771
44.981898,-93.236924
44.976235,-93.28306
44.979431,-93.299155
44.96079,-93.275873
45.007453,-93.266182
44.99361,-93.310485
44.959969,-93.275876
44.979313,-93.257898
44.919686,-93.22203
44.988836,-93.276233
44.984802,-93.23748
44.959764,-93.225778
44.995801,-93.248919
44.997124,-93.264961
44.944963,-93.238168
44.994758,-93.251435
44.978335,-93.23133
44.983513,-93.245758
44.944393,-93.261683
44.957327,-93.293147
44.996096,-93.251408
44.975193,-93.305617
44.987471,-93.240923
44.984376,-93.243301
44.941704,-93.207255
44.995857,-93.267964
45.029133,-93.289086
44.967451,-93.279534
44.985698,-93.239622
44.919539,-93.273118
44.979217,-93.302856
45.0247,-93.289057
44.937947,-93.250208
44.979528,-93.275989
44.923319,-93.272775
44.994012,-93.310463
44.958421,-93.275644
44.968778,-93.279334
44.979098,-93.257869
44.968778,-93.279334
44.959988,-93.275876
44.989805,-93.310455
44.98249,-93.302919
44.941188,-93.273118
45.000816,-93.290772
44.978025,-93.277019
44.958153,-93.275673
44.928736,-93.272728
44.984054,-93.247246
44.980505,-93.300806
44.979909,-93.301436
44.972331,-93.220082
44.948332,-93.272829
44.982935,-93.244328
45.017328,-93.290285
45.01325,-93.249116
44.968778,-93.279334
44.94495,-93.237922
44.995866,-93.267971
44.961735,-93.280145
44.988062,-93.274558
44.944974,-93.237944
44.983458,-93.244021
44.982163,-93.294667
44.997126,-93.268784
44.966364,-93.279334
44.982996,-93.244281
44.958188,-93.275659
44.967451,-93.279534
44.947832,-93.299933
44.985698,-93.239622
44.996612,-93.267273
44.945922,-93.248915
44.938341,-93.299928
44.966364,-93.279334
44.982163,-93.294667
44.979528,-93.275989
45.020415,-93.290565
44.960681,-93.280064
44.981788,-93.309436
44.987114,-93.280816
44.970698,-93.21347
44.928727,-93.223762
44.963551,-93.244549
44.943775,-93.239226
44.963918,-93.279777
44.963551,-93.244549
44.9853,-93.245632
44.987405,-93.310715
44.960681,-93.280064
44.98658,-93.271383
44.933128,-93.23184
44.996133,-93.293787
44.945892,-93.257027
45.006407,-93.249471
44.983243,-93.2441
44.994066,-93.309214
44.956073,-93.275638
44.98765,-93.248071
44.953931,-93.274384
44.990804,-93.309173
44.956128,-93.275579
44.983118,-93.244188
45.019064,-93.2903
45.006334,-93.249462
44.986822,-93.243224
44.986904,-93.246744
44.958021,-93.275598
44.998249,-93.309232
44.981723,-93.309438
45.004428,-93.293814
44.978934,-93.289552
44.960681,-93.280064
44.947643,-93.260475
45.008176,-93.249454
44.94495,-93.23788
45.001096,-93.294524
44.960845,-93.225425
45.00097,-93.294426
44.985531,-93.242556
44.905374,-93.217782
44.979345,-93.309357
44.945897,-93.255573
44.984525,-93.24324
44.988762,-93.23174
45.017213,-93.290284
45.012198,-93.271323
45.015222,-93.295175
44.984895,-93.308015
44.959732,-93.280183
44.959732,-93.280183
44.939738,-93.222456
44.964018,-93.242491
44.928736,-93.272728
44.960681,-93.280064
45.016489,-93.271985
44.939985,-93.238546
44.964018,-93.242523
44.941188,-93.273118
44.981658,-93.309439
45.002703,-93.271528
44.955125,-93.281587
45.025011,-93.295373
45.030736,-93.290417
44.957117,-93.28581
44.980806,-93.311106
44.945973,-93.257908
44.958876,-93.280113
45.002712,-93.271529
45.025298,-93.29598
44.959732,-93.280183
45.016412,-93.27257
44.980742,-93.311107
44.958876,-93.280113
44.945784,-93.261651
44.999043,-93.309217
44.94158,-93.241522
44.964018,-93.242491
45.012198,-93.271323
44.954442,-93.274428
45.032344,-93.29163
44.986676,-93.243309
44.944968,-93.239799
45.008816,-93.294062
45.009802,-93.309196
45.043912,-93.302985
45.035447,-93.298644
45.017715,-93.290287
45.02534,-93.295371
45.032432,-93.291739
44.982751,-93.244468
44.964018,-93.242491
45.021183,-93.295288
45.00297,-93.270893
44.960681,-93.280064
44.964018,-93.242491
45.028804,-93.290353
44.984315,-93.24268
44.957621,-93.275592
44.963997,-93.240929
44.952495,-93.274372
44.952501,-93.274356
44.980933,-93.311105
44.947372,-93.261736
44.90411,-93.22322
44.952574,-93.274371
45.00134,-93.269897
44.943161,-93.303565
45.003719,-93.269577
44.958876,-93.280113
44.957001,-93.280076
44.941188,-93.273118
44.98514,-93.293975
44.947637,-93.25909
44.98158,-93.301339
44.906137,-93.222604
45.041197,-93.287071
44.990255,-93.307933
44.98158,-93.301339
44.906169,-93.222643
44.957001,-93.280076
44.963797,-93.277559
44.943815,-93.2313
44.963743,-93.241035
44.944369,-93.231757
44.963955,-93.273395
44.963955,-93.273395
44.957001,-93.280076
44.923018,-93.278286
44.996694,-93.307881
44.923018,-93.278286
45.035242,-93.298074
45.04356,-93.286116
45.035273,-93.297623
44.99858,-93.307877
45.039917,-93.287774
44.964018,-93.242491
44.939584,-93.272772
44.963704,-93.257473
44.955521,-93.279634
44.96405,-93.272827
45.014172,-93.308611
44.941188,-93.273118
44.964186,-93.235391
45.001151,-93.308494
44.957001,-93.280076
45.013594,-93.308614
45.014172,-93.308611
44.947885,-93.234477
44.963704,-93.257473
44.942029,-93.230044
44.96405,-93.272827
44.953632,-93.280025
44.953632,-93.280025
44.995127,-93.308218
44.964017,-93.241694
45.04407,-93.308965
45.014172,-93.308611
44.947885,-93.234477
44.963704,-93.257473
44.940335,-93.227842
45.001909,-93.308441
44.994181,-93.281878
45.012567,-93.264979
44.997076,-93.286424
44.99712,-93.286587
44.968798,-93.280669
44.935815,-93.269856
44.988359,-93.290778
44.948259,-93.304899
44.94694,-93.303703
44.988348,-93.290777
44.983413,-93.250399
44.996999,-93.285923
44.928715,-93.253529
44.968798,-93.280647
44.983428,-93.250437
44.988402,-93.290779
44.947834,-93.304942
44.980975,-93.246438
45.012062,-93.283377
45.0005,-93.267977
45.012038,-93.283377
44.968938,-93.280491
44.937071,-93.253943
44.968798,-93.280617
44.983835,-93.290499
44.966904,-93.280556
45.001909,-93.269938
44.986064,-93.290012
44.988836,-93.276233
44.931423,-93.253904
44.999876,-93.267975
44.947706,-93.303703
44.929964,-93.255239
44.938856,-93.253943
44.947069,-93.303683
44.938702,-93.25521
44.947214,-93.303683
44.968306,-93.281143
44.991984,-93.29565
44.926783,-93.246341
45.002339,-93.284665
44.99141,-93.291051
44.944335,-93.25412
44.946377,-93.303708
44.987427,-93.252525
44.988414,-93.290779
45.004488,-93.264937
44.947579,-93.303683
44.987358,-93.252165
44.937411,-93.253963
44.945667,-93.273196
44.937982,-93.256496
44.991817,-93.259989
45.012178,-93.283376
44.993544,-93.262493
44.949883,-93.300832
44.992306,-93.258733
45.000443,-93.284941
44.994938,-93.258489
44.94585,-93.254021
44.968506,-93.28114
44.992329,-93.258668
44.995208,-93.26302
44.986103,-93.250471
44.981791,-93.309473
44.964108,-93.292151
44.985614,-93.249992
44.986532,-93.249062
44.989089,-93.249358
44.949883,-93.300832
44.949883,-93.300832
44.947304,-93.303742
44.945959,-93.254017
44.93747,-93.253982
44.987681,-93.250143
44.991984,-93.29565
44.938382,-93.257793
44.945162,-93.303717
44.945194,-93.254021
45.009698,-93.28463
44.945812,-93.303664
44.931442,-93.256438
44.945557,-93.303664
44.934471,-93.257802
45.017285,-93.286222
45.015399,-93.28621
45.00421,-93.284613
44.946433,-93.254021
45.014512,-93.28622
45.00745,-93.284632
45.004994,-93.286194
44.988516,-93.247637
44.984455,-93.248611
