X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.258873,44.9925,2083,2.71E+11,2019-01-29T00:00:00.000Z,304 4TH AVE NE,478.1000(b),44.9925,-93.258873,3,Northeast,St. Anthony West,2,2,Quincy
-93.258687,44.992547,2084,2.71E+11,2019-01-29T00:00:00.000Z,316 4TH AVE NE,478.1000(b),44.992547,-93.258687,3,Northeast,St. Anthony West,2,2,Quincy
-93.25832,44.992663,2085,2.71E+11,2019-01-29T00:00:00.000Z,306 4TH AVE NE,478.1000(b),44.992663,-93.25832,3,Northeast,St. Anthony West,2,2,Quincy
-93.271565,44.960433,2086,2.71E+11,2019-01-29T00:00:00.000Z,2214 CLINTON AVE S,478.1000(b),44.960433,-93.271565,10,Powderhorn,Whittier,3,2,Quincy
-93.271632,44.960537,2087,2.71E+11,2019-01-29T00:00:00.000Z,2206 CLINTON AVE S,478.1000(b),44.960537,-93.271632,10,Powderhorn,Whittier,3,2,Quincy
-93.27168,44.960784,2088,2.71E+11,2019-01-29T00:00:00.000Z,2204 CLINTON AVE S,478.1000(b),44.960784,-93.27168,10,Powderhorn,Whittier,3,2,Quincy
-93.271952,44.961902,2089,2.71E+11,2019-01-29T00:00:00.000Z,2020 CLINTON AVE S,478.1000(b),44.961902,-93.271952,10,Powderhorn,Whittier,3,2,Quincy
-93.271604,44.962206,2090,2.71E+11,2019-01-29T00:00:00.000Z,2014 CLINTON AVE S,478.1000(b),44.962206,-93.271604,10,Powderhorn,Whittier,3,2,Quincy
-93.271641,44.962298,2091,2.71E+11,2019-01-29T00:00:00.000Z,2010 CLINTON AVE S,478.1000(b),44.962298,-93.271641,10,Powderhorn,Whittier,3,2,Quincy
-93.271659,44.962804,2092,2.71E+11,2019-01-29T00:00:00.000Z,2006 CLINTON AVE S,478.1000(b),44.962804,-93.271659,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.256183,44.931014,2093,2.71E+11,2019-01-29T00:00:00.000Z,3944 13TH AVE S,478.1000(b),44.931014,-93.256183,8,Powderhorn,Bancroft,6,2,Quincy
-93.254988,44.91707,2094,2.71E+11,2019-01-29T00:00:00.000Z,4724 14TH AVE S,478.1000(b),44.91707,-93.254988,11,Nokomis,Northrop,6,2,Quincy
-93.254998,44.923994,2095,2.71E+11,2019-01-29T00:00:00.000Z,4336 14TH AVE S,478.1000(b),44.923994,-93.254998,11,Nokomis,Northrop,6,2,Quincy
-93.254955,44.929954,2096,2.71E+11,2019-01-29T00:00:00.000Z,4016 14TH AVE S,478.1000(b),44.929954,-93.254955,8,Powderhorn,Bancroft,6,2,Quincy
-93.254942,44.935615,2097,2.71E+11,2019-01-29T00:00:00.000Z,3708 14TH AVE S,478.1000(b),44.935615,-93.254942,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.254998,44.935784,2098,2.71E+11,2019-01-29T00:00:00.000Z,3706 14TH AVE S,478.1000(b),44.935784,-93.254998,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.254978,44.938622,2099,2.71E+11,2019-01-29T00:00:00.000Z,3526 14TH AVE S,478.1000(b),44.938622,-93.254978,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.255014,44.938679,2100,2.71E+11,2019-01-29T00:00:00.000Z,3522 14TH AVE S,478.1000(b),44.938679,-93.255014,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.305758,44.985228,2101,2.71E+11,2019-01-29T00:00:00.000Z,624 NEWTON AVE N,478.1000(b),44.985228,-93.305758,5,Near North,Near - North,1,2,Quincy
-93.301912,44.988103,2102,2.71E+11,2019-01-29T00:00:00.000Z,1020 KNOX AVE N,478.1000(b),44.988103,-93.301912,5,Near North,Near - North,1,2,Quincy
-93.301941,44.988483,2103,2.71E+11,2019-01-29T00:00:00.000Z,1030 KNOX AVE N,478.1000(b),44.988483,-93.301941,5,Near North,Near - North,1,2,Quincy
-93.303193,44.990829,2104,2.71E+11,2019-01-29T00:00:00.000Z,1232 LOGAN AVE N,478.1000(b),44.990829,-93.303193,5,Near North,Near - North,1,2,Quincy
-93.303193,44.990485,2105,2.71E+11,2019-01-29T00:00:00.000Z,1234 LOGAN AVE N,478.1000(b),44.990485,-93.303193,5,Near North,Near - North,1,2,Quincy
-93.303207,44.988188,2106,2.71E+11,2019-01-29T00:00:00.000Z,1010 LOGAN AVE N,478.1000(b),44.988188,-93.303207,5,Near North,Near - North,1,2,Quincy
-93.303211,44.988104,2107,2.71E+11,2019-01-29T00:00:00.000Z,1008 LOGAN AVE N,478.1000(b),44.988104,-93.303211,5,Near North,Near - North,1,2,Quincy
-93.303227,44.985056,2108,2.71E+11,2019-01-29T00:00:00.000Z,1720 LOGAN AVE N,478.1000(b),44.985056,-93.303227,5,Near North,Near - North,1,2,Quincy
-93.304423,44.987858,2109,2.71E+11,2019-01-29T00:00:00.000Z,928 MORGAN AVE N,478.1000(b),44.987858,-93.304423,5,Near North,Near - North,1,2,Quincy
-93.304405,44.99099,2110,2.71E+11,2019-01-29T00:00:00.000Z,1238 MORGAN AVE N,478.1000(b),44.99099,-93.304405,5,Near North,Near - North,1,2,Quincy
-93.304427,44.992342,2111,2.71E+11,2019-01-29T00:00:00.000Z,1324 MORGAN AVE N,478.1000(b),44.992342,-93.304427,5,Near North,Willard - Hay,1,2,Quincy
-93.304434,44.993574,2112,2.71E+11,2019-01-29T00:00:00.000Z,1416 MORGAN AVE N,478.1000(b),44.993574,-93.304434,5,Near North,Willard - Hay,1,2,Quincy
-93.304449,44.993814,2113,2.71E+11,2019-01-29T00:00:00.000Z,1418 MORGAN AVE N,478.1000(b),44.993814,-93.304449,5,Near North,Willard - Hay,1,2,Quincy
-93.303176,44.999039,2114,2.71E+11,2019-01-29T00:00:00.000Z,1904 LOGAN AVE N,478.1000(b),44.999039,-93.303176,5,Near North,Willard - Hay,1,2,Quincy
-93.300649,44.997137,2115,2.71E+11,2019-01-29T00:00:00.000Z,1726 JAMES AVE N,478.1000(b),44.997137,-93.300649,5,Near North,Near - North,1,2,Quincy
-93.283112,44.927157,2116,2.71E+11,2019-01-29T00:00:00.000Z,4152 PLEASANT AVE,478.1000(b),44.927157,-93.283112,8,Southwest,King Field,5,2,Quincy
-93.282992,44.927396,2117,2.71E+11,2019-01-29T00:00:00.000Z,4150 PLEASANT AVE,478.1000(b),44.927396,-93.282992,8,Southwest,King Field,5,2,Quincy
-93.283224,44.924835,2118,2.71E+11,2019-01-29T00:00:00.000Z,4300 PLEASANT AVE,478.1000(b),44.924835,-93.283224,8,Southwest,King Field,5,2,Quincy
-93.293144,44.944456,2119,2.71E+11,2019-01-29T00:00:00.000Z,3204 DUPONT AVE S,478.1000(b),44.944456,-93.293144,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29332,44.943499,2120,2.71E+11,2019-01-29T00:00:00.000Z,3244 DUPONT AVE S,478.1000(b),44.943499,-93.29332,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293308,44.943515,2121,2.71E+11,2019-01-29T00:00:00.000Z,3242 DUPONT AVE S,478.1000(b),44.943515,-93.293308,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293221,44.943748,2122,2.71E+11,2019-01-29T00:00:00.000Z,3232 DUPONT AVE S,478.1000(b),44.943748,-93.293221,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293207,44.943502,2123,2.71E+11,2019-01-29T00:00:00.000Z,3234 DUPONT AVE S,478.1000(b),44.943502,-93.293207,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293279,44.941995,2124,2.71E+11,2019-01-29T00:00:00.000Z,3328 DUPONT AVE S,478.1000(b),44.941995,-93.293279,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29327,44.941171,2125,2.71E+11,2019-01-29T00:00:00.000Z,3400 DUPONT AVE S,478.1000(b),44.941171,-93.29327,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293429,44.940443,2126,2.71E+11,2019-01-29T00:00:00.000Z,3424 DUPONT AVE S,478.1000(b),44.940443,-93.293429,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293165,44.940584,2127,2.71E+11,2019-01-29T00:00:00.000Z,3420 DUPONT AVE S,478.1000(b),44.940584,-93.293165,10,Calhoun Isle,CARAG,5,2,Quincy
-93.287004,44.933526,2128,2.71E+11,2019-01-29T00:00:00.000Z,3812 GARFIELD AVE S,478.1000(b),44.933526,-93.287004,8,Southwest,King Field,5,2,Quincy
-93.287017,44.932454,2129,2.71E+11,2019-01-29T00:00:00.000Z,3852 GARFIELD AVE S,478.1000(b),44.932454,-93.287017,8,Southwest,King Field,5,2,Quincy
-93.287061,44.921247,2130,2.71E+11,2019-01-29T00:00:00.000Z,4502 GARFIELD AVE S,478.1000(b),44.921247,-93.287061,8,Southwest,King Field,5,2,Quincy
-93.297124,44.940814,2131,2.71E+11,2019-01-29T00:00:00.000Z,3616 GIRARD AVE S,478.1000(b),44.940814,-93.297124,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297144,44.940909,2132,2.71E+11,2019-01-29T00:00:00.000Z,3412 GIRARD AVE S,478.1000(b),44.940909,-93.297144,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297157,44.94093,2133,2.71E+11,2019-01-29T00:00:00.000Z,3410 GIRARD AVE S,478.1000(b),44.94093,-93.297157,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29712,44.941233,2134,2.71E+11,2019-01-29T00:00:00.000Z,3400 GIRARD AVE S,478.1000(b),44.941233,-93.29712,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297133,44.941779,2135,2.71E+11,2019-01-29T00:00:00.000Z,3340 GIRARD AVE S,478.1000(b),44.941779,-93.297133,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297092,44.942643,2136,2.71E+11,2019-01-29T00:00:00.000Z,3308 GIRARD AVE S,478.1000(b),44.942643,-93.297092,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297119,44.942611,2137,2.71E+11,2019-01-29T00:00:00.000Z,3304 GIRARD AVE S,478.1000(b),44.942611,-93.297119,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297108,44.942834,2138,2.71E+11,2019-01-29T00:00:00.000Z,3300 GIRARD AVE S,478.1000(b),44.942834,-93.297108,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297091,44.943497,2139,2.71E+11,2019-01-29T00:00:00.000Z,3242 GIRARD AVE S,478.1000(b),44.943497,-93.297091,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297099,44.94387,2140,2.71E+11,2019-01-29T00:00:00.000Z,3228 GIRARD AVE S,478.1000(b),44.94387,-93.297099,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297059,44.943985,2141,2.71E+11,2019-01-29T00:00:00.000Z,3226 GIRARD AVE S,478.1000(b),44.943985,-93.297059,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297071,44.945956,2142,2.71E+11,2019-01-29T00:00:00.000Z,3116 GIRARD AVE S,478.1000(b),44.945956,-93.297071,10,Calhoun Isle,CARAG,5,2,Quincy
-93.279439,44.944595,2143,2.71E+11,2019-01-29T00:00:00.000Z,26 32ND ST W,478.1000(b),44.944595,-93.279439,8,Powderhorn,Lyndale,5,2,Quincy
-93.279458,44.944644,2144,2.71E+11,2019-01-29T00:00:00.000Z,24 32ND ST W,478.1000(b),44.944644,-93.279458,8,Powderhorn,Lyndale,5,2,Quincy
-93.279484,44.944532,2145,2.71E+11,2019-01-29T00:00:00.000Z,22 32ND ST W,478.1000(b),44.944532,-93.279484,8,Powderhorn,Lyndale,5,2,Quincy
-93.279242,44.9446,2146,2.71E+11,2019-01-29T00:00:00.000Z,20 32ND ST W,478.1000(b),44.9446,-93.279242,8,Powderhorn,Lyndale,5,2,Quincy
-93.276749,44.945008,2147,2.71E+11,2019-01-29T00:00:00.000Z,18 32ND ST E,478.1000(b),44.945008,-93.276749,8,Powderhorn,Lyndale,5,2,Quincy
-93.276987,44.94494,2148,2.71E+11,2019-01-29T00:00:00.000Z,12 32ND ST E,478.1000(b),44.94494,-93.276987,8,Powderhorn,Lyndale,5,2,Quincy
-93.277102,44.944826,2149,2.71E+11,2019-01-29T00:00:00.000Z,10 32ND ST E,478.1000(b),44.944826,-93.277102,8,Powderhorn,Lyndale,5,2,Quincy
-93.277343,44.944926,2150,2.71E+11,2019-01-29T00:00:00.000Z,4 32ND ST E,478.1000(b),44.944926,-93.277343,8,Powderhorn,Lyndale,5,2,Quincy
-93.276455,44.945082,2151,2.71E+11,2019-01-29T00:00:00.000Z,102 32ND ST E,478.1000(b),44.945082,-93.276455,8,Powderhorn,Lyndale,5,2,Quincy
-93.276407,44.945084,2152,2.71E+11,2019-01-29T00:00:00.000Z,104 32ND ST E,478.1000(b),44.945084,-93.276407,8,Powderhorn,Lyndale,5,2,Quincy
-93.276324,44.945094,2153,2.71E+11,2019-01-29T00:00:00.000Z,106 32ND ST E,478.1000(b),44.945094,-93.276324,8,Powderhorn,Lyndale,5,2,Quincy
-93.276193,44.944955,2154,2.71E+11,2019-01-29T00:00:00.000Z,128 32ND ST E,478.1000(b),44.944955,-93.276193,8,Powderhorn,Lyndale,5,2,Quincy
