X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.254405999637129,44.986907999804373,12,01/28/2019 10:03pm,"119 university Ave se,Minneapolis,MN",Snow Emergency,44.986908,-93.254406,3,University,Marcy Holmes,4,1
-93.261745999977904,44.942742000043324,13,01/28/2019 10:04pm,"3320 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942742,-93.261746,9,Powderhorn,Powderhorn Park,6,1
-93.237431000140532,45.029602000032355,14,01/28/2019 10:08pm,"3400 block of johnson st ne,Minneapolis,MN",Snow Emergency,45.029602,-93.237431,1,Northeast,Waite Park,2,1
-93.280148999676555,44.967601999832482,15,01/28/2019 10:11pm,"111 15th Street West,Minneapolis,MN",Snow Emergency,44.967602,-93.280149,7,Central,Loring Park,3,1
-93.262186999630273,44.931727000200965,16,01/28/2019 10:11pm,"3919 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.931727,-93.262187,8,Powderhorn,Bancroft,6,1
-93.287758999877894,45.018003000238309,17,01/28/2019 10:12pm,"3444 lyndale Ave n,Minneapolis,MN",Snow Emergency,45.018003,-93.287759,4,Camden,McKinley,1,1
-93.249884999792869,44.984254999768496,18,01/28/2019 10:12pm,"420 university ace se,Minneapolis,MN",Snow Emergency,44.984255,-93.249885,3,University,Marcy Holmes,4,1
-93.271564000378305,44.999181000103135,19,01/28/2019 10:15pm,"00 13th ave ne,Minneapolis,MN",Snow Emergency,44.999181,-93.271564,3,Northeast,Sheridan,2,1
-93.282772000127693,44.967843000154403,20,01/28/2019 10:16pm,"306 15th st w ,Minneapolis,MN",Snow Emergency,44.967843,-93.282772,7,Central,Loring Park,3,1
-93.282678000289422,44.967837999923802,21,01/28/2019 10:19pm,"300 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967838,-93.282678,7,Central,Loring Park,3,1
-93.288365999990845,45.017460000378776,22,01/28/2019 10:19pm,"3425 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.01746,-93.288366,4,Camden,McKinley,1,1
-93.278899999635257,44.967632000316598,23,01/28/2019 10:20pm,"21 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967632,-93.2789,7,Central,Loring Park,3,1
-93.283828000261963,44.967728000247064,24,01/28/2019 10:20pm,"341 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967728,-93.283828,7,Central,Loring Park,3,1
-93.2621790001607,44.93533200007181,25,01/28/2019 10:21pm,"3719 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1
-93.278917999565977,44.967717999785918,26,01/28/2019 10:24pm,"23 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967718,-93.278918,7,Central,Loring Park,3,1
-93.277574999686465,44.968048999761606,27,01/28/2019 10:24pm,"25 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968049,-93.277575,7,Central,Loring Park,3,1
-93.279026000049839,44.967635999601725,28,01/28/2019 10:25pm,"27 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967636,-93.279026,7,Central,Loring Park,3,1
-93.2621790001607,44.93533200007181,29,01/28/2019 10:26pm,"3719 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1
-93.288408000129039,45.026670999766907,30,01/28/2019 10:26pm,"3931 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.026671,-93.288408,4,Camden,Webber - Camden,1,1
-93.237431000140532,45.029602000032355,31,01/28/2019 10:29pm,"3400 block of johnson st ne,Minneapolis,MN",Snow Emergency,45.029602,-93.237431,1,Northeast,Waite Park,2,1
-93.262084000276332,44.931727000200965,32,01/28/2019 10:29pm,"3917 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.931727,-93.262084,8,Powderhorn,Bancroft,6,1
-93.271564000378305,44.999181000103135,33,01/28/2019 10:31pm,"00 block of 13th ave ne,Minneapolis,MN",Snow Emergency,44.999181,-93.271564,3,Northeast,Sheridan,2,1
-93.268562000435907,44.967713999601472,34,01/28/2019 10:36pm,"501 15th Street East,Minneapolis,MN",Snow Emergency,44.967714,-93.268562,6,Central,Elliot Park,3,1
-93.249026999796172,44.984477000113543,35,01/28/2019 10:37pm,"500 block of university avse,Minneapolis,MN",Snow Emergency,44.984477,-93.249027,3,University,Marcy Holmes,4,1
-93.288382999875523,45.017514000171047,36,01/28/2019 10:38pm,"3427 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.017514,-93.288383,4,Camden,McKinley,1,1
-93.232744999881788,44.9823269998912,37,01/28/2019 10:39pm,"611 15th st e,Minneapolis,MN",Snow Emergency,44.982327,-93.232745,3,University,Marcy Holmes,4,1
-93.262512000228583,44.893606000416639,38,01/28/2019 10:42pm,"6019 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.893606,-93.262512,11,Nokomis,Diamond Lake,6,1
-93.270602000082192,44.919538000178591,39,01/28/2019 10:45pm,"4600 4TH AVE S,Minneapolis,MN",Snow Emergency,44.919538,-93.270602,8,Nokomis,Field,5,1
-93.249026999796172,44.984477000113543,40,01/28/2019 10:47pm,"500 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.984477,-93.249027,3,University,Marcy Holmes,4,1
-93.291164999565069,45.049456000094381,41,01/28/2019 10:48pm,"5200 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.049456,-93.291165,4,Camden,Lind - Bohanon,1,1
-93.277391000194484,44.968285999899024,42,01/28/2019 10:49pm,"#6 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968286,-93.277391,7,Central,Loring Park,3,1
-93.249520000047937,44.984999999950105,43,01/28/2019 10:49pm,"421 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.985,-93.24952,3,University,Marcy Holmes,4,1
-93.285886999885122,44.968398999714111,44,01/28/2019 10:49pm,"605 15TH ST E,Minneapolis,MN",Snow Emergency,44.968399,-93.285887,7,Central,Loring Park,3,1
-93.252725000358453,44.92591600022331,45,01/28/2019 10:53pm,"4228 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.925916,-93.252725,8,Nokomis,Northrop,6,1
-93.267379999887055,44.96782100003918,46,01/28/2019 10:53pm,"603 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967821,-93.26738,6,Central,Elliot Park,3,1
-93.246811000127536,45.018975000096248,47,01/28/2019 10:54pm,"2801 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.018975,-93.246811,1,Northeast,Audubon Park,2,1
-93.264183999991587,44.968348000060189,48,01/28/2019 10:54pm,"714 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968348,-93.264184,7,Central,Elliot Park,3,1
-93.266973000003929,44.968323999852771,49,01/28/2019 10:55pm,"608 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968324,-93.266973,7,Central,Elliot Park,3,1
-93.291219000256604,45.047684000216464,50,01/28/2019 10:57pm,"5100 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.047684,-93.291219,4,Camden,Lind - Bohanon,1,1
-93.246811000127536,45.018975000096248,51,01/28/2019 10:57pm,"2801 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.018975,-93.246811,1,Northeast,Audubon Park,2,1
-93.252136000176222,44.940657000120495,52,01/28/2019 10:59pm,"3421 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.940657,-93.252136,9,Powderhorn,Powderhorn Park,6,1
-93.246913000334644,45.029625000193676,53,01/28/2019 10:59pm,"3401 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.029625,-93.246913,1,Northeast,Waite Park,2,1
-93.26608999975366,44.96782100003918,54,01/28/2019 11:02pm,"629 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967821,-93.26609,6,Central,Elliot Park,3,1
-93.313326999941069,45.033542000063278,55,01/28/2019 11:06pm,"4300 thoMAS AVE N,Minneapolis,MN",Snow Emergency,45.033542,-93.313327,4,Camden,Victory,1,1
-93.286780999743314,45.039515000317067,56,01/28/2019 11:08pm,"4634 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.039515,-93.286781,4,Camden,Camden Industrial,1,1
-93.270630999620892,44.919023999857757,57,01/28/2019 11:09pm,"4620 4th ave s,Minneapolis,MN",Snow Emergency,44.919024,-93.270631,8,Nokomis,Field,5,1
-93.247610000101361,44.983581000163099,58,01/28/2019 11:10pm,"600 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1
-93.263416999694755,44.967837999923802,59,01/28/2019 11:12pm,"729 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967838,-93.263417,6,Central,Elliot Park,3,1
-93.231825999770024,44.983681000278011,60,01/28/2019 11:12pm,"721 15th st e ,Minneapolis,MN",Snow Emergency,44.983681,-93.231826,3,University,Marcy Holmes,4,1
-93.26658800023597,44.995194999749515,61,01/28/2019 11:14pm,"100 block 8th ave n,Minneapolis,MN",Snow Emergency,44.995195,-93.266588,3,Northeast,St. Anthony West,2,1
-93.270591999621047,44.938913999781334,62,01/28/2019 11:14pm,"3522 4th ave s,Minneapolis,MN",Snow Emergency,44.938914,-93.270592,9,Powderhorn,Central,5,1
-93.246128000107092,44.983040000395761,63,01/28/2019 11:17pm,"700 block of university Ave se,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.266577999774825,44.967819999993083,64,01/28/2019 11:17pm,"619 15th st e,Minneapolis,MN",Snow Emergency,44.96782,-93.266578,6,Central,Elliot Park,3,1
-93.247610000101361,44.983581000163099,65,01/28/2019 11:18pm,"600 block University ave se,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1
-93.246407000382703,44.983368000233099,66,01/28/2019 11:18pm,"7th univ ave se,Minneapolis,MN",Snow Emergency,44.983368,-93.246407,3,University,Marcy Holmes,4,1
-93.263516999809667,44.967842000108249,67,01/28/2019 11:21pm,"727 15th st e ,Minneapolis,MN",Snow Emergency,44.967842,-93.263517,6,Central,Elliot Park,3,1
-93.297055999634665,44.954300999791371,68,01/28/2019 11:22pm,"2639 HENNEPIN AV S,Minneapolis,MN",Snow Emergency,44.954301,-93.297056,10,Calhoun Isle,Lowry Hill East,3,1
-93.247610000101361,44.983581000163099,69,01/28/2019 11:22pm,"600 block University ave se,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1
-93.270177000268291,44.93775600033922,70,01/28/2019 11:24pm,"3600 Block of 4th ave s,Minneapolis,MN",Snow Emergency,44.937756,-93.270177,8,Powderhorn,Central,5,1
-93.252859000242609,44.90970499998582,71,01/28/2019 11:26pm,"5130 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.909705,-93.252859,11,Nokomis,Hale,6,1
-93.270646000312638,44.946507000098052,72,01/28/2019 11:27pm,"3100 Block of 4th Ave s,Minneapolis,MN",Snow Emergency,44.946507,-93.270646,9,Powderhorn,Central,5,1
-93.297389999748646,44.954158000391431,73,01/28/2019 11:27pm,"2643 HENNEPIN AVE,Minneapolis,MN",Snow Emergency,44.954158,-93.29739,10,Calhoun Isle,Lowry Hill East,3,1
-93.262885000342465,44.936306000021943,74,01/28/2019 11:30pm,"3642 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.936306,-93.262885,8,Powderhorn,Central,5,1
-93.270504000059532,44.943065999696159,75,01/28/2019 11:30pm,"3300 4TH AVE S,Minneapolis,MN",Snow Emergency,44.943066,-93.270504,9,Powderhorn,Central,5,1
-93.313115000057167,45.026373999560462,76,01/28/2019 11:31pm,"3912 THOMAS AVE N,Minneapolis,MN",Snow Emergency,45.026374,-93.313115,4,Camden,Victory,1,1
-93.284071999822913,44.988051000353437,77,01/28/2019 11:33pm,"1000 5TH ST N ,Minneapolis,MN",Snow Emergency,44.988051,-93.284072,5,Central,North Loop,1,1
-93.27938599956417,44.984716000343212,78,01/28/2019 11:34pm,"600 5TH ST N ,Minneapolis,MN",Snow Emergency,44.984716,-93.279386,5,Central,North Loop,1,1
-93.286406999583335,45.037603000278295,79,01/28/2019 11:34pm,"4542 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.037603,-93.286407,4,Camden,Camden Industrial,1,1
-93.262035999861496,44.933779000400591,80,01/28/2019 11:36pm,"3809 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.933779,-93.262036,8,Powderhorn,Bancroft,6,1
-93.252136000176222,44.93482600011987,81,01/28/2019 11:38pm,"3737 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.934826,-93.252136,9,Powderhorn,Powderhorn Park,6,1
-93.252804999551074,44.944328000337009,82,01/28/2019 11:38pm,"3208 Bloomington,Minneapolis,MN",Snow Emergency,44.944328,-93.252805,9,Powderhorn,Powderhorn Park,6,1
-93.252745000381424,44.942261000344956,83,01/28/2019 11:38pm,"3320 Bloomington Avenue,Minneapolis,MN",Snow Emergency,44.942261,-93.252745,9,Powderhorn,Powderhorn Park,6,1
-93.294725000058691,44.951573999940194,84,01/28/2019 11:38pm,"2810 Emerson Ave s,Minneapolis,MN",Snow Emergency,44.951574,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1
-93.252686000358608,44.93098400011155,85,01/28/2019 11:38pm,"3944 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930984,-93.252686,8,Powderhorn,Bancroft,6,1
-93.283109000380023,44.967886000338694,86,01/28/2019 11:40pm,"328 15th St W,Minneapolis,MN",Snow Emergency,44.967886,-93.283109,7,Central,Loring Park,3,1
-93.294734999620516,44.951169000149264,87,01/28/2019 11:40pm,"2824 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951169,-93.294735,10,Calhoun Isle,Lowry Hill East,3,1
-93.246128000107092,44.983040000395761,88,01/28/2019 11:43pm,"700 block of unniversity se,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.252784000381268,44.940911000142592,89,01/28/2019 11:43pm,"3412 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.940911,-93.252784,9,Powderhorn,Powderhorn Park,6,1
-93.267091000049561,44.968302999783646,90,01/28/2019 11:45pm,"606 15th St E,Minneapolis,MN",Snow Emergency,44.968303,-93.267091,7,Central,Elliot Park,3,1
-93.246128000107092,44.983040000395761,91,01/28/2019 11:45pm,"700 block university Ave se ,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.293672000062713,44.951199999780215,92,01/28/2019 11:46pm,"2816 Dupont ace s,Minneapolis,MN",Snow Emergency,44.9512,-93.293672,10,Calhoun Isle,Lowry Hill East,3,1
-93.245032999972921,44.98280700044279,93,01/28/2019 11:47pm,"8th univ ave se,Minneapolis,MN",Snow Emergency,44.982807,-93.245033,3,University,Marcy Holmes,4,1
-93.281018000180552,45.01670000040474,94,01/28/2019 11:48pm,"3400 block 2nd st. N ,Minneapolis,MN",Snow Emergency,45.0167,-93.281018,4,Camden,McKinley,1,1
-93.247610000101361,44.983581000163099,95,01/28/2019 11:48pm,"600 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1
-93.291534000393767,45.05111500015721,96,01/28/2019 11:49pm,"5299 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.051115,-93.291534,4,Camden,Lind - Bohanon,1,1
-93.280378000344399,45.009467999648507,97,01/28/2019 11:51pm,"2900 block 2nd st n,Minneapolis,MN",Snow Emergency,45.009468,-93.280378,5,Near North,Hawthorne,1,1
-93.263595999855454,44.967838999969899,98,01/28/2019 11:53pm,"725 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967839,-93.263596,6,Central,Elliot Park,3,1
-93.29491499982737,44.951074000264953,99,01/28/2019 11:53pm,"2828 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951074,-93.294915,10,Calhoun Isle,Lowry Hill East,3,1
-93.246128000107092,44.983040000395761,100,01/28/2019 11:54pm,"700 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.263674999901298,44.967838999969899,101,01/28/2019 11:57pm,"723 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967839,-93.263675,6,Central,Elliot Park,3,1
-93.264057999577005,44.995773000323766,102,01/29/2019 01:00am,"740 2ND ST NE,Minneapolis,MN",Snow Emergency,44.995773,-93.264058,3,Northeast,St. Anthony West,2,1
-93.299439999856077,44.98011000017641,103,01/29/2019 01:01pm,"264 Irving Ave N,Minneapolis,MN",Snow Emergency,44.98011,-93.29944,5,Near North,Harrison,3,2
-93.248287999891261,44.953049999657821,104,01/29/2019 01:02pm,"3 1 04 18 ave s,Minneapolis,MN",Snow Emergency,44.95305,-93.248288,9,Phillips,East Phillips,3,2
-93.251448999971331,44.996250999883785,105,01/29/2019 01:02pm,"638 quincy st ne,Minneapolis,MN",Snow Emergency,44.996251,-93.251449,3,Northeast,St. Anthony East,2,2
-93.275864999969713,44.964078000099676,106,01/29/2019 01:02pm,"114 19th st e,Minneapolis,MN",Snow Emergency,44.964078,-93.275865,6,Central,Steven's Square - Loring Heights,3,2
-93.277833999939105,44.959167000256912,107,01/29/2019 01:03am,"817 2 24TH ST ,Minneapolis,MN",Snow Emergency,44.959167,-93.277834,10,Powderhorn,Whittier,3,1
-93.278260999845202,44.985429999994551,108,01/29/2019 01:04am,"600 4TH ST N ,Minneapolis,MN",Snow Emergency,44.98543,-93.278261,3,Central,North Loop,1,1
-93.241298000402367,45.013178999910963,109,01/29/2019 01:05am,"1268 LOWRY AVE NE,Minneapolis,MN",Snow Emergency,45.013179,-93.241298,1,Northeast,Audubon Park,2,1
-93.283368999779498,44.966294999814465,110,01/29/2019 01:05pm,"302 CLIFTON AVE,Minneapolis,MN",Snow Emergency,44.966295,-93.283369,7,Central,Loring Park,3,2
-93.27933399986415,44.968778000104692,111,01/29/2019 01:07am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.274529000412997,44.963954999823443,112,01/29/2019 01:07pm,"142 19TH ST E,Minneapolis,MN",Snow Emergency,44.963955,-93.274529,6,Central,Steven's Square - Loring Heights,3,2
-93.279335999956402,44.970600999636474,113,01/29/2019 01:08am,"1300 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.970601,-93.279336,7,Central,Loring Park,3,1
-93.256535999836501,44.946434000328907,114,01/29/2019 01:08pm,"3100 13th ave s,Minneapolis,MN",Snow Emergency,44.946434,-93.256536,9,Powderhorn,Powderhorn Park,6,2
-93.27933399986415,44.968778000104692,115,01/29/2019 01:09am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.284578999820951,45.003894999854424,116,01/29/2019 01:09am,"2400 4TH ST N ,Minneapolis,MN",Snow Emergency,45.003895,-93.284579,5,Near North,Hawthorne,1,1
-93.249186999980054,45.013164000118536,117,01/29/2019 01:09am,"883 LOWRY AVE NE,Minneapolis,MN",Snow Emergency,45.013164,-93.249187,1,Northeast,Holland,2,1
-93.247211999733963,44.984096999676865,118,01/29/2019 01:09pm,"312 6th ave se ,Minneapolis,MN",Snow Emergency,44.984097,-93.247212,3,University,Marcy Holmes,4,2
-93.27933399986415,44.968778000104692,119,01/29/2019 01:10am,"1400 LASALLE AVE,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.275285000202587,44.96084999962784,120,01/29/2019 01:10pm,"2206 Stevens Ave South,Minneapolis,MN",Snow Emergency,44.96085,-93.275285,10,Powderhorn,Whittier,3,2
-93.278942999819549,44.985788000316006,121,01/29/2019 01:11am,"700 4TH ST N,Minneapolis,MN",Snow Emergency,44.985788,-93.278943,3,Central,North Loop,1,1
-93.248915000027182,44.946432000236655,122,01/29/2019 01:11pm,"3100 18th ave s,Minneapolis,MN",Snow Emergency,44.946432,-93.248915,9,Powderhorn,Powderhorn Park,6,2
-93.275285000202587,44.960880000111956,123,01/29/2019 01:11pm,"2202 STEVENS AVE S ,Minneapolis,MN",Snow Emergency,44.96088,-93.275285,10,Powderhorn,Whittier,3,2
-93.272829000258128,44.948331999722086,124,01/29/2019 01:12am,"3000 3RD AVE S,Minneapolis,MN",Snow Emergency,44.948332,-93.272829,9,Powderhorn,Central,5,1
-93.279416000048343,45.003929999669822,125,01/29/2019 01:12am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1
-93.299085999719068,45.011825999570249,126,01/29/2019 01:13pm,"3012 Irving Ave n,Minneapolis,MN",Snow Emergency,45.011826,-93.299086,5,Near North,Jordan,1,2
-93.245758000131559,44.983512999725235,127,01/29/2019 01:13pm,"326 7th ave se,Minneapolis,MN",Snow Emergency,44.983513,-93.245758,3,University,Marcy Holmes,4,2
-93.266182000398942,45.007453000255794,128,01/29/2019 01:14am,"1900 2nd st ne,Minneapolis,MN",Snow Emergency,45.007453,-93.266182,3,Northeast,Bottineau,2,1
-93.273357000325291,44.987221999895439,129,01/29/2019 01:14am,"500 2ND ST N ,Minneapolis,MN",Snow Emergency,44.987222,-93.273357,3,Central,North Loop,1,1
-93.310494999744378,44.998090000153411,130,01/29/2019 01:14pm,"1812 Russell ave n ,Minneapolis,MN",Snow Emergency,44.99809,-93.310495,5,Near North,Willard - Hay,1,2
-93.290771000281381,45.000674999751482,131,01/29/2019 01:14pm,"2112 BRYANT AVE N,Minneapolis,MN",Snow Emergency,45.000675,-93.290771,5,Near North,Hawthorne,1,2
-93.236924000142437,44.981897999892851,132,01/29/2019 01:15am,"13TH & UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.981898,-93.236924,3,University,Marcy Holmes,4,1
-93.283059999919033,44.976235000444944,133,01/29/2019 01:15am,"1308 LINDEN AVE ,Minneapolis,MN",Snow Emergency,44.976235,-93.28306,5,Central,North Loop,3,1
-93.299155000203086,44.979431000340469,134,01/29/2019 01:15pm,"244 Irving Ave n,Minneapolis,MN",Snow Emergency,44.979431,-93.299155,5,Near North,Harrison,3,2
-93.275873000338663,44.96078999955887,135,01/29/2019 01:15pm,"2214 Stevens Ave,Minneapolis,MN",Snow Emergency,44.96079,-93.275873,10,Powderhorn,Whittier,3,2
-93.266182000398942,45.007453000255794,136,01/29/2019 01:17am,"1900 2nd st ne,Minneapolis,MN",Snow Emergency,45.007453,-93.266182,3,Northeast,Bottineau,2,1
-93.310485000182553,44.993610000401247,137,01/29/2019 01:17pm,"1404 Russell ave n ,Minneapolis,MN",Snow Emergency,44.99361,-93.310485,5,Near North,Willard - Hay,1,2
-93.275875999577693,44.959969000369142,138,01/29/2019 01:17pm,"2318 Stevens Ave S,Minneapolis,MN",Snow Emergency,44.959969,-93.275876,10,Powderhorn,Whittier,3,2
-93.257897999692887,44.979313000294781,139,01/29/2019 01:18am,"600 2ND AVE N ,Minneapolis,MN",Snow Emergency,44.979313,-93.257898,3,Central,Downtown East,3,1
-93.222030000384166,44.919685999809076,140,01/29/2019 01:18am,"3470 E 46TH ST ,Minneapolis,MN",Snow Emergency,44.919686,-93.22203,12,Nokomis,Ericsson,6,1
-93.27623299985305,44.988835999681669,141,01/29/2019 01:19am,"700 2ND ST N ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,1
-93.237479999702202,44.984801999812476,142,01/29/2019 01:20pm,"628 11th ave se,Minneapolis,MN",Snow Emergency,44.984802,-93.23748,3,University,Marcy Holmes,4,2
-93.225777999654952,44.959763999908716,143,01/29/2019 01:21pm,"2312 32nd Street East,Minneapolis,MN",Snow Emergency,44.959764,-93.225778,2,Longfellow,Seward,4,2
-93.248919000211629,44.995800999816367,144,01/29/2019 01:22pm,"622 Van Buren st ne,Minneapolis,MN",Snow Emergency,44.995801,-93.248919,3,Northeast,St. Anthony East,2,2
-93.264960999850246,44.997123999672908,145,01/29/2019 01:23am,"900 2ND AVE N,Minneapolis,MN",Snow Emergency,44.997124,-93.264961,3,Northeast,St. Anthony West,2,1
-93.238167999953191,44.944962999942561,146,01/29/2019 01:23pm,"2314 32nd Street East,Minneapolis,MN",Snow Emergency,44.944963,-93.238168,9,Powderhorn,Corcoran,6,2
-93.251435000225058,44.994758000281536,147,01/29/2019 01:23pm,"340 quincy st ne,Minneapolis,MN",Snow Emergency,44.994758,-93.251435,3,Northeast,St. Anthony East,2,2
-93.231330000279229,44.9783350001602,148,01/29/2019 01:24am,"17th Ave between university and 4th st se,Minneapolis,MN",Snow Emergency,44.978335,-93.23133,2,University,University of Minnesota,4,1
-93.245758000131559,44.983512999725235,149,01/29/2019 01:24pm,"326 7th ave se,Minneapolis,MN",Snow Emergency,44.983513,-93.245758,3,University,Marcy Holmes,4,2
-93.261682999770585,44.944392999737204,150,01/29/2019 01:24pm,"3208 Elliott ave,Minneapolis,MN",Snow Emergency,44.944393,-93.261683,9,Powderhorn,Powderhorn Park,6,2
-93.293147000133899,44.957326999941131,151,01/29/2019 01:25am,"1100 block 25th st ne,Minneapolis,MN",Snow Emergency,44.957327,-93.293147,10,Calhoun Isle,Lowry Hill East,3,1
-93.251407999879234,44.996095999930503,152,01/29/2019 01:25pm,"632 quincy st ne,Minneapolis,MN",Snow Emergency,44.996096,-93.251408,3,Northeast,St. Anthony East,2,2
