X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.267661,44.968048,20,02/07/2019 10:45pm,"1500 BLOCK PORTLAND AVE S,Minneapolis,MN",,44.968048,-93.267661,6,Central,Elliot Park,3,1,Upton
-93.221362,44.912614,21,02/07/2019 10:47pm,"3515 E 50TH ST ,Minneapolis,MN",,44.912614,-93.221362,12,Nokomis,Minnehaha,6,1,Upton
-93.272105,44.987156,22,02/07/2019 10:52pm,"415 1st st n,Minneapolis,MN",,44.987156,-93.272105,3,Central,North Loop,1,1,Upton
-93.273608,44.989016,23,02/07/2019 10:55pm,"578 1st st n,Minneapolis,MN",,44.989016,-93.273608,3,Central,North Loop,1,1,Upton
-93.268006,44.968714,24,02/07/2019 10:55pm,"1400-1499 PORTLAND AVE,Minneapolis,MN",,44.968714,-93.268006,7,Central,Elliot Park,3,1,Upton
-93.235449,44.987643,25,02/07/2019 10:58pm,"1100 Como Ave se,Minneapolis,MN",,44.987643,-93.235449,2,University,Como,4,1,Upton
-93.24674,45.01905,26,02/07/2019 10:59pm,"2803 Central Ave Ne,Minneapolis,MN",,45.01905,-93.24674,1,Northeast,Audubon Park,2,1,Upton
-93.221343,44.905378,27,02/07/2019 11:04pm,"3520 E 54TH ST ,Minneapolis,MN",,44.905378,-93.221343,12,Nokomis,Minnehaha,6,1,Upton
-93.251492,45.002774,28,02/07/2019 11:06pm,"1424 Quincy St NE,Minneapolis,MN",,45.002774,-93.251492,1,Northeast,Logan Park,2,1,Upton
-93.24254,44.98942,29,02/07/2019 11:07pm,"618 9TH ST SE,Minneapolis,MN",,44.98942,-93.24254,3,University,Marcy Holmes,4,1,Upton
-93.279332,44.969955,30,02/07/2019 11:07pm,"1350 Lasalle ave,Minneapolis,MN",,44.969955,-93.279332,7,Central,Loring Park,3,1,Upton
-93.282834,44.972239,31,02/07/2019 11:09pm,"2700 Block of Johnson,Minneapolis,MN",,44.972239,-93.282834,7,Central,Loring Park,3,1,Upton
-93.279336,44.970601,32,02/07/2019 11:10pm,"1300 lasalle AVE S,Minneapolis,MN",,44.970601,-93.279336,7,Central,Loring Park,3,1,Upton
-93.294106,45.002618,33,02/07/2019 11:12pm,"2300-2399 EMERSON AVE N,Minneapolis,MN",,45.002618,-93.294106,5,Near North,Jordan,1,1,Upton
-93.222575,44.899829,34,02/07/2019 11:15pm,"5705 34th av s,Minneapolis,MN",,44.899829,-93.222575,12,Nokomis,Morris Park,6,1,Upton
-93.222065,44.987674,35,02/07/2019 11:16pm,"2116 como ave se,Minneapolis,MN",,44.987674,-93.222065,2,University,Como,4,1,Upton
-93.214966,44.905373,36,02/07/2019 11:17pm,"4020 E 54TH ST ,Minneapolis,MN",,44.905373,-93.214966,12,Nokomis,Morris Park,6,1,Upton
-93.245033,44.982807,37,02/07/2019 11:18pm,"8th univ ave se,Minneapolis,MN",,44.982807,-93.245033,3,University,Marcy Holmes,4,1,Upton
-93.290367,45.028585,38,02/07/2019 11:19pm,"4030 Bryant ave n ,Minneapolis,MN",,45.028585,-93.290367,4,Camden,Webber - Camden,1,1,Upton
-93.222606,44.9058,39,02/07/2019 11:19pm,"5349 34th av s,Minneapolis,MN",,44.9058,-93.222606,12,Nokomis,Minnehaha,6,1,Upton
-93.280709,44.969856,40,02/07/2019 11:20pm,"100 grant st w ,Minneapolis,MN",,44.969856,-93.280709,7,Central,Loring Park,3,1,Upton
-93.245566,45.001105,41,02/07/2019 11:20pm,"1100-1299 Tyler st Ne,Minneapolis,MN",,45.001105,-93.245566,1,Northeast,Northeast Park,2,1,Upton
-93.222643,44.900589,42,02/07/2019 11:21pm,"5637 34th ave so,Minneapolis,MN",,44.900589,-93.222643,12,Nokomis,Morris Park,6,1,Upton
-93.252426,44.995111,43,02/07/2019 11:22pm,"600 Block of Monroe St NE,Minneapolis,MN",,44.995111,-93.252426,3,Northeast,St. Anthony East,2,1,Upton
-93.290321,45.025084,44,02/07/2019 11:25pm,"3838 Bryant ave n ,Minneapolis,MN",,45.025084,-93.290321,4,Camden,Webber - Camden,1,1,Upton
-93.268043,44.96287,45,02/07/2019 11:26pm,"1954 Portland av s,Minneapolis,MN",,44.96287,-93.268043,6,Phillips,Ventura Village,3,1,Upton
-93.279332,44.969955,46,02/07/2019 11:34pm,"1350 Lasalle ave,Minneapolis,MN",,44.969955,-93.279332,7,Central,Loring Park,3,1,Upton
-93.26444,45.000694,47,02/07/2019 11:34pm,"300 Blk of 13th ave NE,Minneapolis,MN",,45.000694,-93.26444,3,Northeast,Sheridan,2,1,Upton
-93.279332,44.969955,48,02/07/2019 11:34pm,"1350 BLOCK LASALLE AVE S,Minneapolis,MN",,44.969955,-93.279332,7,Central,Loring Park,3,1,Upton
-93.307974,44.986245,49,02/07/2019 11:38pm,"800 Penn Ave n,Minneapolis,MN",,44.986245,-93.307974,5,Near North,Near - North,1,1,Upton
-93.247033,44.946407,50,02/07/2019 11:40pm,"1823 31st,Minneapolis,MN",,44.946407,-93.247033,9,Powderhorn,Corcoran,6,1,Upton
-93.23432,44.988002,51,02/07/2019 11:41pm,"1193 Como Ave Se,Minneapolis,MN",,44.988002,-93.23432,2,University,Como,4,1,Upton
-93.307979,44.98526,52,02/07/2019 11:41pm,"700 Penn Ave n,Minneapolis,MN",,44.98526,-93.307979,5,Near North,Near - North,1,1,Upton
-93.220012,44.926768,53,02/07/2019 11:42pm,"3605 e 42nd st,Minneapolis,MN",,44.926768,-93.220012,12,Longfellow,Hiawatha,6,1,Upton
-93.247033,44.946407,54,02/07/2019 11:42pm,"1823 31st,Minneapolis,MN",,44.946407,-93.247033,9,Powderhorn,Corcoran,6,1,Upton
-93.267661,44.966266,55,02/07/2019 11:43pm,"1700 blk portland ave s,Minneapolis,MN",,44.966266,-93.267661,6,Central,Elliot Park,3,1,Upton
-93.244844,44.923323,56,02/07/2019 11:46pm,"3017 44th Street East,Minneapolis,MN",,44.923323,-93.244844,12,Nokomis,Ericsson,6,1,Upton
-93.280064,44.960681,57,02/07/2019 11:48pm,"2200 blaisdell ,Minneapolis,MN",,44.960681,-93.280064,10,Powderhorn,Whittier,3,1,Upton
-93.267981,44.963804,58,02/07/2019 11:48pm,"1900 blk portland ave s,Minneapolis,MN",,44.963804,-93.267981,6,Phillips,Ventura Village,3,1,Upton
-93.29531,45.016914,59,02/07/2019 11:49pm,"3400-3499 FREMONT AVE N,Minneapolis,MN",,45.016914,-93.29531,4,Camden,Folwell,1,1,Upton
-93.279534,44.967451,60,02/07/2019 11:49pm,"1500 block of LaSalle Ave ,Minneapolis,MN",,44.967451,-93.279534,7,Central,Loring Park,3,1,Upton
-93.273121,44.93822,61,02/07/2019 11:51pm,"3542 3rd Avenue South,Minneapolis,MN",,44.93822,-93.273121,9,Powderhorn,Central,5,1,Upton
-93.307974,44.986245,62,02/07/2019 11:53pm,"800 block penn ave n ,Minneapolis,MN",,44.986245,-93.307974,5,Near North,Near - North,1,1,Upton
-93.214941,44.905373,63,02/07/2019 11:56pm,"4022 E 54TH ST ,Minneapolis,MN",,44.905373,-93.214941,12,Nokomis,Morris Park,6,1,Upton
-93.307974,44.986245,64,02/07/2019 11:59pm,"800 block penn ave n ,Minneapolis,MN",,44.986245,-93.307974,5,Near North,Near - North,1,1,Upton
-93.280832,44.969855,65,02/08/2019 12:01am,"199 grant st w,Minneapolis,MN",,44.969855,-93.280832,7,Central,Loring Park,3,1,Upton
-93.279334,44.966364,66,02/08/2019 12:02am,"1700 Lasalle AVE S,Minneapolis,MN",,44.966364,-93.279334,7,Central,Loring Park,3,1,Upton
-93.279334,44.966364,67,02/08/2019 12:02am,"1700 LASALLE AV S,Minneapolis,MN",,44.966364,-93.279334,7,Central,Loring Park,3,1,Upton
-93.228722,44.972551,68,02/08/2019 12:03am,"600 BLOCK Delaware ave se,Minneapolis,MN",,44.972551,-93.228722,2,University,University of Minnesota,4,1,Upton
-93.271564,44.999181,69,02/08/2019 12:03am,"00 Block of 13th ave ne,Minneapolis,MN",,44.999181,-93.271564,3,Northeast,Sheridan,2,1,Upton
-93.279332,44.969955,70,02/08/2019 12:05am,"1350 lasalle Ave s,Minneapolis,MN",,44.969955,-93.279332,7,Central,Loring Park,3,1,Upton
-93.27889,44.96607,71,02/08/2019 12:06am,"1599 LaSalle ave,Minneapolis,MN",,44.96607,-93.27889,7,Central,Loring Park,3,1,Upton
-93.307845,44.996585,72,02/08/2019 12:08am,"1700 Penn ave n,Minneapolis,MN",,44.996585,-93.307845,5,Near North,Willard - Hay,1,1,Upton
-93.266156,45.000911,73,02/08/2019 12:12am,"200 block of 13th ave,Minneapolis,MN",,45.000911,-93.266156,3,Northeast,Sheridan,2,1,Upton
-93.231239,44.944965,74,02/08/2019 12:12am,"2822 32ND ST E,Minneapolis,MN",,44.944965,-93.231239,2,Longfellow,Longfellow,6,1,Upton
-93.279334,44.968778,75,02/08/2019 12:13am,"1400 lasalle Ave s,Minneapolis,MN",,44.968778,-93.279334,7,Central,Loring Park,3,1,Upton
-93.308079,45.013599,76,02/08/2019 12:16am,"3200 Penn Ave n,Minneapolis,MN",,45.013599,-93.308079,4,Camden,Folwell,1,1,Upton
-93.326535,44.92277,77,02/08/2019 12:16am,"3700 BLOCK 44TH ST E,Minneapolis,MN",,44.92277,-93.326535,13,Southwest,Linden Hills,5,1,Upton
-93.295248,45.024124,78,02/08/2019 12:20am,"3800 fremont ave n,Minneapolis,MN",,45.024124,-93.295248,4,Camden,Webber - Camden,1,1,Upton
-93.280113,44.958876,79,02/08/2019 12:21am,"2400 blaisdell Ave ,Minneapolis,MN",,44.958876,-93.280113,10,Powderhorn,Whittier,3,1,Upton
-93.239567,44.946405,80,02/08/2019 12:21am,"2221 E 31ST ST,Minneapolis,MN",,44.946405,-93.239567,9,Powderhorn,Corcoran,6,1,Upton
-93.295278,45.020581,81,02/08/2019 12:22am,"3600 fremont ave n,Minneapolis,MN",,45.020581,-93.295278,4,Camden,Folwell,1,1,Upton
-93.280113,44.958876,82,02/08/2019 12:22am,"2400 blaisdell ,Minneapolis,MN",,44.958876,-93.280113,10,Powderhorn,Whittier,3,1,Upton
-93.244461,44.982941,83,02/08/2019 12:23am,"801 university ave SE,Minneapolis,MN",,44.982941,-93.244461,3,University,Marcy Holmes,4,1,Upton
-93.22868,44.972551,84,02/08/2019 12:23am,"399 WALNUT ST SE,Minneapolis,MN",,44.972551,-93.22868,2,University,University of Minnesota,4,1,Upton
-93.283101,44.967553,85,02/08/2019 12:25am,"315 15TH ST W,Minneapolis,MN",,44.967553,-93.283101,7,Central,Loring Park,3,1,Upton
-93.268089,44.959948,86,02/08/2019 12:27am,"2300 BLOCK OF PORTLAND AVE,Minneapolis,MN",,44.959948,-93.268089,6,Phillips,Phillips West,3,1,Upton
-93.231883,44.97854,87,02/08/2019 12:28am,"369 17th Ave se ,Minneapolis,MN",,44.97854,-93.231883,2,University,University of Minnesota,4,1,Upton
-93.24804,44.972728,88,02/08/2019 12:30am,"203 15th AVE S,Minneapolis,MN",,44.972728,-93.24804,6,University,Cedar Riverside,4,1,Upton
-93.307931,45.009802,89,02/08/2019 12:31am,"2900 block penn ave n ,Minneapolis,MN",,45.009802,-93.307931,5,Near North,Jordan,1,1,Upton
-93.280236,44.967605,90,02/08/2019 12:33am,"117 15TH ST W,Minneapolis,MN",,44.967605,-93.280236,7,Central,Loring Park,3,1,Upton
-93.307905,45.018812,91,02/08/2019 12:38am,"3500 penn ave n ,Minneapolis,MN",,45.018812,-93.307905,4,Camden,Folwell,1,1,Upton
-93.234355,44.98764,92,02/08/2019 12:40am,"1200-1299como ave se,Minneapolis,MN",,44.98764,-93.234355,2,University,Como,4,1,Upton
-93.232822,44.94476,93,02/08/2019 12:41am,"2729 32nd st e,Minneapolis,MN",,44.94476,-93.232822,9,Longfellow,Longfellow,6,1,Upton
-93.284536,44.951518,94,02/08/2019 12:43am,"2800 Block of Grand ave NE,Minneapolis,MN",,44.951518,-93.284536,10,Powderhorn,Whittier,3,1,Upton
-93.268089,44.959948,95,02/08/2019 12:44am,"2300 Portland Avenue South,Minneapolis,MN",,44.959948,-93.268089,6,Phillips,Phillips West,3,1,Upton
-93.220022,44.970961,96,02/08/2019 12:44am,"2683 Essex at se,Minneapolis,MN",,44.970961,-93.220022,2,University,Prospect Park - East River Road,4,1,Upton
-93.248522,44.946735,97,02/08/2019 12:45am,"1800 31st st e,Minneapolis,MN",,44.946735,-93.248522,9,Powderhorn,Powderhorn Park,6,1,Upton
-93.295175,45.015222,98,02/08/2019 12:50am,"3300 FREMONT AVE N,Minneapolis,MN",,45.015222,-93.295175,4,Camden,Folwell,1,1,Upton
-93.284536,44.951518,99,02/08/2019 12:50am,"2800 block of Grand Ave NE,Minneapolis,MN",,44.951518,-93.284536,10,Powderhorn,Whittier,3,1,Upton
-93.307893,45.016983,100,02/08/2019 12:53am,"3400 Penn Ave n ,Minneapolis,MN",,45.016983,-93.307893,4,Camden,Folwell,1,1,Upton
-93.27013,45.013163,101,02/08/2019 12:55am,"2500 Block of grand ave NE,Minneapolis,MN",,45.013163,-93.27013,1,Northeast,Marshall Terrace,2,1,Upton
-93.272441,44.930774,102,02/08/2019 12:58am,"3953 3rd Avenue South,Minneapolis,MN",,44.930774,-93.272441,8,Powderhorn,Bryant,5,1,Upton
-93.307905,45.018812,103,02/08/2019 12:59am,"3500 Penn Ave n,Minneapolis,MN",,45.018812,-93.307905,4,Camden,Folwell,1,1,Upton
-93.284536,44.951518,104,02/08/2019 12:59am,"2800 Block of Grand ave NE,Minneapolis,MN",,44.951518,-93.284536,10,Powderhorn,Whittier,3,1,Upton
-93.220763,44.969971,105,02/08/2019 01:00am,"129 27TH AVE SE,Minneapolis,MN",,44.969971,-93.220763,2,University,Prospect Park - East River Road,4,1,Upton
-93.268045,44.957144,106,02/08/2019 01:00am,"2500 PORTLAND AV S,Minneapolis,MN",,44.957144,-93.268045,6,Phillips,Phillips West,3,1,Upton
-93.273078,44.927304,107,02/08/2019 01:02am,"4146 3rd Avenue South,Minneapolis,MN",,44.927304,-93.273078,8,Powderhorn,Bryant,5,1,Upton
-93.278765,44.967978,108,02/08/2019 01:04am,"18 15TH ST W,Minneapolis,MN",,44.967978,-93.278765,7,Central,Loring Park,3,1,Upton
-93.252764,44.942788,109,02/08/2019 01:06am,"3300 bloomington,Minneapolis,MN",,44.942788,-93.252764,9,Powderhorn,Powderhorn Park,6,1,Upton
-93.268013,44.9553,110,02/08/2019 01:08am,"2600 Portland Avenue South,Minneapolis,MN",,44.9553,-93.268013,6,Phillips,Phillips West,3,1,Upton
-93.279824,44.970249,111,02/08/2019 01:09am,"1340 lasalle Ave s,Minneapolis,MN",,44.970249,-93.279824,7,Central,Loring Park,3,1,Upton
-93.279332,44.969955,112,02/08/2019 01:10am,"1350 LaSalle ave ,Minneapolis,MN",,44.969955,-93.279332,7,Central,Loring Park,3,1,Upton
-93.270606,45.022402,113,02/08/2019 01:10am,"3000 grand st ne,Minneapolis,MN",,45.022402,-93.270606,1,Northeast,Marshall Terrace,2,1,Upton
-93.280113,44.958876,114,02/08/2019 01:14am,"2400 block of blaisdell Ave s,Minneapolis,MN",,44.958876,-93.280113,10,Powderhorn,Whittier,3,1,Upton
-93.280086,44.988249,115,02/08/2019 01:15am,"827 3RD ST N,Minneapolis,MN",,44.988249,-93.280086,3,Central,North Loop,1,1,Upton
-93.220205,44.97034,116,02/08/2019 01:15am,"141 27th Ave se ,Minneapolis,MN",,44.97034,-93.220205,2,University,Prospect Park - East River Road,4,1,Upton
-93.279625,44.957355,117,02/08/2019 01:15am,"2499 blaisdell ave ,Minneapolis,MN",,44.957355,-93.279625,10,Powderhorn,Whittier,3,1,Upton
-93.307905,45.018812,118,02/08/2019 01:16am,"3500 block penn ave n ,Minneapolis,MN",,45.018812,-93.307905,4,Camden,Folwell,1,1,Upton
-93.279871,44.988096,119,02/08/2019 01:18am,"807 3rd st n,Minneapolis,MN",,44.988096,-93.279871,3,Central,North Loop,1,1,Upton
-93.307905,45.018812,120,02/08/2019 01:19am,"3500 block penn ave n ,Minneapolis,MN",,45.018812,-93.307905,4,Camden,Folwell,1,1,Upton
-93.278943,44.985788,121,02/08/2019 01:21am,"700 4th st n,Minneapolis,MN",,44.985788,-93.278943,3,Central,North Loop,1,1,Upton
-93.226604,44.960105,122,02/08/2019 01:22am,"2301 31st Street East,Minneapolis,MN",,44.960105,-93.226604,2,Longfellow,Seward,4,1,Upton
-93.265553,44.951733,123,02/08/2019 01:22am,"2800 PARK AVE S,Minneapolis,MN",,44.951733,-93.265553,6,Phillips,Phillips West,3,1,Upton
-93.211769,44.901296,124,02/08/2019 01:25am,"5612 43rd Avenue South,Minneapolis,MN",,44.901296,-93.211769,12,Nokomis,Morris Park,6,1,Upton
-93.268045,44.957144,125,02/08/2019 01:29am,"2500 blk portland ave s,Minneapolis,MN",,44.957144,-93.268045,6,Phillips,Phillips West,3,1,Upton
-93.228685,44.973608,126,02/08/2019 01:31am,"313-399 walnut st se,Minneapolis,MN",,44.973608,-93.228685,2,University,University of Minnesota,4,1,Upton
-93.228429,45.017014,127,02/08/2019 01:38am,"2700 McKinley St Ne,Minneapolis,MN",,45.017014,-93.228429,1,Northeast,Audubon Park,2,1,Upton
-93.279634,44.955521,128,02/08/2019 01:39am,"2600 BLAISDELL AV S,Minneapolis,MN",,44.955521,-93.279634,10,Powderhorn,Whittier,3,1,Upton
-93.268045,44.957144,129,02/08/2019 01:39am,"2500 Portland Avenue South,Minneapolis,MN",,44.957144,-93.268045,6,Phillips,Phillips West,3,1,Upton
-93.268698,44.968301,130,02/08/2019 01:40am,"500 15TH ST E,Minneapolis,MN",,44.968301,-93.268698,7,Central,Elliot Park,3,1,Upton
-93.228722,44.972551,131,02/08/2019 01:40am,"600-649 delaware st se,Minneapolis,MN",,44.972551,-93.228722,2,University,University of Minnesota,4,1,Upton
-93.308005,45.020802,132,02/08/2019 01:43am,"3600 Penn Ave n ,Minneapolis,MN",,45.020802,-93.308005,4,Camden,Folwell,1,1,Upton
-93.257831,44.987487,133,02/08/2019 01:45am,"2314 2 2nd st no,Minneapolis,MN",,44.987487,-93.257831,3,University,Nicollet Island - East Bank,4,1,Upton
-93.219294,44.971458,134,02/08/2019 01:45am,"211 27TH AVE SE,Minneapolis,MN",,44.971458,-93.219294,2,University,Prospect Park - East River Road,4,1,Upton
-93.308736,45.020704,135,02/08/2019 01:46am,"3601 Penn Ave n ,Minneapolis,MN",,45.020704,-93.308736,4,Camden,Cleveland,1,1,Upton
-93.279634,44.955521,136,02/08/2019 01:48am,"2600-2699 BLAISDELL AVE,Minneapolis,MN",,44.955521,-93.279634,10,Powderhorn,Whittier,3,1,Upton
-93.27705,44.98652,137,02/08/2019 01:49am,"604 3RD ST N,Minneapolis,MN",,44.98652,-93.27705,3,Central,North Loop,1,1,Upton
-93.279625,44.957355,138,02/08/2019 01:50am,"2499 blaisdell ave ,Minneapolis,MN",,44.957355,-93.279625,10,Powderhorn,Whittier,3,1,Upton
-93.307893,45.016983,139,02/08/2019 01:52am,"3400 block penn ave n ,Minneapolis,MN",,45.016983,-93.307893,4,Camden,Folwell,1,1,Upton
-93.261778,44.993841,140,02/08/2019 02:00am,"206 6th ave n,Minneapolis,MN",,44.993841,-93.261778,3,Northeast,St. Anthony West,2,1,Upton
-93.30856,45.035032,141,02/08/2019 02:00am,"4300 block penn ave n ,Minneapolis,MN",,45.035032,-93.30856,4,Camden,Victory,1,1,Upton
-93.235153,44.985556,142,02/08/2019 02:00am,"1201 8th St se,Minneapolis,MN",,44.985556,-93.235153,3,University,Marcy Holmes,4,1,Upton
-93.275443,44.987211,143,02/08/2019 02:03am,"208 6th ave n,Minneapolis,MN",,44.987211,-93.275443,3,Central,North Loop,1,1,Upton
-93.252136,44.93909,144,02/08/2019 02:05am,"3513 bloomington ave,Minneapolis,MN",,44.93909,-93.252136,9,Powderhorn,Powderhorn Park,6,1,Upton
-93.228429,45.017014,145,02/08/2019 02:06am,"2700 McKinley St Ne,Minneapolis,MN",,45.017014,-93.228429,1,Northeast,Audubon Park,2,1,Upton
-93.280025,44.953632,146,02/08/2019 02:09am,"2700 blaisdell ave,Minneapolis,MN",,44.953632,-93.280025,10,Powderhorn,Whittier,3,1,Upton
-93.308113,44.980838,147,02/08/2019 02:14am,"322 penn av n,Minneapolis,MN",,44.980838,-93.308113,5,Near North,Harrison,3,1,Upton
-93.277064,44.986531,148,02/08/2019 02:15am,"606 3RD ST N,Minneapolis,MN",,44.986531,-93.277064,3,Central,North Loop,1,1,Upton
-93.267635,44.968057,149,02/08/2019 02:15am,"600 15TH ST E,Minneapolis,MN",,44.968057,-93.267635,6,Central,Elliot Park,3,1,Upton
-93.279334,44.966364,150,02/08/2019 02:15am,"1700 lasalle Ave s,Minneapolis,MN",,44.966364,-93.279334,7,Central,Loring Park,3,1,Upton
-93.273127,44.966071,151,02/08/2019 02:17am,"1700 3rd Ave South,Minneapolis,MN",,44.966071,-93.273127,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.2761,44.98839,152,02/08/2019 02:18am,"701 2nd st n,Minneapolis,MN",,44.98839,-93.2761,3,Central,North Loop,1,1,Upton
-93.279634,44.955521,153,02/08/2019 02:19am,"2600 block of blaisdell Ave s,Minneapolis,MN",,44.955521,-93.279634,10,Powderhorn,Whittier,3,1,Upton
-93.232854,44.984746,154,02/08/2019 02:21am,"1331 8TH ST SE,Minneapolis,MN",,44.984746,-93.232854,3,University,Marcy Holmes,4,1,Upton
-93.268045,44.957144,155,02/08/2019 02:23am,"2500 BLOCK OF PORTLAND AVE,Minneapolis,MN",,44.957144,-93.268045,6,Phillips,Phillips West,3,1,Upton
-93.279901,45.005719,156,02/08/2019 02:31am,"2520 2nd st n,Minneapolis,MN",,45.005719,-93.279901,5,Near North,Hawthorne,1,1,Upton
-93.252686,44.933134,157,02/08/2019 02:32am,"3832Bloomington,Minneapolis,MN",,44.933134,-93.252686,8,Powderhorn,Bancroft,6,1,Upton
-93.26444,45.000694,158,02/08/2019 02:37am,"300 13TH AVE NE,Minneapolis,MN",,45.000694,-93.26444,3,Northeast,Sheridan,2,1,Upton
-93.208448,44.929011,159,02/08/2019 02:39am,"4524 41st st e,Minneapolis,MN",,44.929011,-93.208448,12,Longfellow,Hiawatha,6,1,Upton
-93.307999,44.979974,160,02/08/2019 02:40am,"300 PENN AVE N,Minneapolis,MN",,44.979974,-93.307999,5,Near North,Harrison,3,1,Upton
-93.2761,44.98839,161,02/08/2019 02:41am,"701 2nd st n ,Minneapolis,MN",,44.98839,-93.2761,3,Central,North Loop,1,1,Upton
-93.208573,44.928857,162,02/08/2019 02:43am,"4527 East 41st Street,Minneapolis,MN",,44.928857,-93.208573,12,Longfellow,Hiawatha,6,1,Upton
-93.279901,45.005719,163,02/08/2019 02:46am,"2520 2nd st no,Minneapolis,MN",,45.005719,-93.279901,5,Near North,Hawthorne,1,1,Upton
-93.279625,44.957355,164,02/08/2019 02:48am,"2499 blaisdell ave ,Minneapolis,MN",,44.957355,-93.279625,10,Powderhorn,Whittier,3,1,Upton
-93.267635,44.968057,165,02/08/2019 02:51am,"600 15TH ST E,Minneapolis,MN",,44.968057,-93.267635,6,Central,Elliot Park,3,1,Upton
-93.245702,44.989976,166,02/08/2019 02:52am,"417 8th St se,Minneapolis,MN",,44.989976,-93.245702,3,University,Marcy Holmes,4,1,Upton
-93.233625,44.946735,167,02/08/2019 02:55am,"3050 minnehaha ave,Minneapolis,MN",,44.946735,-93.233625,9,Longfellow,Longfellow,6,1,Upton
-93.244076,44.962702,168,02/08/2019 02:55am,"20TH AVE S AND FRANKLIN AVE S,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.309906,44.980922,169,02/08/2019 03:00am,"2300 glenwood av n,Minneapolis,MN",,44.980922,-93.309906,5,Near North,Harrison,3,1,Upton
-93.267703,44.953722,170,02/08/2019 03:02am,"2700 BLOCK PORTLAND AVE,Minneapolis,MN",,44.953722,-93.267703,6,Phillips,Phillips West,3,1,Upton
-93.279434,44.98502,171,02/08/2019 03:03am,"612 5th st n,Minneapolis,MN",,44.98502,-93.279434,5,Central,North Loop,1,1,Upton
-93.273119,44.963758,172,02/08/2019 03:08am,"1900 3rd ave s,Minneapolis,MN",,44.963758,-93.273119,6,Central,Steven's Square - Loring Heights,3,1,Upton
