X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.289526999571365,44.999527999917291,2028,271119322606,2019-01-29T00:00:00.000Z,2008 ALDRICH AVE N,478.1000(b),44.999528,-93.289527,5,Near North,Hawthorne,1,2
-93.289540000170859,44.999442999594805,2029,271119322605,2019-01-29T00:00:00.000Z,2006 ALDRICH AVE N,478.1000(b),44.999443,-93.28954,5,Near North,Hawthorne,1,2
-93.289519000101734,44.99934400042531,2030,271119322604,2019-01-29T00:00:00.000Z,2004 ALDRICH AVE N,478.1000(b),44.999344,-93.289519,5,Near North,Hawthorne,1,2
-93.286659999559276,45.027270999557061,2031,271119322603,2019-01-29T00:00:00.000Z,3950 6TH ST N,478.1000(b),45.027271,-93.28666,4,Camden,Webber - Camden,1,2
-93.286532999997917,45.024833999589475,2032,271119322602,2019-01-29T00:00:00.000Z,3830 6TH ST N,478.1000(b),45.024834,-93.286533,4,Camden,Webber - Camden,1,2
-93.286535000090169,45.024808000189125,2033,271119322601,2019-01-29T00:00:00.000Z,3828 6TH ST N,478.1000(b),45.024808,-93.286535,4,Camden,Webber - Camden,1,2
-93.286507999744344,45.024539000374602,2034,271119322600,2019-01-29T00:00:00.000Z,3820 6TH ST N,478.1000(b),45.024539,-93.286508,4,Camden,Webber - Camden,1,2
-93.28650300041312,45.024100999961206,2035,271119322599,2019-01-29T00:00:00.000Z,3802 6TH ST N,478.1000(b),45.024101,-93.286503,4,Camden,Webber - Camden,1,2
-93.286512999974946,45.022824999574141,2036,271119322598,2019-01-29T00:00:00.000Z,3724 6TH ST N,478.1000(b),45.022825,-93.286513,4,Camden,McKinley,1,2
-93.286511999928791,45.022379999737268,2037,271119322597,2019-01-29T00:00:00.000Z,3706 6TH ST N,478.1000(b),45.02238,-93.286512,4,Camden,McKinley,1,2
-93.286510999882694,45.022305999922025,2038,271119322596,2019-01-29T00:00:00.000Z,3704 6TH ST N,478.1000(b),45.022306,-93.286511,4,Camden,McKinley,1,2
-93.28650300041312,45.022312000198724,2039,271119322595,2019-01-29T00:00:00.000Z,3702 6TH ST N,478.1000(b),45.022312,-93.286503,4,Camden,McKinley,1,2
-93.286492999951975,45.021130999695913,2040,271119322594,2019-01-29T00:00:00.000Z,3630 6TH ST N,478.1000(b),45.021131,-93.286493,4,Camden,McKinley,1,2
-93.286489999813625,45.020668999974419,2041,271119322593,2019-01-29T00:00:00.000Z,3610 6TH ST N,478.1000(b),45.020669,-93.28649,4,Camden,McKinley,1,2
-93.286520000297742,45.020390999744905,2042,271119322592,2019-01-29T00:00:00.000Z,3602 6TH ST N,478.1000(b),45.020391,-93.28652,4,Camden,McKinley,1,2
-93.28651800020549,45.019250000187412,2043,271119322591,2019-01-29T00:00:00.000Z,3526 6TH ST N,478.1000(b),45.01925,-93.286518,4,Camden,McKinley,1,2
-93.286508999790499,45.018698999958929,2044,271119322590,2019-01-29T00:00:00.000Z,3502 6TH ST N,478.1000(b),45.018699,-93.286509,4,Camden,McKinley,1,2
-93.286479000205645,45.017224000287456,2045,271119322589,2019-01-29T00:00:00.000Z,3414 6TH ST N,478.1000(b),45.017224,-93.286479,4,Camden,McKinley,1,2
-93.286499000228616,45.01724300026433,2046,271119322588,2019-01-29T00:00:00.000Z,3418 6TH ST N,478.1000(b),45.017243,-93.286499,4,Camden,McKinley,1,2
-93.286504999605995,45.015358999718103,2047,271119322587,2019-01-29T00:00:00.000Z,3312 6TH ST N,478.1000(b),45.015359,-93.286505,4,Camden,McKinley,1,2
-93.286446999629277,45.014483999836784,2048,271119322586,2019-01-29T00:00:00.000Z,3242 6TH ST N,478.1000(b),45.014484,-93.286447,4,Camden,McKinley,1,2
-93.286475000021198,45.01371500034702,2049,271119322585,2019-01-29T00:00:00.000Z,328 6TH ST N,478.1000(b),45.013715,-93.286475,4,Camden,McKinley,1,2
-93.286493999998072,45.013552000024845,2050,271119322584,2019-01-29T00:00:00.000Z,3212 6TH ST N,478.1000(b),45.013552,-93.286494,4,Camden,McKinley,1,2
-93.286424000367276,45.012638000143625,2051,271119322583,2019-01-29T00:00:00.000Z,3128 6TH ST N,478.1000(b),45.012638,-93.286424,5,Near North,Hawthorne,1,2
-93.286414999952228,45.012462000121275,2052,271119322582,2019-01-29T00:00:00.000Z,3122 6TH ST N,478.1000(b),45.012462,-93.286415,5,Near North,Hawthorne,1,2
-93.286382000229082,45.012360999960208,2053,271119322581,2019-01-29T00:00:00.000Z,3120 6TH ST N,478.1000(b),45.012361,-93.286382,5,Near North,Hawthorne,1,2
-93.286446999629277,45.004994000173042,2054,271119322580,2019-01-29T00:00:00.000Z,2504 6TH ST N,478.1000(b),45.004994,-93.286447,5,Near North,Hawthorne,1,2
-93.286453999952073,45.000951999934898,2055,271119322579,2019-01-29T00:00:00.000Z,2122 6TH ST N,478.1000(b),45.000952,-93.286454,5,Near North,Hawthorne,1,2
-93.284917000119435,45.000787999566569,2056,271119322578,2019-01-29T00:00:00.000Z,2116 4TH ST N,478.1000(b),45.000788,-93.284917,5,Near North,Hawthorne,1,2
-93.284924999589009,45.00204399993072,2057,271119322577,2019-01-29T00:00:00.000Z,2214 4TH ST N,478.1000(b),45.002044,-93.284925,5,Near North,Hawthorne,1,2
-93.284925999635163,45.00230300018336,2058,271119322576,2019-01-29T00:00:00.000Z,2224 4TH ST N,478.1000(b),45.002303,-93.284926,5,Near North,Hawthorne,1,2
-93.284925999635163,45.002305000275612,2059,271119322575,2019-01-29T00:00:00.000Z,2226 4TH ST N,478.1000(b),45.002305,-93.284926,5,Near North,Hawthorne,1,2
-93.284908999750485,45.004235000245103,2060,271119322574,2019-01-29T00:00:00.000Z,2414 4TH ST N,478.1000(b),45.004235,-93.284909,5,Near North,Hawthorne,1,2
-93.284909999796639,45.005478000009759,2061,271119322573,2019-01-29T00:00:00.000Z,2516 4TH ST N,478.1000(b),45.005478,-93.28491,5,Near North,Hawthorne,1,2
-93.284898000142562,45.007615999678706,2062,271119322572,2019-01-29T00:00:00.000Z,2706 4TH ST N,478.1000(b),45.007616,-93.284898,5,Near North,Hawthorne,1,2
-93.284883000350135,45.009750000062525,2063,271119322571,2019-01-29T00:00:00.000Z,2900 4TH ST N,478.1000(b),45.00975,-93.284883,5,Near North,Hawthorne,1,2
-93.284874999981241,45.010014999692544,2064,271119322570,2019-01-29T00:00:00.000Z,2914 4TH ST N,478.1000(b),45.010015,-93.284875,5,Near North,Hawthorne,1,2
-93.284936000096309,45.017720999824348,2065,271119322569,2019-01-29T00:00:00.000Z,3428 4TH ST N,478.1000(b),45.017721,-93.284936,4,Camden,McKinley,1,2
-93.284945999658134,45.019410000371295,2066,271119322568,2019-01-29T00:00:00.000Z,3526 4TH ST N,478.1000(b),45.01941,-93.284946,4,Camden,McKinley,1,2
-93.284952999980931,45.021113999811291,2067,271119322567,2019-01-29T00:00:00.000Z,3626 4TH ST N,478.1000(b),45.021114,-93.284953,4,Camden,McKinley,1,2
-93.283449999917536,45.018857000050559,2068,271119322566,2019-01-29T00:00:00.000Z,3510 3RD ST N,478.1000(b),45.018857,-93.28345,4,Camden,McKinley,1,2
-93.283449999917536,45.01882799961254,2069,271119322565,2019-01-29T00:00:00.000Z,3508 3RD ST N,478.1000(b),45.018828,-93.28345,4,Camden,McKinley,1,2
-93.283380000286741,45.012830000004556,2070,271119322564,2019-01-29T00:00:00.000Z,3128 3RD ST N,478.1000(b),45.01283,-93.28338,5,Near North,Hawthorne,1,2
-93.28333099982575,45.012651999889954,2071,271119322563,2019-01-29T00:00:00.000Z,3122 3RD ST N,478.1000(b),45.012652,-93.283331,5,Near North,Hawthorne,1,2
-93.283342000332993,45.012494999844421,2072,271119322561,2019-01-29T00:00:00.000Z,3118 3RD ST N,478.1000(b),45.012495,-93.283342,5,Near North,Hawthorne,1,2
-93.283366999687246,45.012431999637101,2073,271119322560,2019-01-29T00:00:00.000Z,3112 3RD ST N,478.1000(b),45.012432,-93.283367,5,Near North,Hawthorne,1,2
-93.283347999710372,45.012249000191275,2074,271119322559,2019-01-29T00:00:00.000Z,3108 3RD ST N,478.1000(b),45.012249,-93.283348,5,Near North,Hawthorne,1,2
-93.283331999871848,45.012102999753665,2075,271119322558,2019-01-29T00:00:00.000Z,3106 3RD ST N,478.1000(b),45.012103,-93.283332,5,Near North,Hawthorne,1,2
-93.283336000056295,45.004555999759646,2076,271119322557,2019-01-29T00:00:00.000Z,2420 3RD ST N,478.1000(b),45.004556,-93.283336,5,Near North,Hawthorne,1,2
-93.283336000056295,45.004027999692482,2077,271119322556,2019-01-29T00:00:00.000Z,2410 3RD ST N,478.1000(b),45.004028,-93.283336,5,Near North,Hawthorne,1,2
-93.263159000387532,44.99354600014783,2078,271119322551,2019-01-29T00:00:00.000Z,136 6TH AVE NE,478.1000(b),44.993546,-93.263159,3,Northeast,St. Anthony West,2,2
-93.254088000260992,44.992376000152319,2079,271119322550,2019-01-29T00:00:00.000Z,254 6TH ST NE,478.1000(b),44.992376,-93.254088,3,Northeast,St. Anthony East,2,2
-93.260457999936705,44.991913000384727,2080,271119322549,2019-01-29T00:00:00.000Z,208 4TH AVE NE,478.1000(b),44.991913,-93.260458,3,Northeast,St. Anthony West,2,2
-93.260150000122394,44.992056999830709,2081,271119322547,2019-01-29T00:00:00.000Z,220 4TH AVE NE,478.1000(b),44.992057,-93.26015,3,Northeast,St. Anthony West,2,2
-93.258989999688708,44.992467999898338,2082,271119322546,2019-01-29T00:00:00.000Z,302 4TH AVE NE,478.1000(b),44.992468,-93.25899,3,Northeast,St. Anthony West,2,2
-93.258872999689174,44.992499999575386,2083,271119322545,2019-01-29T00:00:00.000Z,304 4TH AVE NE,478.1000(b),44.9925,-93.258873,3,Northeast,St. Anthony West,2,2
-93.258687000104942,44.992546999944125,2084,271119322544,2019-01-29T00:00:00.000Z,316 4TH AVE NE,478.1000(b),44.992547,-93.258687,3,Northeast,St. Anthony West,2,2
-93.258320000267759,44.992662999897561,2085,271119322543,2019-01-29T00:00:00.000Z,306 4TH AVE NE,478.1000(b),44.992663,-93.25832,3,Northeast,St. Anthony West,2,2
-93.271565000424403,44.960433000182888,2086,271119322512,2019-01-29T00:00:00.000Z,2214 CLINTON AVE S,478.1000(b),44.960433,-93.271565,10,Powderhorn,Whittier,3,2
-93.271631999916849,44.960536999582928,2087,271119322511,2019-01-29T00:00:00.000Z,2206 CLINTON AVE S,478.1000(b),44.960537,-93.271632,10,Powderhorn,Whittier,3,2
-93.271680000331742,44.960784000181491,2088,271119322510,2019-01-29T00:00:00.000Z,2204 CLINTON AVE S,478.1000(b),44.960784,-93.27168,10,Powderhorn,Whittier,3,2
-93.271952000284557,44.961901999577663,2089,271119322509,2019-01-29T00:00:00.000Z,2020 CLINTON AVE S,478.1000(b),44.961902,-93.271952,10,Powderhorn,Whittier,3,2
-93.271604000424247,44.962206000106846,2090,271119322508,2019-01-29T00:00:00.000Z,2014 CLINTON AVE S,478.1000(b),44.962206,-93.271604,10,Powderhorn,Whittier,3,2
-93.27164100033184,44.962297999852865,2091,271119322507,2019-01-29T00:00:00.000Z,2010 CLINTON AVE S,478.1000(b),44.962298,-93.271641,10,Powderhorn,Whittier,3,2
-93.271659000262616,44.962803999804805,2092,271119322506,2019-01-29T00:00:00.000Z,2006 CLINTON AVE S,478.1000(b),44.962804,-93.271659,6,Central,Steven's Square - Loring Heights,3,2
-93.25618299974559,44.931013999696404,2093,271119322441,2019-01-29T00:00:00.000Z,3944 13TH AVE S,478.1000(b),44.931014,-93.256183,8,Powderhorn,Bancroft,6,2
-93.254988000395883,44.917069999680791,2094,271119322440,2019-01-29T00:00:00.000Z,4724 14TH AVE S,478.1000(b),44.91707,-93.254988,11,Nokomis,Northrop,6,2
-93.254997999957709,44.923993999723336,2095,271119322439,2019-01-29T00:00:00.000Z,4336 14TH AVE S,478.1000(b),44.923994,-93.254998,11,Nokomis,Northrop,6,2
-93.254954999773361,44.92995400027695,2096,271119322438,2019-01-29T00:00:00.000Z,4016 14TH AVE S,478.1000(b),44.929954,-93.254955,8,Powderhorn,Bancroft,6,2
-93.254942000073186,44.935614999632605,2097,271119322437,2019-01-29T00:00:00.000Z,3708 14TH AVE S,478.1000(b),44.935615,-93.254942,9,Powderhorn,Powderhorn Park,6,2
-93.254997999957709,44.935784000231479,2098,271119322436,2019-01-29T00:00:00.000Z,3706 14TH AVE S,478.1000(b),44.935784,-93.254998,9,Powderhorn,Powderhorn Park,6,2
-93.254977999934738,44.938621999805491,2099,271119322435,2019-01-29T00:00:00.000Z,3526 14TH AVE S,478.1000(b),44.938622,-93.254978,9,Powderhorn,Powderhorn Park,6,2
-93.255013999796233,44.938678999736112,2100,271119322434,2019-01-29T00:00:00.000Z,3522 14TH AVE S,478.1000(b),44.938679,-93.255014,9,Powderhorn,Powderhorn Park,6,2
-93.305757999831769,44.985227999672475,2101,271119322397,2019-01-29T00:00:00.000Z,624 NEWTON AVE N,478.1000(b),44.985228,-93.305758,5,Near North,Near - North,1,2
-93.30191199963906,44.988103000053457,2102,271119322396,2019-01-29T00:00:00.000Z,1020 KNOX AVE N,478.1000(b),44.988103,-93.301912,5,Near North,Near - North,1,2
-93.301941000077079,44.988482999590815,2103,271119322395,2019-01-29T00:00:00.000Z,1030 KNOX AVE N,478.1000(b),44.988483,-93.301941,5,Near North,Near - North,1,2
-93.303193000256726,44.990828999858536,2104,271119322394,2019-01-29T00:00:00.000Z,1232 LOGAN AVE N,478.1000(b),44.990829,-93.303193,5,Near North,Near - North,1,2
-93.303193000256726,44.990485000182673,2105,271119322393,2019-01-29T00:00:00.000Z,1234 LOGAN AVE N,478.1000(b),44.990485,-93.303193,5,Near North,Near - North,1,2
-93.303207000002999,44.988188000375942,2106,271119322392,2019-01-29T00:00:00.000Z,1010 LOGAN AVE N,478.1000(b),44.988188,-93.303207,5,Near North,Near - North,1,2
-93.303211000187446,44.988104000099554,2107,271119322391,2019-01-29T00:00:00.000Z,1008 LOGAN AVE N,478.1000(b),44.988104,-93.303211,5,Near North,Near - North,1,2
-93.30322700002597,44.985055999834572,2108,271119322390,2019-01-29T00:00:00.000Z,1720 LOGAN AVE N,478.1000(b),44.985056,-93.303227,5,Near North,Near - North,1,2
-93.304423000321151,44.987858000446408,2109,271119322389,2019-01-29T00:00:00.000Z,928 MORGAN AVE N,478.1000(b),44.987858,-93.304423,5,Near North,Near - North,1,2
-93.304405000390432,44.990990000088459,2110,271119322388,2019-01-29T00:00:00.000Z,1238 MORGAN AVE N,478.1000(b),44.99099,-93.304405,5,Near North,Near - North,1,2
-93.304426999606335,44.992342000383076,2111,271119322387,2019-01-29T00:00:00.000Z,1324 MORGAN AVE N,478.1000(b),44.992342,-93.304427,5,Near North,Willard - Hay,1,2
-93.304433999929131,44.993573999640432,2112,271119322386,2019-01-29T00:00:00.000Z,1416 MORGAN AVE N,478.1000(b),44.993574,-93.304434,5,Near North,Willard - Hay,1,2
-93.304448999721501,44.993813999916199,2113,271119322385,2019-01-29T00:00:00.000Z,1418 MORGAN AVE N,478.1000(b),44.993814,-93.304449,5,Near North,Willard - Hay,1,2
-93.303176000372105,44.999038999850029,2114,271119322384,2019-01-29T00:00:00.000Z,1904 LOGAN AVE N,478.1000(b),44.999039,-93.303176,5,Near North,Willard - Hay,1,2
-93.300648999851433,44.997137000272403,2115,271119322383,2019-01-29T00:00:00.000Z,1726 JAMES AVE N,478.1000(b),44.997137,-93.300649,5,Near North,Near - North,1,2
-93.283111999619052,44.927156999895658,2116,271119322309,2019-01-29T00:00:00.000Z,4152 PLEASANT AVE,478.1000(b),44.927157,-93.283112,8,Southwest,King Field,5,2
-93.282992000380489,44.927396000125384,2117,271119322308,2019-01-29T00:00:00.000Z,4150 PLEASANT AVE,478.1000(b),44.927396,-93.282992,8,Southwest,King Field,5,2
-93.283224000287362,44.924834999835412,2118,271119322307,2019-01-29T00:00:00.000Z,4300 PLEASANT AVE,478.1000(b),44.924835,-93.283224,8,Southwest,King Field,5,2
-93.29314399999555,44.944455999944523,2119,271119322306,2019-01-29T00:00:00.000Z,3204 DUPONT AVE S,478.1000(b),44.944456,-93.293144,10,Calhoun Isle,CARAG,5,2
-93.293320000017957,44.943498999879012,2120,271119322305,2019-01-29T00:00:00.000Z,3244 DUPONT AVE S,478.1000(b),44.943499,-93.29332,10,Calhoun Isle,CARAG,5,2
-93.293308000363879,44.943514999717536,2121,271119322304,2019-01-29T00:00:00.000Z,3242 DUPONT AVE S,478.1000(b),44.943515,-93.293308,10,Calhoun Isle,CARAG,5,2
-93.293220999949142,44.943747999670506,2122,271119322303,2019-01-29T00:00:00.000Z,3232 DUPONT AVE S,478.1000(b),44.943748,-93.293221,10,Calhoun Isle,CARAG,5,2
-93.293207000202869,44.943502000017361,2123,271119322302,2019-01-29T00:00:00.000Z,3234 DUPONT AVE S,478.1000(b),44.943502,-93.293207,10,Calhoun Isle,CARAG,5,2
-93.29327899992586,44.941994999769463,2124,271119322301,2019-01-29T00:00:00.000Z,3328 DUPONT AVE S,478.1000(b),44.941995,-93.293279,10,Calhoun Isle,CARAG,5,2
-93.293270000410132,44.941171000441386,2125,271119322300,2019-01-29T00:00:00.000Z,3400 DUPONT AVE S,478.1000(b),44.941171,-93.29327,10,Calhoun Isle,CARAG,5,2
-93.293428999648597,44.940443000144398,2126,271119322299,2019-01-29T00:00:00.000Z,3424 DUPONT AVE S,478.1000(b),44.940443,-93.293429,10,Calhoun Isle,CARAG,5,2
-93.293165000064675,44.940584000351407,2127,271119322298,2019-01-29T00:00:00.000Z,3420 DUPONT AVE S,478.1000(b),44.940584,-93.293165,10,Calhoun Isle,CARAG,5,2
-93.287004000134459,44.933526000424649,2128,271119322282,2019-01-29T00:00:00.000Z,3812 GARFIELD AVE S,478.1000(b),44.933526,-93.287004,8,Southwest,King Field,5,2
-93.287016999834634,44.932453999552479,2129,271119322281,2019-01-29T00:00:00.000Z,3852 GARFIELD AVE S,478.1000(b),44.932454,-93.287017,8,Southwest,King Field,5,2
-93.28706100006508,44.921246999849188,2130,271119322279,2019-01-29T00:00:00.000Z,4502 GARFIELD AVE S,478.1000(b),44.921247,-93.287061,8,Southwest,King Field,5,2
-93.297124000072529,44.940814000166029,2131,271119322277,2019-01-29T00:00:00.000Z,3616 GIRARD AVE S,478.1000(b),44.940814,-93.297124,10,Calhoun Isle,CARAG,5,2
-93.2971440000955,44.94090900005034,2132,271119322276,2019-01-29T00:00:00.000Z,3412 GIRARD AVE S,478.1000(b),44.940909,-93.297144,10,Calhoun Isle,CARAG,5,2
-93.297156999795675,44.940930000119465,2133,271119322275,2019-01-29T00:00:00.000Z,3410 GIRARD AVE S,478.1000(b),44.94093,-93.297157,10,Calhoun Isle,CARAG,5,2
-93.297119999888025,44.941232999703232,2134,271119322274,2019-01-29T00:00:00.000Z,3400 GIRARD AVE S,478.1000(b),44.941233,-93.29712,10,Calhoun Isle,CARAG,5,2
-93.2971329995882,44.941778999701114,2135,271119322273,2019-01-29T00:00:00.000Z,3340 GIRARD AVE S,478.1000(b),44.941779,-93.297133,10,Calhoun Isle,CARAG,5,2
-93.29709200039548,44.94264299997451,2136,271119322271,2019-01-29T00:00:00.000Z,3308 GIRARD AVE S,478.1000(b),44.942643,-93.297092,10,Calhoun Isle,CARAG,5,2
-93.297118999841928,44.942611000297461,2137,271119322270,2019-01-29T00:00:00.000Z,3304 GIRARD AVE S,478.1000(b),44.942611,-93.297119,10,Calhoun Isle,CARAG,5,2
-93.297108000234005,44.942833999789286,2138,271119322269,2019-01-29T00:00:00.000Z,3300 GIRARD AVE S,478.1000(b),44.942834,-93.297108,10,Calhoun Isle,CARAG,5,2
-93.297091000349326,44.94349699978676,2139,271119322268,2019-01-29T00:00:00.000Z,3242 GIRARD AVE S,478.1000(b),44.943497,-93.297091,10,Calhoun Isle,CARAG,5,2
-93.297098999818957,44.943869999900642,2140,271119322267,2019-01-29T00:00:00.000Z,3228 GIRARD AVE S,478.1000(b),44.94387,-93.297099,10,Calhoun Isle,CARAG,5,2
-93.297058999772958,44.943984999807924,2141,271119322266,2019-01-29T00:00:00.000Z,3226 GIRARD AVE S,478.1000(b),44.943985,-93.297059,10,Calhoun Isle,CARAG,5,2
-93.297071000326355,44.945955999869568,2142,271119322265,2019-01-29T00:00:00.000Z,3116 GIRARD AVE S,478.1000(b),44.945956,-93.297071,10,Calhoun Isle,CARAG,5,2
-93.279439000209663,44.94459500005928,2143,271119322231,2019-01-29T00:00:00.000Z,26 32ND ST W,478.1000(b),44.944595,-93.279439,8,Powderhorn,Lyndale,5,2
-93.279458000186537,44.944643999620951,2144,271119322230,2019-01-29T00:00:00.000Z,24 32ND ST W,478.1000(b),44.944644,-93.279458,8,Powderhorn,Lyndale,5,2
-93.279483999586887,44.944531999851961,2145,271119322229,2019-01-29T00:00:00.000Z,22 32ND ST W,478.1000(b),44.944532,-93.279484,8,Powderhorn,Lyndale,5,2
-93.279242000118188,44.944600000289824,2146,271119322228,2019-01-29T00:00:00.000Z,20 32ND ST W,478.1000(b),44.9446,-93.279242,8,Powderhorn,Lyndale,5,2
-93.276749000266136,44.945008000219104,2147,271119322227,2019-01-29T00:00:00.000Z,18 32ND ST E,478.1000(b),44.945008,-93.276749,8,Powderhorn,Lyndale,5,2
-93.276986999550331,44.944939999781241,2148,271119322226,2019-01-29T00:00:00.000Z,12 32ND ST E,478.1000(b),44.94494,-93.276987,8,Powderhorn,Lyndale,5,2
-93.27710200035699,44.944825999919999,2149,271119322225,2019-01-29T00:00:00.000Z,10 32ND ST E,478.1000(b),44.944826,-93.277102,8,Powderhorn,Lyndale,5,2
-93.277342999779592,44.944926000034911,2150,271119322224,2019-01-29T00:00:00.000Z,4 32ND ST E,478.1000(b),44.944926,-93.277343,8,Powderhorn,Lyndale,5,2
-93.276455000198041,44.945082000034347,2151,271119322223,2019-01-29T00:00:00.000Z,102 32ND ST E,478.1000(b),44.945082,-93.276455,8,Powderhorn,Lyndale,5,2
-93.276406999783205,44.945084000126542,2152,271119322222,2019-01-29T00:00:00.000Z,104 32ND ST E,478.1000(b),44.945084,-93.276407,8,Powderhorn,Lyndale,5,2
-93.276323999552915,44.945093999688368,2153,271119322221,2019-01-29T00:00:00.000Z,106 32ND ST E,478.1000(b),44.945094,-93.276324,8,Powderhorn,Lyndale,5,2
-93.276192999807051,44.944954999573611,2154,271119322220,2019-01-29T00:00:00.000Z,128 32ND ST E,478.1000(b),44.944955,-93.276193,8,Powderhorn,Lyndale,5,2
-93.272622999751604,44.945011000357454,2155,271119322164,2019-01-29T00:00:00.000Z,302 32ND AVE S,478.1000(b),44.945011,-93.272623,9,Powderhorn,Central,5,2
-93.273328999933369,44.944990000288328,2156,271119322163,2019-01-29T00:00:00.000Z,212 32ND AVE S,478.1000(b),44.94499,-93.273329,9,Powderhorn,Central,5,2
