X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.262084,44.931727,32,01/28/2019 10:29pm,"3917 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.931727,-93.262084,8,Powderhorn,Bancroft,6,1,Quincy
-93.271564,44.999181,33,01/28/2019 10:31pm,"00 block of 13th ave ne,Minneapolis,MN",Snow Emergency,44.999181,-93.271564,3,Northeast,Sheridan,2,1,Quincy
-93.268562,44.967714,34,01/28/2019 10:36pm,"501 15th Street East,Minneapolis,MN",Snow Emergency,44.967714,-93.268562,6,Central,Elliot Park,3,1,Quincy
-93.249027,44.984477,35,01/28/2019 10:37pm,"500 block of university avse,Minneapolis,MN",Snow Emergency,44.984477,-93.249027,3,University,Marcy Holmes,4,1,Quincy
-93.288383,45.017514,36,01/28/2019 10:38pm,"3427 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.017514,-93.288383,4,Camden,McKinley,1,1,Quincy
-93.232745,44.982327,37,01/28/2019 10:39pm,"611 15th st e,Minneapolis,MN",Snow Emergency,44.982327,-93.232745,3,University,Marcy Holmes,4,1,Quincy
-93.262512,44.893606,38,01/28/2019 10:42pm,"6019 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.893606,-93.262512,11,Nokomis,Diamond Lake,6,1,Quincy
-93.270602,44.919538,39,01/28/2019 10:45pm,"4600 4TH AVE S,Minneapolis,MN",Snow Emergency,44.919538,-93.270602,8,Nokomis,Field,5,1,Quincy
-93.249027,44.984477,40,01/28/2019 10:47pm,"500 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.984477,-93.249027,3,University,Marcy Holmes,4,1,Quincy
-93.291165,45.049456,41,01/28/2019 10:48pm,"5200 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.049456,-93.291165,4,Camden,Lind - Bohanon,1,1,Quincy
-93.277391,44.968286,42,01/28/2019 10:49pm,"#6 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968286,-93.277391,7,Central,Loring Park,3,1,Quincy
-93.24952,44.985,43,01/28/2019 10:49pm,"421 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.985,-93.24952,3,University,Marcy Holmes,4,1,Quincy
-93.285887,44.968399,44,01/28/2019 10:49pm,"605 15TH ST E,Minneapolis,MN",Snow Emergency,44.968399,-93.285887,7,Central,Loring Park,3,1,Quincy
-93.252725,44.925916,45,01/28/2019 10:53pm,"4228 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.925916,-93.252725,8,Nokomis,Northrop,6,1,Quincy
-93.26738,44.967821,46,01/28/2019 10:53pm,"603 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967821,-93.26738,6,Central,Elliot Park,3,1,Quincy
-93.246811,45.018975,47,01/28/2019 10:54pm,"2801 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.018975,-93.246811,1,Northeast,Audubon Park,2,1,Quincy
-93.264184,44.968348,48,01/28/2019 10:54pm,"714 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968348,-93.264184,7,Central,Elliot Park,3,1,Quincy
-93.266973,44.968324,49,01/28/2019 10:55pm,"608 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968324,-93.266973,7,Central,Elliot Park,3,1,Quincy
-93.291219,45.047684,50,01/28/2019 10:57pm,"5100 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.047684,-93.291219,4,Camden,Lind - Bohanon,1,1,Quincy
-93.246811,45.018975,51,01/28/2019 10:57pm,"2801 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.018975,-93.246811,1,Northeast,Audubon Park,2,1,Quincy
-93.252136,44.940657,52,01/28/2019 10:59pm,"3421 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.940657,-93.252136,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.246913,45.029625,53,01/28/2019 10:59pm,"3401 CENTRAL AVE NE,Minneapolis,MN",Snow Emergency,45.029625,-93.246913,1,Northeast,Waite Park,2,1,Quincy
-93.26609,44.967821,54,01/28/2019 11:02pm,"629 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967821,-93.26609,6,Central,Elliot Park,3,1,Quincy
-93.313327,45.033542,55,01/28/2019 11:06pm,"4300 thoMAS AVE N,Minneapolis,MN",Snow Emergency,45.033542,-93.313327,4,Camden,Victory,1,1,Quincy
-93.286781,45.039515,56,01/28/2019 11:08pm,"4634 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.039515,-93.286781,4,Camden,Camden Industrial,1,1,Quincy
-93.270631,44.919024,57,01/28/2019 11:09pm,"4620 4th ave s,Minneapolis,MN",Snow Emergency,44.919024,-93.270631,8,Nokomis,Field,5,1,Quincy
-93.24761,44.983581,58,01/28/2019 11:10pm,"600 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1,Quincy
-93.263417,44.967838,59,01/28/2019 11:12pm,"729 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967838,-93.263417,6,Central,Elliot Park,3,1,Quincy
-93.231826,44.983681,60,01/28/2019 11:12pm,"721 15th st e ,Minneapolis,MN",Snow Emergency,44.983681,-93.231826,3,University,Marcy Holmes,4,1,Quincy
-93.266588,44.995195,61,01/28/2019 11:14pm,"100 block 8th ave n,Minneapolis,MN",Snow Emergency,44.995195,-93.266588,3,Northeast,St. Anthony West,2,1,Quincy
-93.270592,44.938914,62,01/28/2019 11:14pm,"3522 4th ave s,Minneapolis,MN",Snow Emergency,44.938914,-93.270592,9,Powderhorn,Central,5,1,Quincy
-93.246128,44.98304,63,01/28/2019 11:17pm,"700 block of university Ave se,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.266578,44.96782,64,01/28/2019 11:17pm,"619 15th st e,Minneapolis,MN",Snow Emergency,44.96782,-93.266578,6,Central,Elliot Park,3,1,Quincy
-93.24761,44.983581,65,01/28/2019 11:18pm,"600 block University ave se,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1,Quincy
-93.246407,44.983368,66,01/28/2019 11:18pm,"7th univ ave se,Minneapolis,MN",Snow Emergency,44.983368,-93.246407,3,University,Marcy Holmes,4,1,Quincy
-93.263517,44.967842,67,01/28/2019 11:21pm,"727 15th st e ,Minneapolis,MN",Snow Emergency,44.967842,-93.263517,6,Central,Elliot Park,3,1,Quincy
-93.297056,44.954301,68,01/28/2019 11:22pm,"2639 HENNEPIN AV S,Minneapolis,MN",Snow Emergency,44.954301,-93.297056,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.24761,44.983581,69,01/28/2019 11:22pm,"600 block University ave se,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1,Quincy
-93.270177,44.937756,70,01/28/2019 11:24pm,"3600 Block of 4th ave s,Minneapolis,MN",Snow Emergency,44.937756,-93.270177,8,Powderhorn,Central,5,1,Quincy
-93.252859,44.909705,71,01/28/2019 11:26pm,"5130 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.909705,-93.252859,11,Nokomis,Hale,6,1,Quincy
-93.270646,44.946507,72,01/28/2019 11:27pm,"3100 Block of 4th Ave s,Minneapolis,MN",Snow Emergency,44.946507,-93.270646,9,Powderhorn,Central,5,1,Quincy
-93.29739,44.954158,73,01/28/2019 11:27pm,"2643 HENNEPIN AVE,Minneapolis,MN",Snow Emergency,44.954158,-93.29739,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.262885,44.936306,74,01/28/2019 11:30pm,"3642 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.936306,-93.262885,8,Powderhorn,Central,5,1,Quincy
-93.270504,44.943066,75,01/28/2019 11:30pm,"3300 4TH AVE S,Minneapolis,MN",Snow Emergency,44.943066,-93.270504,9,Powderhorn,Central,5,1,Quincy
-93.313115,45.026374,76,01/28/2019 11:31pm,"3912 THOMAS AVE N,Minneapolis,MN",Snow Emergency,45.026374,-93.313115,4,Camden,Victory,1,1,Quincy
-93.284072,44.988051,77,01/28/2019 11:33pm,"1000 5TH ST N ,Minneapolis,MN",Snow Emergency,44.988051,-93.284072,5,Central,North Loop,1,1,Quincy
-93.279386,44.984716,78,01/28/2019 11:34pm,"600 5TH ST N ,Minneapolis,MN",Snow Emergency,44.984716,-93.279386,5,Central,North Loop,1,1,Quincy
-93.286407,45.037603,79,01/28/2019 11:34pm,"4542 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.037603,-93.286407,4,Camden,Camden Industrial,1,1,Quincy
-93.262036,44.933779,80,01/28/2019 11:36pm,"3809 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.933779,-93.262036,8,Powderhorn,Bancroft,6,1,Quincy
-93.252136,44.934826,81,01/28/2019 11:38pm,"3737 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.934826,-93.252136,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.252805,44.944328,82,01/28/2019 11:38pm,"3208 Bloomington,Minneapolis,MN",Snow Emergency,44.944328,-93.252805,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.252745,44.942261,83,01/28/2019 11:38pm,"3320 Bloomington Avenue,Minneapolis,MN",Snow Emergency,44.942261,-93.252745,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.294725,44.951574,84,01/28/2019 11:38pm,"2810 Emerson Ave s,Minneapolis,MN",Snow Emergency,44.951574,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.252686,44.930984,85,01/28/2019 11:38pm,"3944 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930984,-93.252686,8,Powderhorn,Bancroft,6,1,Quincy
-93.283109,44.967886,86,01/28/2019 11:40pm,"328 15th St W,Minneapolis,MN",Snow Emergency,44.967886,-93.283109,7,Central,Loring Park,3,1,Quincy
-93.294735,44.951169,87,01/28/2019 11:40pm,"2824 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951169,-93.294735,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.246128,44.98304,88,01/28/2019 11:43pm,"700 block of unniversity se,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.252784,44.940911,89,01/28/2019 11:43pm,"3412 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.940911,-93.252784,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.267091,44.968303,90,01/28/2019 11:45pm,"606 15th St E,Minneapolis,MN",Snow Emergency,44.968303,-93.267091,7,Central,Elliot Park,3,1,Quincy
-93.246128,44.98304,91,01/28/2019 11:45pm,"700 block university Ave se ,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.293672,44.9512,92,01/28/2019 11:46pm,"2816 Dupont ace s,Minneapolis,MN",Snow Emergency,44.9512,-93.293672,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.245033,44.982807,93,01/28/2019 11:47pm,"8th univ ave se,Minneapolis,MN",Snow Emergency,44.982807,-93.245033,3,University,Marcy Holmes,4,1,Quincy
-93.281018,45.0167,94,01/28/2019 11:48pm,"3400 block 2nd st. N ,Minneapolis,MN",Snow Emergency,45.0167,-93.281018,4,Camden,McKinley,1,1,Quincy
-93.24761,44.983581,95,01/28/2019 11:48pm,"600 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.983581,-93.24761,3,University,Marcy Holmes,4,1,Quincy
-93.291534,45.051115,96,01/28/2019 11:49pm,"5299 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.051115,-93.291534,4,Camden,Lind - Bohanon,1,1,Quincy
-93.280378,45.009468,97,01/28/2019 11:51pm,"2900 block 2nd st n,Minneapolis,MN",Snow Emergency,45.009468,-93.280378,5,Near North,Hawthorne,1,1,Quincy
-93.263596,44.967839,98,01/28/2019 11:53pm,"725 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967839,-93.263596,6,Central,Elliot Park,3,1,Quincy
-93.294915,44.951074,99,01/28/2019 11:53pm,"2828 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951074,-93.294915,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.246128,44.98304,100,01/28/2019 11:54pm,"700 UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.263675,44.967839,101,01/28/2019 11:57pm,"723 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.967839,-93.263675,6,Central,Elliot Park,3,1,Quincy
-93.264058,44.995773,102,01/29/2019 01:00am,"740 2ND ST NE,Minneapolis,MN",Snow Emergency,44.995773,-93.264058,3,Northeast,St. Anthony West,2,1,Quincy
-93.29944,44.98011,103,01/29/2019 01:01pm,"264 Irving Ave N,Minneapolis,MN",Snow Emergency,44.98011,-93.29944,5,Near North,Harrison,3,2,Quincy
-93.248288,44.95305,104,01/29/2019 01:02pm,"3 1 04 18 ave s,Minneapolis,MN",Snow Emergency,44.95305,-93.248288,9,Phillips,East Phillips,3,2,Quincy
-93.251449,44.996251,105,01/29/2019 01:02pm,"638 quincy st ne,Minneapolis,MN",Snow Emergency,44.996251,-93.251449,3,Northeast,St. Anthony East,2,2,Quincy
-93.275865,44.964078,106,01/29/2019 01:02pm,"114 19th st e,Minneapolis,MN",Snow Emergency,44.964078,-93.275865,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.277834,44.959167,107,01/29/2019 01:03am,"817 2 24TH ST ,Minneapolis,MN",Snow Emergency,44.959167,-93.277834,10,Powderhorn,Whittier,3,1,Quincy
-93.278261,44.98543,108,01/29/2019 01:04am,"600 4TH ST N ,Minneapolis,MN",Snow Emergency,44.98543,-93.278261,3,Central,North Loop,1,1,Quincy
-93.241298,45.013179,109,01/29/2019 01:05am,"1268 LOWRY AVE NE,Minneapolis,MN",Snow Emergency,45.013179,-93.241298,1,Northeast,Audubon Park,2,1,Quincy
-93.283369,44.966295,110,01/29/2019 01:05pm,"302 CLIFTON AVE,Minneapolis,MN",Snow Emergency,44.966295,-93.283369,7,Central,Loring Park,3,2,Quincy
-93.279334,44.968778,111,01/29/2019 01:07am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1,Quincy
-93.274529,44.963955,112,01/29/2019 01:07pm,"142 19TH ST E,Minneapolis,MN",Snow Emergency,44.963955,-93.274529,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.279336,44.970601,113,01/29/2019 01:08am,"1300 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.970601,-93.279336,7,Central,Loring Park,3,1,Quincy
-93.256536,44.946434,114,01/29/2019 01:08pm,"3100 13th ave s,Minneapolis,MN",Snow Emergency,44.946434,-93.256536,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.279334,44.968778,115,01/29/2019 01:09am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1,Quincy
-93.284579,45.003895,116,01/29/2019 01:09am,"2400 4TH ST N ,Minneapolis,MN",Snow Emergency,45.003895,-93.284579,5,Near North,Hawthorne,1,1,Quincy
-93.249187,45.013164,117,01/29/2019 01:09am,"883 LOWRY AVE NE,Minneapolis,MN",Snow Emergency,45.013164,-93.249187,1,Northeast,Holland,2,1,Quincy
-93.247212,44.984097,118,01/29/2019 01:09pm,"312 6th ave se ,Minneapolis,MN",Snow Emergency,44.984097,-93.247212,3,University,Marcy Holmes,4,2,Quincy
-93.279334,44.968778,119,01/29/2019 01:10am,"1400 LASALLE AVE,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1,Quincy
-93.275285,44.96085,120,01/29/2019 01:10pm,"2206 Stevens Ave South,Minneapolis,MN",Snow Emergency,44.96085,-93.275285,10,Powderhorn,Whittier,3,2,Quincy
-93.278943,44.985788,121,01/29/2019 01:11am,"700 4TH ST N,Minneapolis,MN",Snow Emergency,44.985788,-93.278943,3,Central,North Loop,1,1,Quincy
-93.248915,44.946432,122,01/29/2019 01:11pm,"3100 18th ave s,Minneapolis,MN",Snow Emergency,44.946432,-93.248915,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.275285,44.96088,123,01/29/2019 01:11pm,"2202 STEVENS AVE S ,Minneapolis,MN",Snow Emergency,44.96088,-93.275285,10,Powderhorn,Whittier,3,2,Quincy
-93.272829,44.948332,124,01/29/2019 01:12am,"3000 3RD AVE S,Minneapolis,MN",Snow Emergency,44.948332,-93.272829,9,Powderhorn,Central,5,1,Quincy
-93.279416,45.00393,125,01/29/2019 01:12am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1,Quincy
-93.299086,45.011826,126,01/29/2019 01:13pm,"3012 Irving Ave n,Minneapolis,MN",Snow Emergency,45.011826,-93.299086,5,Near North,Jordan,1,2,Quincy
-93.245758,44.983513,127,01/29/2019 01:13pm,"326 7th ave se,Minneapolis,MN",Snow Emergency,44.983513,-93.245758,3,University,Marcy Holmes,4,2,Quincy
-93.266182,45.007453,128,01/29/2019 01:14am,"1900 2nd st ne,Minneapolis,MN",Snow Emergency,45.007453,-93.266182,3,Northeast,Bottineau,2,1,Quincy
-93.273357,44.987222,129,01/29/2019 01:14am,"500 2ND ST N ,Minneapolis,MN",Snow Emergency,44.987222,-93.273357,3,Central,North Loop,1,1,Quincy
-93.310495,44.99809,130,01/29/2019 01:14pm,"1812 Russell ave n ,Minneapolis,MN",Snow Emergency,44.99809,-93.310495,5,Near North,Willard - Hay,1,2,Quincy
-93.290771,45.000675,131,01/29/2019 01:14pm,"2112 BRYANT AVE N,Minneapolis,MN",Snow Emergency,45.000675,-93.290771,5,Near North,Hawthorne,1,2,Quincy
-93.236924,44.981898,132,01/29/2019 01:15am,"13TH & UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.981898,-93.236924,3,University,Marcy Holmes,4,1,Quincy
-93.28306,44.976235,133,01/29/2019 01:15am,"1308 LINDEN AVE ,Minneapolis,MN",Snow Emergency,44.976235,-93.28306,5,Central,North Loop,3,1,Quincy
-93.299155,44.979431,134,01/29/2019 01:15pm,"244 Irving Ave n,Minneapolis,MN",Snow Emergency,44.979431,-93.299155,5,Near North,Harrison,3,2,Quincy
-93.275873,44.96079,135,01/29/2019 01:15pm,"2214 Stevens Ave,Minneapolis,MN",Snow Emergency,44.96079,-93.275873,10,Powderhorn,Whittier,3,2,Quincy
-93.266182,45.007453,136,01/29/2019 01:17am,"1900 2nd st ne,Minneapolis,MN",Snow Emergency,45.007453,-93.266182,3,Northeast,Bottineau,2,1,Quincy
-93.310485,44.99361,137,01/29/2019 01:17pm,"1404 Russell ave n ,Minneapolis,MN",Snow Emergency,44.99361,-93.310485,5,Near North,Willard - Hay,1,2,Quincy
-93.275876,44.959969,138,01/29/2019 01:17pm,"2318 Stevens Ave S,Minneapolis,MN",Snow Emergency,44.959969,-93.275876,10,Powderhorn,Whittier,3,2,Quincy
-93.257898,44.979313,139,01/29/2019 01:18am,"600 2ND AVE N ,Minneapolis,MN",Snow Emergency,44.979313,-93.257898,3,Central,Downtown East,3,1,Quincy
-93.22203,44.919686,140,01/29/2019 01:18am,"3470 E 46TH ST ,Minneapolis,MN",Snow Emergency,44.919686,-93.22203,12,Nokomis,Ericsson,6,1,Quincy
-93.276233,44.988836,141,01/29/2019 01:19am,"700 2ND ST N ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,1,Quincy
-93.23748,44.984802,142,01/29/2019 01:20pm,"628 11th ave se,Minneapolis,MN",Snow Emergency,44.984802,-93.23748,3,University,Marcy Holmes,4,2,Quincy
-93.225778,44.959764,143,01/29/2019 01:21pm,"2312 32nd Street East,Minneapolis,MN",Snow Emergency,44.959764,-93.225778,2,Longfellow,Seward,4,2,Quincy
-93.248919,44.995801,144,01/29/2019 01:22pm,"622 Van Buren st ne,Minneapolis,MN",Snow Emergency,44.995801,-93.248919,3,Northeast,St. Anthony East,2,2,Quincy
-93.264961,44.997124,145,01/29/2019 01:23am,"900 2ND AVE N,Minneapolis,MN",Snow Emergency,44.997124,-93.264961,3,Northeast,St. Anthony West,2,1,Quincy
-93.238168,44.944963,146,01/29/2019 01:23pm,"2314 32nd Street East,Minneapolis,MN",Snow Emergency,44.944963,-93.238168,9,Powderhorn,Corcoran,6,2,Quincy
-93.251435,44.994758,147,01/29/2019 01:23pm,"340 quincy st ne,Minneapolis,MN",Snow Emergency,44.994758,-93.251435,3,Northeast,St. Anthony East,2,2,Quincy
-93.23133,44.978335,148,01/29/2019 01:24am,"17th Ave between university and 4th st se,Minneapolis,MN",Snow Emergency,44.978335,-93.23133,2,University,University of Minnesota,4,1,Quincy
-93.245758,44.983513,149,01/29/2019 01:24pm,"326 7th ave se,Minneapolis,MN",Snow Emergency,44.983513,-93.245758,3,University,Marcy Holmes,4,2,Quincy
-93.261683,44.944393,150,01/29/2019 01:24pm,"3208 Elliott ave,Minneapolis,MN",Snow Emergency,44.944393,-93.261683,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.293147,44.957327,151,01/29/2019 01:25am,"1100 block 25th st ne,Minneapolis,MN",Snow Emergency,44.957327,-93.293147,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.251408,44.996096,152,01/29/2019 01:25pm,"632 quincy st ne,Minneapolis,MN",Snow Emergency,44.996096,-93.251408,3,Northeast,St. Anthony East,2,2,Quincy
-93.305617,44.975193,153,01/29/2019 01:26am,"200 block of Cedar Lake Road,Minneapolis,MN",Snow Emergency,44.975193,-93.305617,7,Calhoun Isle,Bryn - Mawr,3,1,Quincy
-93.240923,44.987471,154,01/29/2019 01:27pm,"726 8th ave se,Minneapolis,MN",Snow Emergency,44.987471,-93.240923,3,University,Marcy Holmes,4,2,Quincy
