X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.205139000264637,44.93508799961154,5015,271119308171,2019-02-09T00:00:00.000Z,3725 48TH AVE S,478.1000(c),44.935088,-93.205139,12,Longfellow,Howe,6,3,Upton
-93.286735000319993,44.96060299992854,5016,271119340933,2019-02-09T00:00:00.000Z,2209 GARFIELD AVE S,478.1000(c),44.960603,-93.286735,10,Powderhorn,Whittier,3,3,Upton
-93.305303999579905,45.003008000319028,5017,271119340433,2019-02-09T00:00:00.000Z,2317 LOGAN AVE N,478.1000(c),45.003008,-93.305304,5,Near North,Jordan,1,3,Upton
-93.2562950004139,44.947715000047253,5018,271119339605,2019-02-09T00:00:00.000Z,3021 13TH AVE S,478.1000(c),44.947715,-93.256295,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.221509999786633,44.988723999912736,5019,271119337977,2019-02-09T00:00:00.000Z,1027 22ND AVE SE,478.1000(c),44.988724,-93.22151,1,University,Como,4,3,Upton
-93.248826000419569,44.94895799981191,5020,271119335031,2019-02-09T00:00:00.000Z,2941 18TH AVE S,478.1000(c),44.948958,-93.248826,9,Phillips,East Phillips,3,3,Upton
-93.224197999637909,44.936250000137477,5021,271119331224,2019-02-09T00:00:00.000Z,3663 33RD AVE S,478.1000(c),44.93625,-93.224198,12,Longfellow,Howe,6,3,Upton
-93.286750000112363,44.960319000321647,5022,271119340934,2019-02-09T00:00:00.000Z,2215 GARFIELD AVE S,478.1000(c),44.960319,-93.28675,10,Powderhorn,Whittier,3,3,Upton
-93.305351999994741,45.002918999812039,5023,271119340434,2019-02-09T00:00:00.000Z,2315 LOGAN AVE N,478.1000(c),45.002919,-93.305352,5,Near North,Jordan,1,3,Upton
-93.260653999982082,44.967975999992461,5024,271119340152,2019-02-09T00:00:00.000Z,909 15TH ST E,478.1000(c),44.967976,-93.260654,6,Central,Elliot Park,3,3,Upton
-93.254965000234563,44.999309999756747,5025,271119339177,2019-02-09T00:00:00.000Z,1113 JEFFERSON ST NE,478.1000(c),44.99931,-93.254965,1,Northeast,Logan Park,2,3,Upton
-93.281374000409755,44.945826000169802,5026,271119336275,2019-02-09T00:00:00.000Z,3115 PILLSBURY AVE,478.1000(c),44.945826,-93.281374,8,Powderhorn,Lyndale,5,3,Upton
-93.310745999628125,44.996848999581744,5027,271119334051,2019-02-09T00:00:00.000Z,1649 RUSSELL AVE N,478.1000(c),44.996849,-93.310746,5,Near North,Willard - Hay,1,3,Upton
-93.249585000347452,44.995111000372447,5028,271119333648,2019-02-09T00:00:00.000Z,829 SPRING ST NE,478.1000(c),44.995111,-93.249585,3,Northeast,St. Anthony East,2,3,Upton
-93.224085999868976,44.936219999653304,5029,271119331225,2019-02-09T00:00:00.000Z,3661 33RD AVE S,478.1000(c),44.93622,-93.224086,12,Longfellow,Howe,6,3,Upton
-93.256287000045006,44.947647999655487,5030,271119339606,2019-02-09T00:00:00.000Z,3023 13TH AVE S,478.1000(c),44.947648,-93.256287,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.281402999948455,44.945827000215957,5031,271119336276,2019-02-09T00:00:00.000Z,3111 PILLSBURY AVE,478.1000(c),44.945827,-93.281403,8,Powderhorn,Lyndale,5,3,Upton
-93.301982000169119,44.988560999590504,5032,271119335297,2019-02-09T00:00:00.000Z,1019 KNOX AVE N,478.1000(c),44.988561,-93.301982,5,Near North,Near - North,1,3,Upton
-93.224321999960296,44.936298999699147,5033,271119331227,2019-02-09T00:00:00.000Z,3657 33RD AVE S,478.1000(c),44.936299,-93.224322,12,Longfellow,Howe,6,3,Upton
-93.224026999846103,44.936021000368953,5034,271119331226,2019-02-09T00:00:00.000Z,3659 33RD AVE S,478.1000(c),44.936021,-93.224027,12,Longfellow,Howe,6,3,Upton
-93.286751000158517,44.959872000392579,5035,271119340935,2019-02-09T00:00:00.000Z,2305 GARFIELD AVE S,478.1000(c),44.959872,-93.286751,10,Powderhorn,Whittier,3,3,Upton
-93.254983000165282,44.999909000400123,5036,271119339178,2019-02-09T00:00:00.000Z,1203 JEFFERSON ST NE,478.1000(c),44.999909,-93.254983,1,Northeast,Logan Park,2,3,Upton
-93.221562000385973,44.98897599984258,5037,271119337978,2019-02-09T00:00:00.000Z,1035 22ND AVE SE,478.1000(c),44.988976,-93.221562,1,University,Como,4,3,Upton
-93.256322999906502,44.945808000239083,5038,271119337577,2019-02-09T00:00:00.000Z,3129 13TH AVE S,478.1000(c),44.945808,-93.256323,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.230975000096123,44.983775000116225,5039,271119332200,2019-02-09T00:00:00.000Z,1503 8TH ST SE,478.1000(c),44.983775,-93.230975,2,University,University of Minnesota,4,3,Upton
-93.230934000004083,44.983773000023973,5040,271119332199,2019-02-09T00:00:00.000Z,1507 8TH ST SE,478.1000(c),44.983773,-93.230934,2,University,University of Minnesota,4,3,Upton
-93.324911999988785,44.945456000194326,5041,271119305127,2019-02-09T00:00:00.000Z,3149 CHOWEN AVE S,478.1000(c),44.945456,-93.324912,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286737000412188,44.959717999586076,5042,271119340936,2019-02-09T00:00:00.000Z,2313 GARFIELD AVE S,478.1000(c),44.959718,-93.286737,10,Powderhorn,Whittier,3,3,Upton
-93.254977999934738,45.00012300037622,5043,271119339179,2019-02-09T00:00:00.000Z,1209 JEFFERSON ST NE,478.1000(c),45.000123,-93.254978,1,Northeast,Logan Park,2,3,Upton
-93.281377999694882,44.945969999615841,5044,271119336277,2019-02-09T00:00:00.000Z,3109 PILLSBURY AVE,478.1000(c),44.94597,-93.281378,8,Powderhorn,Lyndale,5,3,Upton
-93.2412310000106,44.93428300026028,5045,271119335703,2019-02-09T00:00:00.000Z,3735 22ND AVE S,478.1000(c),44.934283,-93.241231,12,Powderhorn,Standish,6,3,Upton
-93.281297999602941,44.946115000007296,5046,271119332602,2019-02-09T00:00:00.000Z,3111 PILLSBURY AVE,478.1000(c),44.946115,-93.281298,8,Powderhorn,Lyndale,5,3,Upton
-93.305202000272061,45.01866700028188,5047,271119329074,2019-02-09T00:00:00.000Z,2019 35TH AVE N,478.1000(c),45.018667,-93.305202,4,Camden,Folwell,1,3,Upton
-93.286813000319682,44.959550999978717,5048,271119340937,2019-02-09T00:00:00.000Z,2317 GARFIELD AVE S,478.1000(c),44.959551,-93.286813,10,Powderhorn,Whittier,3,3,Upton
-93.221555000063177,44.990653999882227,5049,271119337979,2019-02-09T00:00:00.000Z,1089 22ND AVE SE,478.1000(c),44.990654,-93.221555,1,University,Como,4,3,Upton
-93.256382999975415,44.945904000169548,5050,271119337578,2019-02-09T00:00:00.000Z,3127 13TH AVE S,478.1000(c),44.945904,-93.256383,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.281583000155308,44.946044000330403,5051,271119332603,2019-02-09T00:00:00.000Z,3109 PILLSBURY AVE,478.1000(c),44.946044,-93.281583,8,Powderhorn,Lyndale,5,3,Upton
-93.324999000403523,44.945374000010133,5052,271119305128,2019-02-09T00:00:00.000Z,3147 CHOWEN AVE S,478.1000(c),44.945374,-93.324999,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286827000065955,44.959547999840368,5053,271119340938,2019-02-09T00:00:00.000Z,2319 GARFIELD AVE S,478.1000(c),44.959548,-93.286827,10,Powderhorn,Whittier,3,3,Upton
-93.260424000167461,44.967936999992617,5054,271119340153,2019-02-09T00:00:00.000Z,913 15TH ST E,478.1000(c),44.967937,-93.260424,6,Central,Elliot Park,3,3,Upton
-93.25499499981936,45.000227999822414,5055,271119339180,2019-02-09T00:00:00.000Z,1211 JEFFERSON ST NE,478.1000(c),45.000228,-93.254995,1,Northeast,Logan Park,2,3,Upton
-93.29056699986711,45.009140999857323,5056,271119338010,2019-02-09T00:00:00.000Z,2815 BRYANT AVE N,478.1000(c),45.009141,-93.290567,5,Near North,Hawthorne,1,3,Upton
-93.281352000294532,44.946391000144615,5057,271119336278,2019-02-09T00:00:00.000Z,3105 PILLSBURY AVE,478.1000(c),44.946391,-93.281352,8,Powderhorn,Lyndale,5,3,Upton
-93.302034999915293,44.988401000305998,5058,271119335298,2019-02-09T00:00:00.000Z,1013 KNOX AVE N,478.1000(c),44.988401,-93.302035,5,Near North,Near - North,1,3,Upton
-93.311047000019016,44.987629999824662,5059,271119334052,2019-02-09T00:00:00.000Z,925 RUSSELL AVE N,478.1000(c),44.98763,-93.311047,5,Near North,Willard - Hay,1,3,Upton
-93.249578000024655,44.995126000164817,5060,271119333649,2019-02-09T00:00:00.000Z,827 SPRING ST NE,478.1000(c),44.995126,-93.249578,3,Northeast,St. Anthony East,2,3,Upton
-93.22433799979882,44.945116999849688,5061,271119331228,2019-02-09T00:00:00.000Z,3151 33RD AVE S,478.1000(c),44.945117,-93.224338,2,Longfellow,Longfellow,6,3,Upton
-93.305217000064488,45.018675999797608,5062,271119329075,2019-02-09T00:00:00.000Z,2017 35TH AVE N,478.1000(c),45.018676,-93.305217,4,Camden,Folwell,1,3,Upton
-93.303239999726145,45.004699000058849,5063,271119340435,2019-02-09T00:00:00.000Z,2439 LOGAN AVE N,478.1000(c),45.004699,-93.30324,5,Near North,Jordan,1,3,Upton
-93.281366000040805,44.946813999866265,5064,271119336279,2019-02-09T00:00:00.000Z,3049 PILLSBURY AVE,478.1000(c),44.946814,-93.281366,8,Powderhorn,Lyndale,5,3,Upton
-93.250005999976906,44.956204000314415,5065,271119335032,2019-02-09T00:00:00.000Z,2539 17TH AVE S,478.1000(c),44.956204,-93.250006,9,Phillips,East Phillips,3,3,Upton
-93.324966999827154,44.945401000355957,5066,271119305129,2019-02-09T00:00:00.000Z,3145 CHOWEN AVE S,478.1000(c),44.945401,-93.324967,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286772000227586,44.959261000095125,5067,271119340939,2019-02-09T00:00:00.000Z,2329 GARFIELD AVE S,478.1000(c),44.959261,-93.286772,10,Powderhorn,Whittier,3,3,Upton
-93.220276999583803,44.991025999950011,5068,271119337980,2019-02-09T00:00:00.000Z,1097 23RD AVE SE,478.1000(c),44.991026,-93.220277,1,University,Como,4,3,Upton
-93.281356999625814,44.946827999612537,5069,271119336280,2019-02-09T00:00:00.000Z,3045 PILLSBURY AVE,478.1000(c),44.946828,-93.281357,8,Powderhorn,Lyndale,5,3,Upton
-93.249894000207917,44.956162000176221,5070,271119335033,2019-02-09T00:00:00.000Z,2533 17TH AVE S,478.1000(c),44.956162,-93.249894,9,Phillips,East Phillips,3,3,Upton
-93.311018999627095,44.987677000193457,5071,271119334053,2019-02-09T00:00:00.000Z,919 RUSSELL AVE N,478.1000(c),44.987677,-93.311019,5,Near North,Willard - Hay,1,3,Upton
-93.324877000173387,44.945503999709899,5072,271119305130,2019-02-09T00:00:00.000Z,3139 CHOWEN AVE S,478.1000(c),44.945504,-93.324877,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286769000089237,44.958933000257787,5073,271119341975,2019-02-09T00:00:00.000Z,2401 GARFIELD AVE S,478.1000(c),44.958933,-93.286769,10,Powderhorn,Whittier,3,3,Upton
-93.304726999951072,45.045231999557188,5074,271119339647,2019-02-09T00:00:00.000Z,5013 6TH ST N,478.1000(c),45.045232,-93.304727,4,Camden,Shingle Creek,1,3,Upton
-93.254989000441981,45.002710000066486,5075,271119339181,2019-02-09T00:00:00.000Z,1429 JEFFERSON ST NE,478.1000(c),45.00271,-93.254989,1,Northeast,Logan Park,2,3,Upton
-93.301388999802441,44.98588200015422,5076,271119335299,2019-02-09T00:00:00.000Z,703 ELWOOD AVE N,478.1000(c),44.985882,-93.301389,5,Near North,Near - North,1,3,Upton
-93.311138999764978,44.987512999825128,5077,271119334054,2019-02-09T00:00:00.000Z,917 RUSSELL AVE N,478.1000(c),44.987513,-93.311139,5,Near North,Willard - Hay,1,3,Upton
-93.224177999614938,44.947555999909525,5078,271119331229,2019-02-09T00:00:00.000Z,3021 33RD AVE S,478.1000(c),44.947556,-93.224178,2,Longfellow,Longfellow,6,3,Upton
-93.303224999933775,45.005777000308399,5079,271119340436,2019-02-09T00:00:00.000Z,2521 LOGAN AVE N,478.1000(c),45.005777,-93.303225,5,Near North,Jordan,1,3,Upton
-93.290576000282158,45.010907000357861,5080,271119338012,2019-02-09T00:00:00.000Z,2945 BRYANT AVE N,478.1000(c),45.010907,-93.290576,5,Near North,Hawthorne,1,3,Upton
-93.290575000236061,45.010820999989221,5081,271119338011,2019-02-09T00:00:00.000Z,2943 BRYANT AVE N,478.1000(c),45.010821,-93.290575,5,Near North,Hawthorne,1,3,Upton
-93.240403999644855,44.942764000158547,5082,271119335704,2019-02-09T00:00:00.000Z,3301 22ND AVE S,478.1000(c),44.942764,-93.240404,9,Powderhorn,Corcoran,6,3,Upton
-93.313572000447436,45.01869299968223,5083,271119329076,2019-02-09T00:00:00.000Z,2711 35TH AVE N,478.1000(c),45.018693,-93.313572,4,Camden,Cleveland,1,3,Upton
-93.325184999987698,44.945652000239647,5084,271119305131,2019-02-09T00:00:00.000Z,3135 CHOWEN AVE S,478.1000(c),44.945652,-93.325185,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286720999674344,44.958569999705787,5085,271119341977,2019-02-09T00:00:00.000Z,2419 GARFIELD AVE S,478.1000(c),44.95857,-93.286721,10,Powderhorn,Whittier,3,3,Upton
-93.286768000043139,44.958638000143651,5086,271119341976,2019-02-09T00:00:00.000Z,2413 GARFIELD AVE S,478.1000(c),44.958638,-93.286768,10,Powderhorn,Whittier,3,3,Upton
-93.260923999842703,44.966985000157706,5087,271119340154,2019-02-09T00:00:00.000Z,1615 ELLIOT AVE,478.1000(c),44.966985,-93.260924,6,Central,Elliot Park,3,3,Upton
-93.258838999919874,44.948718000435406,5088,271119340058,2019-02-09T00:00:00.000Z,2951 11TH AVE S,478.1000(c),44.948718,-93.258839,9,Phillips,Midtown Phillips,3,3,Upton
-93.220290000183297,44.990443000044479,5089,271119337981,2019-02-09T00:00:00.000Z,1075 23RD AVE SE,478.1000(c),44.990443,-93.22029,1,University,Como,4,3,Upton
-93.281376999648785,44.947152000164749,5090,271119336281,2019-02-09T00:00:00.000Z,3041 PILLSBURY AVE,478.1000(c),44.947152,-93.281377,8,Powderhorn,Lyndale,5,3,Upton
-93.250016000438052,44.959641999678581,5091,271119335034,2019-02-09T00:00:00.000Z,2315 17TH AVE S,478.1000(c),44.959642,-93.250016,6,Phillips,Ventura Village,3,3,Upton
-93.250173999630363,44.995229000418078,5092,271119333650,2019-02-09T00:00:00.000Z,815 SPRING ST NE,478.1000(c),44.995229,-93.250174,3,Northeast,St. Anthony East,2,3,Upton
-93.325078999596144,44.945691000239549,5093,271119305132,2019-02-09T00:00:00.000Z,3131 CHOWEN AVE S,478.1000(c),44.945691,-93.325079,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.258851999620049,44.948646999859193,5094,271119340059,2019-02-09T00:00:00.000Z,2953 11TH AVE S,478.1000(c),44.948647,-93.258852,9,Phillips,Midtown Phillips,3,3,Upton
-93.281362999902512,44.947261999841487,5095,271119336283,2019-02-09T00:00:00.000Z,3035 PILLSBURY AVE,478.1000(c),44.947262,-93.281363,8,Powderhorn,Lyndale,5,3,Upton
-93.281361999856358,44.947248000095158,5096,271119336282,2019-02-09T00:00:00.000Z,3039 PILLSBURY AVE,478.1000(c),44.947248,-93.281362,8,Powderhorn,Lyndale,5,3,Upton
-93.281285999948921,44.947792000000845,5097,271119334033,2019-02-09T00:00:00.000Z,3017 PILLSBURY AVE,478.1000(c),44.947792,-93.281286,8,Powderhorn,Lyndale,5,3,Upton
-93.225880999908156,44.947473999725332,5098,271119331230,2019-02-09T00:00:00.000Z,3025 32ND AVE S,478.1000(c),44.947474,-93.225881,2,Longfellow,Longfellow,6,3,Upton
-93.281355000432882,44.947263999933682,5099,271119336284,2019-02-09T00:00:00.000Z,3031 PILLSBURY AVE,478.1000(c),44.947264,-93.281355,8,Powderhorn,Lyndale,5,3,Upton
-93.305555000362915,44.985466999902201,5100,271119335300,2019-02-09T00:00:00.000Z,701 NEWTON AVE N,478.1000(c),44.985467,-93.305555,5,Near North,Near - North,1,3,Upton
-93.250796000435059,44.961525000178653,5101,271119335035,2019-02-09T00:00:00.000Z,2105 16TH AVE S,478.1000(c),44.961525,-93.250796,6,Phillips,Ventura Village,3,3,Upton
-93.311078999696065,44.986962999642799,5102,271119334056,2019-02-09T00:00:00.000Z,901 RUSSELL AVE N,478.1000(c),44.986963,-93.311079,5,Near North,Willard - Hay,1,3,Upton
-93.281503000063367,44.947677000093506,5103,271119334034,2019-02-09T00:00:00.000Z,3015 PILLSBURY AVE,478.1000(c),44.947677,-93.281503,8,Powderhorn,Lyndale,5,3,Upton
-93.32507500031096,44.946049999707782,5104,271119305133,2019-02-09T00:00:00.000Z,3141 CHOWEN AVE S,478.1000(c),44.94605,-93.325075,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286757999581994,44.95844600028272,5105,271119341978,2019-02-09T00:00:00.000Z,2423 GARFIELD AVE S,478.1000(c),44.958446,-93.286758,10,Powderhorn,Whittier,3,3,Upton
-93.261060999865208,44.9672400002259,5106,271119340155,2019-02-09T00:00:00.000Z,1523 ELLIOT AVE,478.1000(c),44.96724,-93.261061,6,Central,Elliot Park,3,3,Upton
-93.250886000088769,44.961951000038653,5107,271119337744,2019-02-09T00:00:00.000Z,2013 16TH AVE S,478.1000(c),44.961951,-93.250886,6,Phillips,Ventura Village,3,3,Upton
-93.315275999887433,45.020469999790691,5108,271119329077,2019-02-09T00:00:00.000Z,2811 36TH AVE N,478.1000(c),45.02047,-93.315276,4,Camden,Cleveland,1,3,Upton
-93.325095000333988,44.945962000146267,5109,271119305134,2019-02-09T00:00:00.000Z,3139 CHOWEN AVE S,478.1000(c),44.945962,-93.325095,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286766999997042,44.958111000122585,5110,271119341979,2019-02-09T00:00:00.000Z,2431 GARFIELD AVE S,478.1000(c),44.958111,-93.286767,10,Powderhorn,Whittier,3,3,Upton
-93.258834999735427,44.948986000203774,5111,271119340060,2019-02-09T00:00:00.000Z,2941 11TH AVE S,478.1000(c),44.948986,-93.258835,9,Phillips,Midtown Phillips,3,3,Upton
-93.290614000235905,45.015355000432976,5112,271119338013,2019-02-09T00:00:00.000Z,3309 BRYANT AVE N,478.1000(c),45.015355,-93.290614,4,Camden,McKinley,1,3,Upton
-93.220261999791433,44.989991999930908,5113,271119337982,2019-02-09T00:00:00.000Z,1057 23RD AVE SE,478.1000(c),44.989992,-93.220262,1,University,Como,4,3,Upton
-93.324949999942532,44.945971999708092,5114,271119305135,2019-02-09T00:00:00.000Z,3127 CHOWEN AVE S,478.1000(c),44.945972,-93.32495,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.286777999604965,44.958196000445128,5115,271119341980,2019-02-09T00:00:00.000Z,2429 GARFIELD AVE S,478.1000(c),44.958196,-93.286778,10,Powderhorn,Whittier,3,3,Upton
-93.303213000279698,45.006729000143309,5116,271119340438,2019-02-09T00:00:00.000Z,2623 LOGAN AVE N,478.1000(c),45.006729,-93.303213,5,Near North,Jordan,1,3,Upton
-93.258858999942845,44.948925000088764,5117,271119340061,2019-02-09T00:00:00.000Z,2943 11TH AVE S,478.1000(c),44.948925,-93.258859,9,Phillips,Midtown Phillips,3,3,Upton
-93.220323999952598,44.989858000046695,5118,271119338446,2019-02-09T00:00:00.000Z,1055 23RD AVE SE,478.1000(c),44.989858,-93.220324,1,University,Como,4,3,Upton
-93.29060399977476,45.015380999833326,5119,271119338014,2019-02-09T00:00:00.000Z,3311 BRYANT AVE N,478.1000(c),45.015381,-93.290604,4,Camden,McKinley,1,3,Upton
-93.251042000088205,44.960969999765723,5120,271119337745,2019-02-09T00:00:00.000Z,2201 16TH AVE S,478.1000(c),44.96097,-93.251042,6,Phillips,Ventura Village,3,3,Upton
-93.281381999879329,44.947491999656108,5121,271119336285,2019-02-09T00:00:00.000Z,3019 PILLSBURY AVE,478.1000(c),44.947492,-93.281382,8,Powderhorn,Lyndale,5,3,Upton
-93.315084000026559,45.020482000344089,5122,271119329078,2019-02-09T00:00:00.000Z,2809 36TH AVE N,478.1000(c),45.020482,-93.315084,4,Camden,Cleveland,1,3,Upton
-93.208920000157832,44.93819699999159,5123,271119308172,2019-02-09T00:00:00.000Z,3553 45TH AVE S,478.1000(c),44.938197,-93.20892,12,Longfellow,Howe,6,3,Upton
-93.261125000118625,44.967306999718289,5124,271119340156,2019-02-09T00:00:00.000Z,1521 ELLIOT AVE,478.1000(c),44.967307,-93.261125,6,Central,Elliot Park,3,3,Upton
-93.290619999613227,45.015408000179093,5125,271119338015,2019-02-09T00:00:00.000Z,3313 BRYANT AVE N,478.1000(c),45.015408,-93.29062,4,Camden,McKinley,1,3,Upton
-93.286765999950887,44.957402999848625,5126,271119341981,2019-02-09T00:00:00.000Z,2457 GARFIELD AVE S,478.1000(c),44.957403,-93.286766,10,Powderhorn,Whittier,3,3,Upton
-93.220320999814248,44.989413000209822,5127,271119338447,2019-02-09T00:00:00.000Z,1045 23RD AVE SE,478.1000(c),44.989413,-93.220321,1,University,Como,4,3,Upton
-93.290602999728605,45.015634999855422,5128,271119338016,2019-02-09T00:00:00.000Z,3319 BRYANT AVE N,478.1000(c),45.015635,-93.290603,4,Camden,McKinley,1,3,Upton
-93.250940999927195,44.959539000324639,5129,271119337746,2019-02-09T00:00:00.000Z,2323 16TH AVE S,478.1000(c),44.959539,-93.250941,6,Phillips,Ventura Village,3,3,Upton
-93.281388000156028,44.947901999677583,5130,271119336286,2019-02-09T00:00:00.000Z,3015 PILLSBURY AVE,478.1000(c),44.947902,-93.281388,8,Powderhorn,Lyndale,5,3,Upton
-93.281311000202436,44.947883999746864,5131,271119334035,2019-02-09T00:00:00.000Z,3013 PILLSBURY AVE,478.1000(c),44.947884,-93.281311,8,Powderhorn,Lyndale,5,3,Upton
-93.325150000172357,44.946229999914635,5132,271119305136,2019-02-09T00:00:00.000Z,3119 CHOWEN AVE S,478.1000(c),44.94623,-93.32515,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.260975000395888,44.967697999762947,5133,271119340157,2019-02-09T00:00:00.000Z,1505 ELLIOT AVE,478.1000(c),44.967698,-93.260975,6,Central,Elliot Park,3,3,Upton
-93.281361999856358,44.947957000415272,5134,271119336288,2019-02-09T00:00:00.000Z,3009 PILLSBURY AVE,478.1000(c),44.947957,-93.281362,8,Powderhorn,Lyndale,5,3,Upton
-93.281364999994707,44.947943999815777,5135,271119336287,2019-02-09T00:00:00.000Z,3013 PILLSBURY AVE,478.1000(c),44.947944,-93.281365,8,Powderhorn,Lyndale,5,3,Upton
-93.285451999610075,44.945481999594676,5136,271119335127,2019-02-09T00:00:00.000Z,3129 HARRIET AVE S,478.1000(c),44.945482,-93.285452,8,Powderhorn,Lyndale,5,3,Upton
-93.281244999856824,44.948220999999194,5137,271119334036,2019-02-09T00:00:00.000Z,3001 PILLSBURY AVE,478.1000(c),44.948221,-93.281245,8,Powderhorn,Lyndale,5,3,Upton
-93.30323799963395,45.00745999967927,5138,271119340439,2019-02-09T00:00:00.000Z,2647 LOGAN AVE N,478.1000(c),45.00746,-93.303238,5,Near North,Jordan,1,3,Upton
-93.25884600024267,44.949260000248842,5139,271119340062,2019-02-09T00:00:00.000Z,2929 11TH AVE S,478.1000(c),44.94926,-93.258846,9,Phillips,Midtown Phillips,3,3,Upton
-93.290599000443478,45.01637799994478,5140,271119338017,2019-02-09T00:00:00.000Z,3347 BRYANT AVE N,478.1000(c),45.016378,-93.290599,4,Camden,McKinley,1,3,Upton
-93.25114100015702,44.958642000328098,5141,271119337747,2019-02-09T00:00:00.000Z,2413 16TH AVE S,478.1000(c),44.958642,-93.251141,9,Phillips,East Phillips,3,3,Upton
-93.311293999718259,44.986565000174664,5142,271119336125,2019-02-09T00:00:00.000Z,815 RUSSELL AVE N,478.1000(c),44.986565,-93.311294,5,Near North,Willard - Hay,1,3,Upton
-93.325039000449465,44.946342999729723,5143,271119305137,2019-02-09T00:00:00.000Z,3111 CHOWEN AVE S,478.1000(c),44.946343,-93.325039,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.260996999611791,44.967978000084713,5144,271119340158,2019-02-09T00:00:00.000Z,1503 ELLIOT AVE,478.1000(c),44.967978,-93.260997,6,Central,Elliot Park,3,3,Upton
-93.258845000196573,44.949400000409753,5145,271119340063,2019-02-09T00:00:00.000Z,2927 11TH AVE S,478.1000(c),44.9494,-93.258845,9,Phillips,Midtown Phillips,3,3,Upton
-93.311226000179715,44.98649999987515,5146,271119336126,2019-02-09T00:00:00.000Z,809 RUSSELL AVE N,478.1000(c),44.9865,-93.311226,5,Near North,Willard - Hay,1,3,Upton
-93.207312999795079,44.928029999684782,5147,271119333467,2019-02-09T00:00:00.000Z,4131 MORRILL LA,478.1000(c),44.92803,-93.207313,12,Longfellow,Hiawatha,6,3,Upton
