latitude,longitude,emergency
44.959642,-93.250016,Upton
44.995229,-93.250174,Upton
44.945691,-93.325079,Upton
44.948647,-93.258852,Upton
44.947262,-93.281363,Upton
44.947248,-93.281362,Upton
44.947792,-93.281286,Upton
44.947474,-93.225881,Upton
44.947264,-93.281355,Upton
44.985467,-93.305555,Upton
44.961525,-93.250796,Upton
44.986963,-93.311079,Upton
44.947677,-93.281503,Upton
44.94605,-93.325075,Upton
44.958446,-93.286758,Upton
44.96724,-93.261061,Upton
44.961951,-93.250886,Upton
45.02047,-93.315276,Upton
44.945962,-93.325095,Upton
44.958111,-93.286767,Upton
44.948986,-93.258835,Upton
45.015355,-93.290614,Upton
44.989992,-93.220262,Upton
44.945972,-93.32495,Upton
44.958196,-93.286778,Upton
45.006729,-93.303213,Upton
44.948925,-93.258859,Upton
44.989858,-93.220324,Upton
45.015381,-93.290604,Upton
44.96097,-93.251042,Upton
44.947492,-93.281382,Upton
45.020482,-93.315084,Upton
44.938197,-93.20892,Upton
44.967307,-93.261125,Upton
45.015408,-93.29062,Upton
44.957403,-93.286766,Upton
44.989413,-93.220321,Upton
45.015635,-93.290603,Upton
44.959539,-93.250941,Upton
44.947902,-93.281388,Upton
44.947884,-93.281311,Upton
44.94623,-93.32515,Upton
44.967698,-93.260975,Upton
44.947957,-93.281362,Upton
44.947944,-93.281365,Upton
44.945482,-93.285452,Upton
44.948221,-93.281245,Upton
45.00746,-93.303238,Upton
44.94926,-93.258846,Upton
45.016378,-93.290599,Upton
44.958642,-93.251141,Upton
44.986565,-93.311294,Upton
44.946343,-93.325039,Upton
44.967978,-93.260997,Upton
44.9494,-93.258845,Upton
44.9865,-93.311226,Upton
44.92803,-93.207313,Upton
44.946502,-93.325129,Upton
44.945673,-93.285366,Upton
44.945467,-93.285483,Upton
44.99518,-93.242731,Upton
45.020452,-93.310339,Upton
44.913786,-93.285615,Upton
45.006335,-93.301936,Upton
45.004645,-93.253747,Upton
44.98618,-93.311255,Upton
44.950749,-93.251362,Upton
44.945729,-93.285466,Upton
44.892892,-93.27928,Upton
44.961883,-93.262322,Upton
44.968093,-93.259611,Upton
44.986662,-93.22037,Upton
44.985553,-93.311068,Upton
44.987594,-93.30695,Upton
44.995108,-93.241876,Upton
44.892904,-93.279255,Upton
45.020444,-93.308645,Upton
44.892501,-93.279354,Upton
45.009394,-93.304515,Upton
45.005798,-93.253782,Upton
44.987429,-93.307084,Upton
44.961786,-93.260543,Upton
44.96873,-93.260002,Upton
44.985962,-93.220332,Upton
44.98601,-93.220333,Upton
44.949446,-93.251339,Upton
44.892475,-93.279387,Upton
44.949303,-93.251201,Upton
44.892369,-93.279475,Upton
44.955762,-93.258781,Upton
44.986533,-93.309723,Upton
44.955992,-93.25875,Upton
44.939425,-93.210177,Upton
44.955749,-93.258781,Upton
44.985726,-93.220362,Upton
44.999818,-93.264786,Upton
45.020319,-93.292923,Upton
44.961793,-93.257212,Upton
44.955787,-93.25878,Upton
45.021942,-93.290606,Upton
44.951227,-93.253847,Upton
44.985661,-93.220349,Upton
44.968067,-93.257654,Upton
44.951607,-93.253901,Upton
44.985118,-93.307023,Upton
44.961908,-93.25577,Upton
44.955991,-93.258765,Upton
45.028204,-93.290657,Upton
44.999829,-93.266797,Upton
44.956404,-93.258778,Upton
45.020307,-93.287585,Upton
44.947767,-93.210168,Upton
44.967919,-93.257679,Upton
44.984828,-93.220377,Upton
45.028234,-93.290653,Upton
44.947387,-93.285573,Upton
45.03088,-93.29068,Upton
44.954477,-93.253873,Upton
44.891239,-93.279895,Upton
44.999842,-93.267519,Upton
44.985011,-93.290924,Upton
44.956882,-93.258752,Upton
44.985631,-93.219058,Upton
44.997998,-93.251183,Upton
44.895144,-93.317719,Upton
44.891606,-93.280196,Upton
44.985906,-93.21906,Upton
45.032303,-93.29064,Upton
44.955924,-93.25372,Upton
44.992322,-93.305844,Upton
44.891579,-93.279941,Upton
44.93456,-93.227619,Upton
44.955386,-93.286747,Upton
45.012321,-93.25532,Upton
44.960888,-93.290222,Upton
44.955395,-93.286752,Upton
44.992497,-93.305719,Upton
44.955302,-93.286757,Upton
44.985167,-93.290769,Upton
45.028863,-93.291966,Upton
44.960877,-93.29001,Upton
44.955212,-93.28675,Upton
44.960865,-93.268344,Upton
44.985126,-93.290778,Upton
44.984996,-93.217824,Upton
44.935879,-93.227142,Upton
44.95511,-93.286768,Upton
45.01482,-93.303206,Upton
45.028755,-93.29197,Upton
44.961718,-93.253595,Upton
44.955068,-93.286755,Upton
44.955014,-93.286759,Upton
45.013978,-93.303225,Upton
44.958815,-93.25751,Upton
44.984813,-93.216858,Upton
44.992561,-93.305722,Upton
45.011334,-93.254426,Upton
44.960919,-93.289923,Upton
44.996965,-93.249873,Upton
44.948461,-93.285801,Upton
44.961075,-93.265274,Upton
44.984854,-93.216997,Upton
44.960885,-93.289792,Upton
44.95482,-93.286812,Upton
44.954723,-93.286783,Upton
45.014952,-93.247798,Upton
45.012986,-93.303262,Upton
45.02362,-93.291877,Upton
44.949301,-93.285489,Upton
44.948722,-93.211454,Upton
44.985075,-93.217316,Upton
44.997616,-93.24988,Upton
44.997486,-93.249859,Upton
44.954237,-93.254902,Upton
44.920016,-93.283047,Upton
44.948682,-93.211421,Upton
44.960895,-93.289104,Upton
45.012453,-93.303223,Upton
44.956351,-93.257503,Upton
44.948546,-93.211474,Upton
45.014976,-93.247808,Upton
44.960909,-93.289029,Upton
44.952852,-93.286826,Upton
44.985517,-93.218054,Upton
44.925121,-93.246598,Upton
44.997738,-93.249912,Upton
44.952255,-93.255262,Upton
44.995686,-93.305624,Upton
44.922647,-93.283114,Upton
44.985548,-93.21817,Upton
45.022713,-93.291916,Upton
44.960908,-93.288934,Upton
44.960988,-93.259899,Upton
44.950734,-93.255041,Upton
44.923668,-93.283137,Upton
45.012459,-93.250901,Upton
44.952666,-93.286776,Upton
44.955945,-93.257488,Upton
44.922296,-93.313576,Upton
44.954924,-93.285688,Upton
44.922527,-93.313513,Upton
44.999422,-93.305649,Upton
44.952501,-93.286744,Upton
44.998346,-93.248667,Upton
44.922196,-93.313585,Upton
44.999429,-93.305652,Upton
44.989682,-93.291834,Upton
44.911326,-93.322645,Upton
44.922591,-93.313688,Upton
44.999761,-93.30574,Upton
45.011555,-93.251017,Upton
44.960894,-93.288759,Upton
44.960891,-93.257286,Upton
44.997971,-93.248626,Upton
44.946115,-93.283009,Upton
44.955075,-93.285701,Upton
44.922894,-93.313629,Upton
44.960912,-93.288728,Upton
44.95156,-93.286807,Upton
44.997657,-93.248639,Upton
45.01644,-93.291859,Upton
44.911658,-93.322631,Upton
44.931291,-93.283018,Upton
44.949245,-93.216601,Upton
45.014921,-93.24658,Upton
44.95168,-93.286787,Upton
44.960898,-93.25639,Upton
45.01889,-93.303252,Upton
44.997574,-93.248661,Upton
44.911658,-93.322627,Upton
44.93134,-93.282934,Upton
44.960893,-93.288628,Upton
44.989215,-93.292214,Upton
44.952539,-93.256413,Upton
45.022151,-93.286705,Upton
44.95125,-93.286853,Upton
45.018953,-93.303202,Upton
44.989418,-93.292052,Upton
44.949951,-93.257553,Upton
44.99753,-93.248669,Upton
44.953779,-93.256282,Upton
44.957221,-93.285349,Upton
45.000264,-93.30545,Upton
44.989153,-93.293213,Upton
44.949942,-93.257563,Upton
44.947859,-93.283007,Upton
44.960896,-93.287621,Upton
44.954889,-93.256231,Upton
44.996807,-93.248671,Upton
45.020172,-93.303218,Upton
44.955078,-93.256265,Upton
44.947832,-93.282996,Upton
44.947935,-93.282943,Upton
45.007308,-93.249002,Upton
45.022128,-93.286982,Upton
44.960901,-93.287388,Upton
44.951269,-93.286814,Upton
44.949533,-93.257562,Upton
44.966776,-93.258664,Upton
45.016116,-93.291826,Upton
44.957775,-93.285564,Upton
45.00005,-93.30713,Upton
44.947835,-93.283176,Upton
45.02213,-93.287109,Upton
44.954253,-93.228323,Upton
44.951148,-93.286794,Upton
44.949578,-93.25757,Upton
45.021115,-93.303228,Upton
44.99571,-93.248642,Upton
44.947915,-93.282987,Upton
44.960923,-93.2872,Upton
44.951115,-93.286788,Upton
44.966727,-93.258786,Upton
45.015953,-93.291824,Upton
44.957955,-93.285502,Upton
44.999589,-93.306937,Upton
44.940866,-93.283151,Upton
44.947058,-93.283106,Upton
44.948552,-93.257598,Upton
44.993113,-93.299003,Upton
44.925138,-93.220279,Upton
44.960915,-93.287068,Upton
45.022355,-93.303252,Upton
44.990371,-93.296028,Upton
45.022156,-93.287386,Upton
44.966678,-93.258575,Upton
44.960205,-93.256109,Upton
44.900183,-93.226142,Upton
44.959926,-93.285467,Upton
44.998819,-93.307079,Upton
44.937707,-93.22856,Upton
44.960899,-93.286655,Upton
44.95094,-93.286808,Upton
45.023763,-93.303272,Upton
44.990358,-93.29627,Upton
44.942643,-93.283037,Upton
44.993094,-93.299028,Upton
44.925162,-93.219801,Upton
44.906469,-93.265128,Upton
44.950991,-93.286798,Upton
45.023766,-93.303288,Upton
44.990533,-93.296493,Upton
44.926377,-93.314617,Upton
44.926184,-93.314628,Upton
44.912098,-93.322648,Upton
44.926064,-93.314609,Upton
44.998823,-93.307007,Upton
44.96091,-93.286427,Upton
44.95081,-93.2868,Upton
44.966852,-93.258831,Upton
44.92613,-93.314582,Upton
44.925122,-93.220055,Upton
44.949439,-93.256302,Upton
44.997358,-93.244774,Upton
44.926635,-93.314624,Upton
44.926621,-93.314617,Upton
44.925862,-93.314712,Upton
44.955891,-93.219398,Upton
44.960914,-93.286367,Upton
44.95737,-93.251445,Upton
45.012827,-93.291673,Upton
44.925879,-93.314681,Upton
44.997166,-93.30695,Upton
44.997339,-93.307095,Upton
45.020038,-93.304472,Upton
44.925862,-93.314705,Upton
45.005299,-93.264476,Upton
44.960914,-93.286256,Upton
44.90433,-93.312843,Upton
45.012708,-93.291664,Upton
44.925319,-93.314631,Upton
44.925862,-93.314705,Upton
45.022118,-93.292667,Upton
44.907045,-93.264044,Upton
44.951424,-93.256292,Upton
45.019991,-93.304493,Upton
44.966357,-93.259901,Upton
44.925453,-93.314631,Upton
44.925408,-93.314643,Upton
44.92571,-93.314748,Upton
44.960881,-93.286049,Upton
44.957514,-93.254792,Upton
44.998232,-93.244856,Upton
44.900235,-93.216351,Upton
44.925712,-93.314703,Upton
45.015674,-93.249211,Upton
45.005345,-93.264185,Upton
45.023562,-93.27164,Upton
44.903487,-93.29073,Upton
44.966433,-93.260628,Upton
44.997886,-93.244828,Upton
44.898967,-93.216401,Upton
44.996031,-93.306908,Upton
44.917895,-93.251465,Upton
45.022192,-93.297,Upton
44.955207,-93.225636,Upton
44.960904,-93.285087,Upton
44.952454,-93.256263,Upton
44.966824,-93.260871,Upton
44.996727,-93.243568,Upton
44.921667,-93.216351,Upton
45.012098,-93.291678,Upton
44.902051,-93.219138,Upton
44.994018,-93.307096,Upton
44.960888,-93.284744,Upton
44.957394,-93.266492,Upton
44.921743,-93.216325,Upton
44.937926,-93.210623,Upton
44.955045,-93.225622,Upton
45.006834,-93.304478,Upton
44.966811,-93.261335,Upton
45.005286,-93.257247,Upton
44.955326,-93.256236,Upton
44.917907,-93.252249,Upton
44.894634,-93.265281,Upton
45.011512,-93.268853,Upton
44.960392,-93.29051,Upton
45.007305,-93.304463,Upton
44.966693,-93.261015,Upton
45.008436,-93.291836,Upton
44.995338,-93.243594,Upton
44.898702,-93.22041,Upton
45.025793,-93.296723,Upton
44.897466,-93.26555,Upton
44.960916,-93.282624,Upton
44.966889,-93.261292,Upton
45.02579,-93.296201,Upton
44.962486,-93.290524,Upton
44.953778,-93.263404,Upton
44.960895,-93.281752,Upton
44.986282,-93.311283,Upton
44.996578,-93.242286,Upton
44.963513,-93.229864,Upton
44.966848,-93.262573,Upton
45.025785,-93.292572,Upton
44.960911,-93.281631,Upton
45.006363,-93.305708,Upton
44.898757,-93.224082,Upton
44.893496,-93.269157,Upton
45.005144,-93.253142,Upton
44.956404,-93.289328,Upton
44.943128,-93.226487,Upton
44.960912,-93.281109,Upton
44.892809,-93.270369,Upton
44.986356,-93.302459,Upton
44.966492,-93.263488,Upton
45.02224,-93.271129,Upton
45.008796,-93.305727,Upton
44.953658,-93.266801,Upton
45.004228,-93.29261,Upton
44.957245,-93.229966,Upton
44.952989,-93.289264,Upton
45.025726,-93.287462,Upton
45.022224,-93.271316,Upton
44.94286,-93.230969,Upton
45.007033,-93.293098,Upton
45.025749,-93.286835,Upton
45.022212,-93.271787,Upton
45.014863,-93.305789,Upton
44.987795,-93.308574,Upton
44.948816,-93.289311,Upton
44.9428,-93.231274,Upton
44.949775,-93.230003,Upton
44.960898,-93.280644,Upton
44.966288,-93.263824,Upton
44.964467,-93.295312,Upton
45.007522,-93.293092,Upton
44.942808,-93.230801,Upton
44.899143,-93.224068,Upton
45.027612,-93.292674,Upton
44.96089,-93.280375,Upton
44.966455,-93.263784,Upton
45.007421,-93.2931,Upton
45.020538,-93.269611,Upton
44.942845,-93.23075,Upton
44.949702,-93.229959,Upton
45.015604,-93.305728,Upton
45.007321,-93.293091,Upton
44.899241,-93.224341,Upton
44.960882,-93.280184,Upton
44.966877,-93.264241,Upton
44.942871,-93.230648,Upton
44.969054,-93.250855,Upton
44.949347,-93.292097,Upton
45.029553,-93.2962,Upton
44.949494,-93.230016,Upton
44.960889,-93.280126,Upton
44.95685,-93.293079,Upton
45.015846,-93.305756,Upton
44.988006,-93.31441,Upton
44.910896,-93.222736,Upton
44.960961,-93.296906,Upton
44.898505,-93.225393,Upton
44.968768,-93.250023,Upton
44.949483,-93.229983,Upton
45.016099,-93.305745,Upton
44.949756,-93.292107,Upton
44.968854,-93.249269,Upton
44.949096,-93.229966,Upton
44.965977,-93.265378,Upton
44.960885,-93.294981,Upton
45.01111,-93.252631,Upton
44.898793,-93.225273,Upton
45.016249,-93.294389,Upton
44.948949,-93.229976,Upton
44.949002,-93.229958,Upton
44.907061,-93.203247,Upton
45.018084,-93.305763,Upton
45.010122,-93.293098,Upton
44.960893,-93.279529,Upton
44.947077,-93.231314,Upton
44.959677,-93.2931,Upton
44.965542,-93.265914,Upton
44.968431,-93.249201,Upton
45.017439,-93.294322,Upton
44.968895,-93.249403,Upton
45.029365,-93.289328,Upton
44.960896,-93.279307,Upton
44.949989,-93.249021,Upton
45.011105,-93.252978,Upton
45.012694,-93.293112,Upton
44.947127,-93.231341,Upton
44.952428,-93.292049,Upton
45.029358,-93.289224,Upton
44.90748,-93.203854,Upton
45.023544,-93.30579,Upton
44.965791,-93.265945,Upton
44.94663,-93.328061,Upton
44.898997,-93.226558,Upton
44.910996,-93.232146,Upton
44.907474,-93.203952,Upton
44.960889,-93.279044,Upton
44.967745,-93.245318,Upton
44.993247,-93.286661,Upton
44.952559,-93.292112,Upton
44.960875,-93.278775,Upton
44.917836,-93.278642,Upton
44.966536,-93.266427,Upton
44.946638,-93.328195,Upton
45.012672,-93.293118,Upton
45.01781,-93.294358,Upton
44.967879,-93.245669,Upton
44.955236,-93.295669,Upton
44.956953,-93.301469,Upton
44.899315,-93.226724,Upton
44.946964,-93.23073,Upton
44.907478,-93.204564,Upton
44.907936,-93.297275,Upton
44.946629,-93.328388,Upton
44.949997,-93.249098,Upton
44.967729,-93.24389,Upton
44.967854,-93.243164,Upton
45.006932,-93.24805,Upton
44.954546,-93.295692,Upton
44.967728,-93.243702,Upton
45.019635,-93.294552,Upton
44.965699,-93.233202,Upton
44.907499,-93.204716,Upton
44.960904,-93.278217,Upton
44.917732,-93.282533,Upton
44.946614,-93.328712,Upton
44.950086,-93.250014,Upton
44.94657,-93.224174,Upton
44.958715,-93.291913,Upton
44.965782,-93.233209,Upton
44.967809,-93.243028,Upton
44.907494,-93.204708,Upton
45.011101,-93.263621,Upton
45.026512,-93.285045,Upton
44.950442,-93.295692,Upton
45.016227,-93.293041,Upton
44.900998,-93.224314,Upton
44.946709,-93.223947,Upton
44.965933,-93.23323,Upton
44.962132,-93.231423,Upton
44.960862,-93.277624,Upton
45.020978,-93.307073,Upton
44.960607,-93.291747,Upton
44.966026,-93.233218,Upton
44.907249,-93.205461,Upton
44.946741,-93.223877,Upton
44.960899,-93.277508,Upton
44.950584,-93.29566,Upton
45.020117,-93.307022,Upton
45.01112,-93.266466,Upton
45.018713,-93.293077,Upton
45.012198,-93.262464,Upton
44.960883,-93.277437,Upton
44.961325,-93.291672,Upton
45.023608,-93.294585,Upton
44.966636,-93.233204,Upton
45.019818,-93.30701,Upton
44.960886,-93.27741,Upton
45.026082,-93.294358,Upton
45.024421,-93.293135,Upton
45.012223,-93.261471,Upton
44.960888,-93.277109,Upton
44.950203,-93.253298,Upton
45.016404,-93.307033,Upton
45.027131,-93.293181,Upton
44.960899,-93.277063,Upton
45.050307,-93.309382,Upton
44.949877,-93.25857,Upton
44.960873,-93.274933,Upton
44.949975,-93.258531,Upton
44.960894,-93.274007,Upton
45.010624,-93.264654,Upton
44.988102,-93.230777,Upton
44.952962,-93.274064,Upton
45.012491,-93.286415,Upton
45.035081,-93.29705,Upton
44.963396,-93.295545,Upton
44.943198,-93.269227,Upton
44.953095,-93.274096,Upton
44.935661,-93.291965,Upton
44.935706,-93.266462,Upton
44.98302,-93.246918,Upton
44.982974,-93.246972,Upton
45.035145,-93.297036,Upton
44.963988,-93.295605,Upton
45.023919,-93.312144,Upton
44.989807,-93.314786,Upton
45.012627,-93.286416,Upton
44.934535,-93.257487,Upton
44.935946,-93.2665,Upton
44.963358,-93.270521,Upton
45.035233,-93.297052,Upton
44.963988,-93.295605,Upton
44.936159,-93.29209,Upton
44.953076,-93.274069,Upton
45.020051,-93.238439,Upton
44.968464,-93.268927,Upton
45.011645,-93.264627,Upton
44.988141,-93.22949,Upton
44.953083,-93.274078,Upton
44.949349,-93.272842,Upton
44.935652,-93.266178,Upton
45.022329,-93.308631,Upton
44.943008,-93.296182,Upton
44.942928,-93.29607,Upton
44.963285,-93.27042,Upton
44.936732,-93.292024,Upton
44.943172,-93.268668,Upton
44.953471,-93.274055,Upton
44.936894,-93.291942,Upton
44.936326,-93.266282,Upton
44.936779,-93.292038,Upton
44.94319,-93.268601,Upton
44.988206,-93.229497,Upton
44.936365,-93.266277,Upton
44.965463,-93.275375,Upton
44.949119,-93.27302,Upton
44.953824,-93.274061,Upton
44.990781,-93.31458,Upton
44.942916,-93.296062,Upton
44.968574,-93.268409,Upton
44.949069,-93.272894,Upton
44.960626,-93.297116,Upton
44.938313,-93.292016,Upton
44.943212,-93.268514,Upton
44.953911,-93.274078,Upton
44.938332,-93.291564,Upton
45.014366,-93.28646,Upton
44.936752,-93.266163,Upton
45.02231,-93.311301,Upton
44.962918,-93.274034,Upton
44.98351,-93.246176,Upton
44.948597,-93.272955,Upton
44.93689,-93.241173,Upton
44.936718,-93.266212,Upton
44.962942,-93.27406,Upton
44.983589,-93.246304,Upton
44.960152,-93.297054,Upton
44.954615,-93.27409,Upton
44.936874,-93.266236,Upton
44.965037,-93.275337,Upton
44.942966,-93.297465,Upton
44.939161,-93.292048,Upton
44.990924,-93.230755,Upton
44.939343,-93.291935,Upton
45.015663,-93.286464,Upton
44.964993,-93.275336,Upton
44.942967,-93.297404,Upton
44.959159,-93.296921,Upton
44.939609,-93.291977,Upton
44.955061,-93.274028,Upton
45.01901,-93.312095,Upton
44.99781,-93.265968,Upton
44.934522,-93.258684,Upton
44.937282,-93.26636,Upton
44.993789,-93.297159,Upton
45.016293,-93.235921,Upton
44.963638,-93.274006,Upton
44.949443,-93.272879,Upton
44.936929,-93.241124,Upton
44.939645,-93.291985,Upton
44.991864,-93.31474,Upton
44.939727,-93.292159,Upton
44.935111,-93.258719,Upton
44.937352,-93.266549,Upton
44.964849,-93.275378,Upton
45.01499,-93.262584,Upton
44.964784,-93.275354,Upton
44.963745,-93.27393,Upton
44.958869,-93.296857,Upton
44.94006,-93.292015,Upton
44.955136,-93.274124,Upton
45.015985,-93.312093,Upton
44.992331,-93.314747,Upton
44.939989,-93.292152,Upton
44.935268,-93.258744,Upton
44.938122,-93.266285,Upton
44.996062,-93.297153,Upton
44.96468,-93.275341,Upton
45.016496,-93.235912,Upton
44.943046,-93.291134,Upton
44.968918,-93.26851,Upton
44.940102,-93.291983,Upton
44.955408,-93.273989,Upton
44.964627,-93.275374,Upton
44.90569,-93.253753,Upton
44.964224,-93.273895,Upton
44.95672,-93.296946,Upton
44.940279,-93.291916,Upton
44.938495,-93.266281,Upton
45.025912,-93.312929,Upton
44.942921,-93.290904,Upton
44.984015,-93.245823,Upton
44.94936,-93.266301,Upton
45.032728,-93.2983,Upton
44.991718,-93.230753,Upton
44.915616,-93.268931,Upton
45.013875,-93.31207,Upton
44.992566,-93.31462,Upton
44.936399,-93.258734,Upton
44.938906,-93.266355,Upton
44.984228,-93.245703,Upton
44.968916,-93.268512,Upton
44.915534,-93.269064,Upton
44.940569,-93.291916,Upton
44.999577,-93.297142,Upton
44.942537,-93.251472,Upton
44.942857,-93.290638,Upton
44.940567,-93.291917,Upton
44.991939,-93.230781,Upton
44.955793,-93.275386,Upton
44.944394,-93.245003,Upton
44.998459,-93.267568,Upton
44.937969,-93.258764,Upton
44.939131,-93.266426,Upton
44.942932,-93.290681,Upton
44.968973,-93.268509,Upton
44.92025,-93.229622,Upton
44.94142,-93.262273,Upton
45.01041,-93.312046,Upton
45.025902,-93.312682,Upton
45.024371,-93.298113,Upton
44.940929,-93.291942,Upton
44.956039,-93.275353,Upton
44.946236,-93.244803,Upton
44.940922,-93.291994,Upton
44.940761,-93.266249,Upton
44.96453,-93.275371,Upton
44.968864,-93.267193,Upton
44.951151,-93.266459,Upton
44.992597,-93.230757,Upton
44.924818,-93.268805,Upton
44.95612,-93.275337,Upton
44.999017,-93.314604,Upton
44.941166,-93.266141,Upton
44.942657,-93.251172,Upton
44.964457,-93.275354,Upton
44.984519,-93.245389,Upton
44.992735,-93.23076,Upton
44.956386,-93.27533,Upton
45.010334,-93.31207,Upton
44.941577,-93.29183,Upton
44.942801,-93.251222,Upton
44.964398,-93.275335,Upton
45.025904,-93.309369,Upton
44.942984,-93.289515,Upton
44.964324,-93.273948,Upton
44.984623,-93.2452,Upton
44.93777,-93.247163,Upton
44.941413,-93.264229,Upton
45.014771,-93.260388,Upton
45.010066,-93.312074,Upton
45.018901,-93.286483,Upton
44.943594,-93.266557,Upton
45.025943,-93.309238,Upton
44.893889,-93.255366,Upton
44.951458,-93.266435,Upton
44.926459,-93.26885,Upton
44.938573,-93.293291,Upton
44.942274,-93.291969,Upton
44.956757,-93.275298,Upton
44.998332,-93.299449,Upton
44.894085,-93.255351,Upton
44.984812,-93.244923,Upton
44.933376,-93.229583,Upton
45.015867,-93.298083,Upton
44.938827,-93.293144,Upton
44.94736,-93.244985,Upton
45.000849,-93.314902,Upton
44.944141,-93.266447,Upton
44.943352,-93.251049,Upton
44.968877,-93.267052,Upton
44.938838,-93.293171,Upton
44.929148,-93.268778,Upton
44.958206,-93.271483,Upton
44.957021,-93.275317,Upton
45.009466,-93.312058,Upton
45.000619,-93.314917,Upton
45.022171,-93.286493,Upton
44.937821,-93.24597,Upton
44.945263,-93.291911,Upton
44.990568,-93.229514,Upton
44.945184,-93.291865,Upton
44.946117,-93.266426,Upton
44.997287,-93.299453,Upton
44.94345,-93.251081,Upton
44.931534,-93.268855,Upton
45.014636,-93.298101,Upton
44.941404,-93.265523,Upton
45.008408,-93.312085,Upton
44.942977,-93.287259,Upton
44.984962,-93.244798,Upton
44.968737,-93.266712,Upton
45.014733,-93.298105,Upton
44.939287,-93.293275,Upton
44.945716,-93.291905,Upton
44.93148,-93.268786,Upton
44.957282,-93.271598,Upton
44.945599,-93.291886,Upton
44.997164,-93.299396,Upton
44.951566,-93.266505,Upton
44.943793,-93.251167,Upton
44.932635,-93.268866,Upton
44.946277,-93.291928,Upton
44.958032,-93.275322,Upton
45.008191,-93.312051,Upton
44.946184,-93.292148,Upton
44.946214,-93.266484,Upton
44.942917,-93.28606,Upton
44.964457,-93.273937,Upton
44.985393,-93.24468,Upton
44.935286,-93.22755,Upton
44.951629,-93.266464,Upton
44.939821,-93.2933,Upton
44.946372,-93.291934,Upton
44.93284,-93.268804,Upton
44.944072,-93.251214,Upton
44.964262,-93.275342,Upton
45.029499,-93.314175,Upton
44.964875,-93.274249,Upton
44.93383,-93.268961,Upton
44.994848,-93.299472,Upton
45.022613,-93.286514,Upton
44.946497,-93.266478,Upton
44.964188,-93.27532,Upton
44.964239,-93.27532,Upton
44.900143,-93.251387,Upton
44.935452,-93.227645,Upton
45.009693,-93.260132,Upton
44.94649,-93.266402,Upton
45.029501,-93.314082,Upton
44.985462,-93.244784,Upton
44.969168,-93.264946,Upton
44.933719,-93.268913,Upton
44.947479,-93.2919,Upton
45.008051,-93.31202,Upton
44.947489,-93.291935,Upton
45.023126,-93.286505,Upton
44.942925,-93.285465,Upton
44.965846,-93.274149,Upton
44.985924,-93.244388,Upton
44.956552,-93.271526,Upton
44.958283,-93.27533,Upton
44.994518,-93.29946,Upton
45.023087,-93.286498,Upton
44.947009,-93.266583,Upton
